@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-06-08 08:00,318.7009080977047
,2014-06-08 09:00,319.28529022665543
,2014-06-08 10:00,319.49083902273827
,2014-06-08 11:00,319.36378989643475
,2014-06-08 12:00,318.2867026884577
,2014-06-08 13:00,316.70707611479963
,2014-06-08 14:00,314.57470835611315
,2014-06-08 15:00,311.22881046437544
,2014-06-08 16:00,307.2937966183333
,2014-06-08 17:00,301.5094992015718
,2014-06-08 18:00,297.83372225625754
,2014-06-08 19:00,296.5120479702056
,2014-06-08 20:00,295.6844496751894
,2014-06-08 21:00,294.6441861316127
,2014-06-08 22:00,293.68237567269375
,2014-06-08 23:00,293.5132497601357
,2014-06-09 00:00,293.5367452968629
,2014-06-09 01:00,293.5029515500122
,2014-06-09 02:00,293.54127807641083
,2014-06-09 03:00,293.328173308981
,2014-06-09 04:00,293.2946205628057
,2014-06-09 05:00,313.4912606701992
,2014-06-09 06:00,317.07412508167505
,2014-06-09 07:00,318.28614071611184
,2014-06-09 08:00,319.63420248907283
,2014-06-09 09:00,320.29064766137105
,2014-06-09 10:00,320.62146408840886
,2014-06-09 11:00,319.8216313159501
,2014-06-09 12:00,319.27807279972825
,2014-06-09 13:00,317.3282590814422
,2014-06-09 14:00,315.4669483325235
,2014-06-09 15:00,311.7288596185286
,2014-06-09 16:00,307.2726033814976
,2014-06-09 17:00,301.86603985642057
,2014-06-09 18:00,298.6506543675048
,2014-06-09 19:00,298.07600060011094
,2014-06-09 20:00,296.01008942683706
,2014-06-09 21:00,295.7805184185267
,2014-06-09 22:00,295.64466503442316
,2014-06-09 23:00,294.47952051731414
,2014-06-10 00:00,293.06249511433776
,2014-06-10 01:00,292.2526565184005
,2014-06-10 02:00,292.6444877039182
,2014-06-10 03:00,292.6767209294423
,2014-06-10 04:00,293.8200809442348
,2014-06-10 05:00,313.98228574050273
,2014-06-10 06:00,317.7475495622913
,2014-06-10 07:00,319.5824799416028
,2014-06-10 08:00,320.67404312810766
,2014-06-10 09:00,320.9244098939445
,2014-06-10 10:00,321.1722085357358
,2014-06-10 11:00,320.75254994629927
,2014-06-10 12:00,319.6760135213828
,2014-06-10 13:00,318.55181429527664
,2014-06-10 14:00,316.2176234900474
,2014-06-10 15:00,313.1282403743751
,2014-06-10 16:00,307.8097912893031
,2014-06-10 17:00,299.98133947080635
,2014-06-10 18:00,298.85137017457555
,2014-06-10 19:00,297.61336416305
,2014-06-10 20:00,296.65475637521206
,2014-06-10 21:00,296.20304724731056
,2014-06-10 22:00,295.5303311137235
,2014-06-10 23:00,296.2403038680445
,2014-06-11 00:00,295.1591487356044
,2014-06-11 01:00,294.7160514176842
,2014-06-11 02:00,294.2976706281417
,2014-06-11 03:00,294.0998262054314
,2014-06-11 04:00,293.95966058057365
,2014-06-11 05:00,314.1036263192727
,2014-06-11 06:00,318.53461561315686
,2014-06-11 07:00,321.47583162961445
,2014-06-11 08:00,322.0860118402509
,2014-06-11 09:00,322.01732057512777
,2014-06-11 10:00,322.56723220924164
,2014-06-11 11:00,322.06077085030984
,2014-06-11 12:00,320.5898316804513
,2014-06-11 13:00,318.52368081938613
,2014-06-11 14:00,318.07649737725734
,2014-06-11 15:00,314.74556858461085
,2014-06-11 16:00,301.90980648955343
,2014-06-11 17:00,295.5985939614056
,2014-06-11 18:00,294.5414469235201
,2014-06-11 19:00,296.15302874624643
,2014-06-11 20:00,295.90040188951616
,2014-06-11 21:00,295.68884862914575
,2014-06-11 22:00,295.2767901701152
,2014-06-11 23:00,294.29532075036127
,2014-06-12 00:00,293.84771774199305
,2014-06-12 01:00,294.09568017387056
,2014-06-12 02:00,294.03704124215346
,2014-06-12 03:00,294.1761317153248
,2014-06-12 04:00,294.44949269005525
,2014-06-12 05:00,314.35963422428523
,2014-06-12 06:00,318.2858524825298
,2014-06-12 07:00,320.77256716119314
,2014-06-12 08:00,321.366541455299
,2014-06-12 09:00,321.8484923693909
,2014-06-12 10:00,321.5703055711703
,2014-06-12 11:00,321.4737525284482
,2014-06-12 12:00,320.78691528638393
,2014-06-12 13:00,319.4079075397855
,2014-06-12 14:00,316.2546062394474
,2014-06-12 15:00,313.34608821333853
,2014-06-12 16:00,309.22839824919566
,2014-06-12 17:00,303.8070912836183
,2014-06-12 18:00,300.42804641509036
,2014-06-12 19:00,298.68317661198506
,2014-06-12 20:00,297.1308441325129
,2014-06-12 21:00,296.27807587982505
,2014-06-12 22:00,295.2239195647261
,2014-06-12 23:00,294.9331210521359
,2014-06-13 00:00,294.34434999491236
,2014-06-13 01:00,294.1314458069048
,2014-06-13 02:00,293.43254513683627
,2014-06-13 03:00,293.699386358991
,2014-06-13 04:00,293.3580573639602
,2014-06-13 05:00,313.4194610755903
,2014-06-13 06:00,318.7669812467644
,2014-06-13 07:00,321.19606392919644
,2014-06-13 08:00,322.24941102614014
,2014-06-13 09:00,323.1737793632092
,2014-06-13 10:00,322.8304360730883
,2014-06-13 11:00,321.9413485041001
,2014-06-13 12:00,320.59106777566564
,2014-06-13 13:00,317.91344713277147
,2014-06-13 14:00,313.46351924897436
,2014-06-13 15:00,306.43143183250845
,2014-06-13 16:00,303.2059347843727
,2014-06-13 17:00,299.31228827491157
,2014-06-13 18:00,296.62212656288676
,2014-06-13 19:00,296.93194935800835
,2014-06-13 20:00,295.21650924325587
,2014-06-13 21:00,294.06355217139566
,2014-06-13 22:00,294.12737749604025
,2014-06-13 23:00,294.3520448424974
,2014-06-14 00:00,293.9032275078036
,2014-06-14 01:00,294.0229192151145
,2014-06-14 02:00,293.66216750389015
,2014-06-14 03:00,294.12479774643987
,2014-06-14 04:00,293.7820885064294
,2014-06-14 05:00,314.00655668964396
,2014-06-14 06:00,318.56269799114654
,2014-06-14 07:00,320.4529811134889
,2014-06-14 08:00,321.45045648509233
,2014-06-14 09:00,321.7173566060656
,2014-06-14 10:00,321.50265701755774
,2014-06-14 11:00,320.921119155258
,2014-06-14 12:00,315.11583512101794
,2014-06-14 13:00,314.8627581670238
,2014-06-14 14:00,309.0527963558869
,2014-06-14 15:00,304.79520759974105
,2014-06-14 16:00,299.8504977001353
,2014-06-14 17:00,294.68244394533946
,2014-06-14 18:00,292.5183504660063
,2014-06-14 19:00,292.34944352684937
,2014-06-14 20:00,291.96635464681407
,2014-06-14 21:00,291.5827112846214
,2014-06-14 22:00,290.7271543431211
,2014-06-14 23:00,291.3159884651364
,2014-06-15 00:00,290.51930094782523
,2014-06-15 01:00,290.1567920397204
,2014-06-15 02:00,290.70034892788027
,2014-06-15 03:00,291.178186145285
,2014-06-15 04:00,290.766232731087
,2014-06-15 05:00,311.42049984640715
,2014-06-15 06:00,314.59778809446004
,2014-06-15 07:00,317.090591909562
,2014-06-15 08:00,316.77677897974627
,2014-06-15 09:00,316.87552455234044
,2014-06-15 10:00,316.39143663210484
,2014-06-15 11:00,316.67249937325454
,2014-06-15 12:00,315.518989330763
,2014-06-15 13:00,313.0746162521293
,2014-06-15 14:00,305.6201092537179
,2014-06-15 15:00,305.29788851574125
,2014-06-15 16:00,301.5699313049574
,2014-06-15 17:00,295.87780938109785
,2014-06-15 18:00,292.9388560817117
,2014-06-15 19:00,292.7194631490222
,2014-06-15 20:00,291.96335110275146
,2014-06-15 21:00,291.3861805413461
,2014-06-15 22:00,291.02808927592116
,2014-06-15 23:00,290.63696599310475
,2014-06-16 00:00,290.38063108232785
,2014-06-16 01:00,290.1775316036283
,2014-06-16 02:00,289.9521962076646
,2014-06-16 03:00,290.3155717406741
,2014-06-16 04:00,290.2326378422908
,2014-06-16 05:00,310.59317118609
,2014-06-16 06:00,315.2611292273902
,2014-06-16 07:00,317.05364839510844
,2014-06-16 08:00,316.37085219357425
,2014-06-16 09:00,315.21140748689095
,2014-06-16 10:00,314.4781005445066
,2014-06-16 11:00,314.0418403208445
,2014-06-16 12:00,311.2691346227167
,2014-06-16 13:00,311.80051333376275
,2014-06-16 14:00,309.31112938090433
,2014-06-16 15:00,306.0108424642753
,2014-06-16 16:00,301.3585517744281
,2014-06-16 17:00,295.7978760498192
,2014-06-16 18:00,292.61253933699834
,2014-06-16 19:00,292.2147683738186
,2014-06-16 20:00,291.90477083220776
,2014-06-16 21:00,290.9652355278841
,2014-06-16 22:00,290.4640466757537
,2014-06-16 23:00,290.41182375155955
,2014-06-17 00:00,290.60701647948247
,2014-06-17 01:00,289.9661803765372
,2014-06-17 02:00,290.4297966157965
,2014-06-17 03:00,289.96160500393205
,2014-06-17 04:00,290.34510777898026
,2014-06-17 05:00,310.5789859727265
,2014-06-17 06:00,315.035579987379
,2014-06-17 07:00,316.29328183928027
,2014-06-17 08:00,318.0339746220799
,2014-06-17 09:00,318.3587699119712
,2014-06-17 10:00,319.36806122825254
,2014-06-17 11:00,318.74060308596677
,2014-06-17 12:00,317.10897848735584
,2014-06-17 13:00,315.2131746902218
,2014-06-17 14:00,311.61059514934584
,2014-06-17 15:00,307.7223294577698
,2014-06-17 16:00,303.06302300545275
,2014-06-17 17:00,297.31869555504153
,2014-06-17 18:00,294.0884503119857
,2014-06-17 19:00,294.39460434459875
,2014-06-17 20:00,293.29279757183764
,2014-06-17 21:00,292.5050525593737
,2014-06-17 22:00,291.483099711711
,2014-06-17 23:00,290.3094780125476
,2014-06-18 00:00,290.14839259473007
,2014-06-18 01:00,289.9883035733912
,2014-06-18 02:00,289.5630055424784
,2014-06-18 03:00,289.3972303375482
,2014-06-18 04:00,289.59077681941284
,2014-06-18 05:00,309.9317302425556
,2014-06-18 06:00,315.14763824660685
,2014-06-18 07:00,316.6384008287703
,2014-06-18 08:00,318.05732019221887
,2014-06-18 09:00,319.0667127540952
,2014-06-18 10:00,319.6766295066299
,2014-06-18 11:00,318.5324035635826
,2014-06-18 12:00,317.17496831028734
,2014-06-18 13:00,314.670824373452
,2014-06-18 14:00,312.31264358240287
,2014-06-18 15:00,308.4725128931488
,2014-06-18 16:00,300.74582590491514
,2014-06-18 17:00,296.0300790553084
,2014-06-18 18:00,290.76154956839395
,2014-06-18 19:00,290.34347276075425
,2014-06-18 20:00,289.2063163227942
,2014-06-18 21:00,288.99137870467797
,2014-06-18 22:00,288.3241200092993
,2014-06-18 23:00,288.57552322824233
,2014-06-19 00:00,288.6796142838919
,2014-06-19 01:00,288.877976709527
,2014-06-19 02:00,288.6792751754486
,2014-06-19 03:00,288.6330001328526
,2014-06-19 04:00,288.4659633678852
,2014-06-19 05:00,308.6604161232138
,2014-06-19 06:00,313.6588880522995
,2014-06-19 07:00,315.473324494981
,2014-06-19 08:00,317.2812843063972
,2014-06-19 09:00,317.40751226290536
,2014-06-19 10:00,316.50864065618043
,2014-06-19 11:00,312.7184231003712
,2014-06-19 12:00,311.552759570696
,2014-06-19 13:00,309.719842939406
,2014-06-19 14:00,307.69308278759763
,2014-06-19 15:00,303.4072071309916
,2014-06-19 16:00,298.06314027118634
,2014-06-19 17:00,292.4374381320154
,2014-06-19 18:00,289.055110045642
,2014-06-19 19:00,288.69976245825836
,2014-06-19 20:00,288.638759626109
,2014-06-19 21:00,288.29768839133556
,2014-06-19 22:00,287.907231231128
,2014-06-19 23:00,288.44130202814875
,2014-06-20 00:00,288.6411518857271
,2014-06-20 01:00,288.3636024693292
,2014-06-20 02:00,288.4089659700049
,2014-06-20 03:00,288.481162747412
,2014-06-20 04:00,288.6277151284091
,2014-06-20 05:00,309.58449438869627
,2014-06-20 06:00,314.7025754533077
,2014-06-20 07:00,316.91526315002005
,2014-06-20 08:00,317.62426963470557
,2014-06-20 09:00,318.20148184248063
,2014-06-20 10:00,318.07064596475914
,2014-06-20 11:00,317.08254944207494
,2014-06-20 12:00,316.5698876274645
,2014-06-20 13:00,315.2677070264174
,2014-06-20 14:00,312.4821765910474
,2014-06-20 15:00,309.72849685169217
,2014-06-20 16:00,303.64009602553205
,2014-06-20 17:00,299.7899246356553
,2014-06-20 18:00,295.91975544639877
,2014-06-20 19:00,294.48049731913875
,2014-06-20 20:00,292.6002106405785
,2014-06-20 21:00,292.24685536714026
,2014-06-20 22:00,292.57762054979895
,2014-06-20 23:00,291.9331993931823
,2014-06-21 00:00,291.17867535058906
,2014-06-21 01:00,290.5947426929122
,2014-06-21 02:00,290.75136016235956
,2014-06-21 03:00,290.8747786557318
,2014-06-21 04:00,291.2243294236897
,2014-06-21 05:00,311.36805988308976
,2014-06-21 06:00,315.3480783400939
,2014-06-21 07:00,316.8612370212308
,2014-06-21 08:00,318.8262479891686
,2014-06-21 09:00,318.6579725352742
,2014-06-21 10:00,318.98022581739826
,2014-06-21 11:00,318.31518962641354
,2014-06-21 12:00,318.225749313967
,2014-06-21 13:00,317.6234687675536
,2014-06-21 14:00,314.7702901511778
,2014-06-21 15:00,311.3118840943078
,2014-06-21 16:00,304.51435000625366
,2014-06-21 17:00,297.465664891463
,2014-06-21 18:00,293.7563708164011
,2014-06-21 19:00,293.5525541301812
,2014-06-21 20:00,292.8784137737962
,2014-06-21 21:00,292.0439645136845
,2014-06-21 22:00,292.4516511890994
,2014-06-21 23:00,291.8679125062211
,2014-06-22 00:00,292.15223236884066
,2014-06-22 01:00,291.5814682464616
,2014-06-22 02:00,291.39773484208155
,2014-06-22 03:00,291.7188268075442
,2014-06-22 04:00,291.55239910181996
,2014-06-22 05:00,311.7422280534464
,2014-06-22 06:00,317.06955931159126
,2014-06-22 07:00,319.495549703725
,2014-06-22 08:00,320.1901619418904
,2014-06-22 09:00,320.2795195633935
,2014-06-22 10:00,320.00425750066466
,2014-06-22 11:00,319.7505828428826
,2014-06-22 12:00,319.10030097971935
,2014-06-22 13:00,317.31196035659417
,2014-06-22 14:00,314.2940879382035
,2014-06-22 15:00,310.8065998951734
,2014-06-22 16:00,306.54078680968564
,2014-06-22 17:00,301.44853602814715
,2014-06-22 18:00,297.2482017906337
,2014-06-22 19:00,295.64157055939995
,2014-06-22 20:00,294.4475159690636
,2014-06-22 21:00,292.7201546503029
,2014-06-22 22:00,292.47296680564597
,2014-06-22 23:00,292.6868154416468
,2014-06-23 00:00,293.27677416287315
,2014-06-23 01:00,292.8319172221663
,2014-06-23 02:00,292.9281156409199
,2014-06-23 03:00,292.81329268129326
,2014-06-23 04:00,293.3674483690952
,2014-06-23 05:00,313.0604924976671
,2014-06-23 06:00,318.3115838681965
,2014-06-23 07:00,321.3794027028143
,2014-06-23 08:00,322.0931625947664
,2014-06-23 09:00,322.2590224193895
,2014-06-23 10:00,322.5989327149362
,2014-06-23 11:00,322.15444799658684
,2014-06-23 12:00,321.0299405050976
,2014-06-23 13:00,320.01796308950156
,2014-06-23 14:00,317.99122949827404
,2014-06-23 15:00,313.63899657928636
,2014-06-23 16:00,309.1532298923574
,2014-06-23 17:00,302.4832843193352
,2014-06-23 18:00,299.2509602619017
,2014-06-23 19:00,297.9820009609752
,2014-06-23 20:00,296.6077914544673
,2014-06-23 21:00,295.24764892917256
,2014-06-23 22:00,294.938337632018
,2014-06-23 23:00,295.3077130376632
,2014-06-24 00:00,295.27933654122967
,2014-06-24 01:00,295.9034125387819
,2014-06-24 02:00,296.0744343654788
,2014-06-24 03:00,296.0113059852512
,2014-06-24 04:00,295.12234473927487
,2014-06-24 05:00,313.522799774814
,2014-06-24 06:00,318.91968580609375
,2014-06-24 07:00,321.20359724350226
,2014-06-24 08:00,323.2487193043148
,2014-06-24 09:00,323.80001953358385
,2014-06-24 10:00,322.0862180613181
,2014-06-24 11:00,322.2849518037141
,2014-06-24 12:00,322.3343222114841
,2014-06-24 13:00,321.75957273901514
,2014-06-24 14:00,319.92953856668737
,2014-06-24 15:00,316.8904964931174
,2014-06-24 16:00,312.17632670221866
,2014-06-24 17:00,305.92502422784344
,2014-06-24 18:00,302.6521589616055
,2014-06-24 19:00,301.34215133186376
,2014-06-24 20:00,299.74134779927647
,2014-06-24 21:00,299.40101724902587
,2014-06-24 22:00,298.08904832150773
,2014-06-24 23:00,297.1058877203518
,2014-06-25 00:00,298.78333129761995
,2014-06-25 01:00,299.0565438177589
,2014-06-25 02:00,300.2498334339905
,2014-06-25 03:00,301.2096488432875
,2014-06-25 04:00,302.06676634571494
,2014-06-25 05:00,319.63147345077545
,2014-06-25 06:00,320.06728788734875
,2014-06-25 07:00,320.1091366723251
,2014-06-25 08:00,321.2004026691764
,2014-06-25 09:00,321.63001553573014
,2014-06-25 10:00,321.39670901333903
,2014-06-25 11:00,318.9937499407344
,2014-06-25 12:00,317.6717691126887
,2014-06-25 13:00,316.6949501015454
,2014-06-25 14:00,314.4077837934205
,2014-06-25 15:00,311.4664659672462
,2014-06-25 16:00,308.08079466207414
,2014-06-25 17:00,303.3964721412053
,2014-06-25 18:00,300.4378419837837
,2014-06-25 19:00,300.0627958589496
,2014-06-25 20:00,299.039222907975
,2014-06-25 21:00,297.97789636761706
,2014-06-25 22:00,296.8524757855949
,2014-06-25 23:00,296.22743506542196
,2014-06-26 00:00,295.47370624978515
,2014-06-26 01:00,294.55328449455124
,2014-06-26 02:00,293.1375607402183
,2014-06-26 03:00,292.98603601327454
,2014-06-26 04:00,292.7871895212403
,2014-06-26 05:00,312.6299487867441
,2014-06-26 06:00,316.41076388990257
,2014-06-26 07:00,317.33020984917067
,2014-06-26 08:00,318.0316754784789
,2014-06-26 09:00,317.3751772274058
,2014-06-26 10:00,317.91095007267387
,2014-06-26 11:00,317.40797993585136
,2014-06-26 12:00,316.6980147254081
,2014-06-26 13:00,314.9877415862675
,2014-06-26 14:00,313.06762130470787
,2014-06-26 15:00,309.4839957406945
,2014-06-26 16:00,305.7422900099524
,2014-06-26 17:00,300.77918330134924
,2014-06-26 18:00,297.2161094799356
,2014-06-26 19:00,296.40788399199045
,2014-06-26 20:00,295.2570909954435
,2014-06-26 21:00,294.49744694864376
,2014-06-26 22:00,293.93367303989163
,2014-06-26 23:00,293.9090798318302
,2014-06-27 00:00,292.9833178459644
,2014-06-27 01:00,292.35838512731
,2014-06-27 02:00,292.16023546749335
,2014-06-27 03:00,292.25630453140343
,2014-06-27 04:00,292.1679179730398
,2014-06-27 05:00,311.58476776808186
,2014-06-27 06:00,316.85272693581067
,2014-06-27 07:00,318.8978756796442
,2014-06-27 08:00,319.4099704673754
,2014-06-27 09:00,319.49549709698675
,2014-06-27 10:00,318.845455223488
,2014-06-27 11:00,315.80493553076434
,2014-06-27 12:00,314.22665944245216
,2014-06-27 13:00,312.9086292807237
,2014-06-27 14:00,311.3832747472883
,2014-06-27 15:00,308.2334799826035
,2014-06-27 16:00,303.3809224774684
,2014-06-27 17:00,298.788701251677
,2014-06-27 18:00,294.7521755459619
,2014-06-27 19:00,294.13206890477886
,2014-06-27 20:00,293.7076619649331
,2014-06-27 21:00,293.2626600486391
,2014-06-27 22:00,292.5610791345488
,2014-06-27 23:00,292.1394921841331
,2014-06-28 00:00,292.2492162906928
,2014-06-28 01:00,291.75835995970357
,2014-06-28 02:00,292.2065913771865
,2014-06-28 03:00,292.401670298946
,2014-06-28 04:00,291.77355019205606
,2014-06-28 05:00,311.5883296115588
,2014-06-28 06:00,317.26609611051634
,2014-06-28 07:00,319.85543475822885
,2014-06-28 08:00,320.42093517866664
,2014-06-28 09:00,320.2593532285198
,2014-06-28 10:00,320.059144806716
,2014-06-28 11:00,319.8387762669658
,2014-06-28 12:00,318.7848378513213
,2014-06-28 13:00,317.57020922606927
,2014-06-28 14:00,315.5953633586511
,2014-06-28 15:00,312.9611050892542
,2014-06-28 16:00,308.6646481484816
,2014-06-28 17:00,302.2903602085657
,2014-06-28 18:00,298.49124003429125
,2014-06-28 19:00,297.6397738752173
,2014-06-28 20:00,296.06985616984866
,2014-06-28 21:00,295.6319488061213
,2014-06-28 22:00,294.2006884079505
,2014-06-28 23:00,294.67329529512506
,2014-06-29 00:00,293.7640572506121
,2014-06-29 01:00,293.12026136976476
,2014-06-29 02:00,292.838775587527
,2014-06-29 03:00,292.4979017451038
,2014-06-29 04:00,291.95399658268394
,2014-06-29 05:00,312.06248598908286
,2014-06-29 06:00,317.5079785422265
,2014-06-29 07:00,320.6025243898382
,2014-06-29 08:00,321.2161582504363
,2014-06-29 09:00,320.94605658273105
,2014-06-29 10:00,320.5730099639233
,2014-06-29 11:00,320.6500720888746
,2014-06-29 12:00,320.0141501394497
,2014-06-29 13:00,318.0959030372567
,2014-06-29 14:00,315.3824089930269
,2014-06-29 15:00,312.00269924937425
,2014-06-29 16:00,307.6795685197332
,2014-06-29 17:00,301.95160621792957
,2014-06-29 18:00,298.1441965208183
,2014-06-29 19:00,297.28780967995857
,2014-06-29 20:00,296.18669305189155
,2014-06-29 21:00,295.0763480220082
,2014-06-29 22:00,294.7131507127631
,2014-06-29 23:00,294.2753856677882
,2014-06-30 00:00,293.9438815110487
,2014-06-30 01:00,294.79552774739886
,2014-06-30 02:00,296.6218690427474
,2014-06-30 03:00,296.8945064007089
,2014-06-30 04:00,298.0564126945392
,2014-06-30 05:00,316.3624531656992
,2014-06-30 06:00,318.89404734590386
,2014-06-30 07:00,319.2478879385998
,2014-06-30 08:00,319.4883215430126
,2014-06-30 09:00,319.03317434000917
,2014-06-30 10:00,320.05850667078363
,2014-06-30 11:00,320.26494881470643
,2014-06-30 12:00,318.942883599354
,2014-06-30 13:00,317.4108992714557
,2014-06-30 14:00,314.46410109743584
,2014-06-30 15:00,310.74413444193357
,2014-06-30 16:00,305.9467113826109
,2014-06-30 17:00,300.5291118874894
,2014-06-30 18:00,296.1971844400206
,2014-06-30 19:00,294.61158746139466
,2014-06-30 20:00,292.95831338139834
,2014-06-30 21:00,292.21824571126376
,2014-06-30 22:00,291.5427714557102
,2014-06-30 23:00,290.7041141320405
,2014-07-01 00:00,290.47018519266976
,2014-07-01 01:00,290.04968416970667
,2014-07-01 02:00,289.96594052889577
,2014-07-01 03:00,289.2831170859682
,2014-07-01 04:00,289.1284794717623
,2014-07-01 05:00,309.7549971511808
,2014-07-01 06:00,315.3262292670968
,2014-07-01 07:00,317.82322832838145
,2014-07-01 08:00,317.8653114287308
,2014-07-01 09:00,318.42820128332716
,2014-07-01 10:00,319.00359387180276
,2014-07-01 11:00,317.67262525589615
,2014-07-01 12:00,317.65518936343653
,2014-07-01 13:00,316.1738388836105
,2014-07-01 14:00,314.35830104695725
,2014-07-01 15:00,310.94938829306676
,2014-07-01 16:00,306.5782269621678
,2014-07-01 17:00,301.5994848854469
,2014-07-01 18:00,297.05606429571134
,2014-07-01 19:00,296.0533468386663
,2014-07-01 20:00,294.4006770575003
,2014-07-01 21:00,293.44783100258627
,2014-07-01 22:00,293.1301534696108
,2014-07-01 23:00,292.7824074482544
,2014-07-02 00:00,292.7317709812791
,2014-07-02 01:00,292.0095858737367
,2014-07-02 02:00,291.28924516645833
,2014-07-02 03:00,291.2636442699356
,2014-07-02 04:00,291.2224940371727
,2014-07-02 05:00,311.3515531137975
,2014-07-02 06:00,316.7232856362382
,2014-07-02 07:00,318.07910454311576
,2014-07-02 08:00,318.93240833737536
,2014-07-02 09:00,319.3168299185199
,2014-07-02 10:00,319.5950115373678
,2014-07-02 11:00,319.51342156671853
,2014-07-02 12:00,318.7916849099113
,2014-07-02 13:00,317.29282554654657
,2014-07-02 14:00,314.72888277811023
,2014-07-02 15:00,311.4159977211775
,2014-07-02 16:00,307.136837803376
,2014-07-02 17:00,301.7550977795783
,2014-07-02 18:00,297.6010769708396
,2014-07-02 19:00,296.502489921345
,2014-07-02 20:00,295.20466044234087
,2014-07-02 21:00,294.16697980257806
,2014-07-02 22:00,293.21982224002033
,2014-07-02 23:00,293.51661916413445
,2014-07-03 00:00,292.769526389195
,2014-07-03 01:00,293.43344136982364
,2014-07-03 02:00,292.5134408384658
,2014-07-03 03:00,292.7931670667657
,2014-07-03 04:00,292.5977450349241
,2014-07-03 05:00,312.40610307975123
,2014-07-03 06:00,317.52853546400576
,2014-07-03 07:00,320.6574688987288
,2014-07-03 08:00,321.1055367320503
,2014-07-03 09:00,321.4778347447709
,2014-07-03 10:00,321.06219657437356
,2014-07-03 11:00,320.47799313877096
,2014-07-03 12:00,320.0972170727178
,2014-07-03 13:00,318.1315912284404
,2014-07-03 14:00,316.49356899666685
,2014-07-03 15:00,313.4630827428837
,2014-07-03 16:00,309.49381173509397
,2014-07-03 17:00,303.644945541231
,2014-07-03 18:00,299.69117969517873
,2014-07-03 19:00,297.6158507219753
,2014-07-03 20:00,296.1832658762104
,2014-07-03 21:00,294.7899722550687
,2014-07-03 22:00,294.6596693267069
,2014-07-03 23:00,294.1705938439962
,2014-07-04 00:00,293.8179812490306
,2014-07-04 01:00,293.4121895639662
,2014-07-04 02:00,292.8873135462435
,2014-07-04 03:00,292.8072390749641
,2014-07-04 04:00,292.79770697815195
,2014-07-04 05:00,312.17867911015685
,2014-07-04 06:00,316.6502305798725
,2014-07-04 07:00,318.1957291087305
,2014-07-04 08:00,319.18427385740523
,2014-07-04 09:00,319.66665845360046
,2014-07-04 10:00,319.53522707009256
,2014-07-04 11:00,319.2902636215921
,2014-07-04 12:00,318.6415796763717
,2014-07-04 13:00,318.1413337180982
,2014-07-04 14:00,316.26800607734737
,2014-07-04 15:00,314.1087820799439
,2014-07-04 16:00,309.85752826520024
,2014-07-04 17:00,304.1118179961766
,2014-07-04 18:00,300.8043647955217
,2014-07-04 19:00,298.8499403500307
,2014-07-04 20:00,296.85231472813916
,2014-07-04 21:00,295.57298672090485
,2014-07-04 22:00,295.4957764930909
,2014-07-04 23:00,295.0599447777339
,2014-07-05 00:00,294.2511151963662
,2014-07-05 01:00,294.3796919237956
,2014-07-05 02:00,294.4297445162681
,2014-07-05 03:00,294.6741611050141
,2014-07-05 04:00,294.7420961206615
,2014-07-05 05:00,312.2677241215645
,2014-07-05 06:00,316.4556220027618
,2014-07-05 07:00,318.841564461581
,2014-07-05 08:00,319.4070475553839
,2014-07-05 09:00,320.7930891534463
,2014-07-05 10:00,321.8022487171851
,2014-07-05 11:00,322.25542870256606
,2014-07-05 12:00,322.12148149324264
,2014-07-05 13:00,321.51575212970897
,2014-07-05 14:00,319.3103118407532
,2014-07-05 15:00,316.0641919658861
,2014-07-05 16:00,311.23466793261366
,2014-07-05 17:00,305.250821221753
,2014-07-05 18:00,300.9513155947034
,2014-07-05 19:00,299.1261031359842
,2014-07-05 20:00,297.2032261498501
,2014-07-05 21:00,295.9165149157156
,2014-07-05 22:00,295.4845769550096
,2014-07-05 23:00,294.72095715344756
,2014-07-06 00:00,294.06402709068294
,2014-07-06 01:00,293.53698041677166
,2014-07-06 02:00,293.62085224285136
,2014-07-06 03:00,293.4058369494551
,2014-07-06 04:00,293.36184725936175
,2014-07-06 05:00,312.50017212639546
,2014-07-06 06:00,317.9865661476011
,2014-07-06 07:00,320.7030314315196
,2014-07-06 08:00,321.2706038251912
,2014-07-06 09:00,321.6656718368058
,2014-07-06 10:00,321.2463606060432
,2014-07-06 11:00,321.1272198338646
,2014-07-06 12:00,320.73560603168437
,2014-07-06 13:00,319.3497206720558
,2014-07-06 14:00,316.87746684175585
,2014-07-06 15:00,313.72278029712953
,2014-07-06 16:00,309.2114136086835
,2014-07-06 17:00,303.49412839782065
,2014-07-06 18:00,299.7409581513398
,2014-07-06 19:00,299.0449783536961
,2014-07-06 20:00,298.31760957675107
,2014-07-06 21:00,297.37189437660993
,2014-07-06 22:00,296.5852200027282
,2014-07-06 23:00,296.4597789462726
,2014-07-07 00:00,295.7800855386674
,2014-07-07 01:00,295.19773198214557
,2014-07-07 02:00,295.0023900547655
,2014-07-07 03:00,294.6098512998742
,2014-07-07 04:00,294.358900971318
,2014-07-07 05:00,312.3858223356968
,2014-07-07 06:00,318.4436958611365
,2014-07-07 07:00,321.13618665654064
,2014-07-07 08:00,321.89804943022233
,2014-07-07 09:00,322.40776466558407
