@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-06-26 19:00,296.40788399199045
,2014-06-26 20:00,295.2570909954435
,2014-06-26 21:00,294.49744694864376
,2014-06-26 22:00,293.93367303989163
,2014-06-26 23:00,293.9090798318302
,2014-06-27 00:00,292.9833178459644
,2014-06-27 01:00,292.35838512731
,2014-06-27 02:00,292.16023546749335
,2014-06-27 03:00,292.25630453140343
,2014-06-27 04:00,292.1679179730398
,2014-06-27 05:00,311.58476776808186
,2014-06-27 06:00,312.3692991480114
,2014-06-27 07:00,313.3262018971397
,2014-06-27 08:00,313.54950824207447
,2014-06-27 09:00,313.49808637664836
,2014-06-27 10:00,312.98017381843823
,2014-06-27 11:00,310.5359876525923
,2014-06-27 12:00,308.961128414787
,2014-06-27 13:00,307.9563695896131
,2014-06-27 14:00,306.89130014645366
,2014-06-27 15:00,304.54116996308244
,2014-06-27 16:00,300.6558474534301
,2014-06-27 17:00,297.0961577587423
,2014-06-27 18:00,294.13145315320645
,2014-06-27 19:00,294.13206890477886
,2014-06-27 20:00,293.7076619649331
,2014-06-27 21:00,293.2626600486391
,2014-06-27 22:00,292.5610791345488
,2014-06-27 23:00,292.1394921841331
,2014-06-28 00:00,292.2492162906928
,2014-06-28 01:00,291.75835995970357
,2014-06-28 02:00,292.2065913771865
,2014-06-28 03:00,292.401670298946
,2014-06-28 04:00,291.77355019205606
,2014-06-28 05:00,311.5883296115588
,2014-06-28 06:00,312.70636537672885
,2014-06-28 07:00,314.1234385271379
,2014-06-28 08:00,314.50624963889595
,2014-06-28 09:00,314.26331905567076
,2014-06-28 10:00,314.0548433360689
,2014-06-28 11:00,313.97242825863304
,2014-06-28 12:00,313.3337143486219
,2014-06-28 13:00,312.4756650911276
,2014-06-28 14:00,311.1188808911817
,2014-06-28 15:00,309.1837595357911
,2014-06-28 16:00,305.869917938228
,2014-06-28 17:00,300.64367932699497
,2014-06-28 18:00,297.8278311979272
,2014-06-28 19:00,297.6397738752173
,2014-06-28 20:00,296.06985616984866
,2014-06-28 21:00,295.6319488061213
,2014-06-28 22:00,294.2006884079505
,2014-06-28 23:00,294.67329529512506
,2014-06-29 00:00,293.7640572506121
,2014-06-29 01:00,293.12026136976476
,2014-06-29 02:00,292.838775587527
,2014-06-29 03:00,292.4979017451038
,2014-06-29 04:00,291.95399658268394
,2014-06-29 05:00,312.06248598908286
,2014-06-29 06:00,312.9325439777973
,2014-06-29 07:00,314.733668042451
,2014-06-29 08:00,315.28596379810534
,2014-06-29 09:00,314.9474605905685
,2014-06-29 10:00,314.5817335420044
,2014-06-29 11:00,314.7094187255017
,2014-06-29 12:00,314.51953582777776
,2014-06-29 13:00,313.1651989967207
,2014-06-29 14:00,310.9856562388248
,2014-06-29 15:00,308.28108963822484
,2014-06-29 16:00,304.84834080119646
,2014-06-29 17:00,300.2541942206705
,2014-06-29 18:00,297.478542449962
,2014-06-29 19:00,297.28780967995857
,2014-06-29 20:00,296.18669305189155
,2014-06-29 21:00,295.0763480220082
,2014-06-29 22:00,294.7131507127631
,2014-06-29 23:00,294.2753856677882
,2014-06-30 00:00,293.9438815110487
,2014-06-30 01:00,294.79552774739886
,2014-06-30 02:00,296.6218690427474
,2014-06-30 03:00,296.8945064007089
,2014-06-30 04:00,298.0564126945392
,2014-06-30 05:00,316.3624531656992
,2014-06-30 06:00,314.5468806151999
,2014-06-30 07:00,313.8398806158564
,2014-06-30 08:00,313.6019974688369
,2014-06-30 09:00,313.11545609822247
,2014-06-30 10:00,313.80149816199275
,2014-06-30 11:00,314.3412519796788
,2014-06-30 12:00,313.5363069448159
,2014-06-30 13:00,312.33335321789764
,2014-06-30 14:00,310.0903721479038
,2014-06-30 15:00,307.02960264316346
,2014-06-30 16:00,303.14146247833924
,2014-06-30 17:00,298.8124207393205
,2014-06-30 18:00,295.55292738129225
,2014-06-30 19:00,294.61158746139466
,2014-06-30 20:00,292.95831338139834
,2014-06-30 21:00,292.21824571126376
,2014-06-30 22:00,291.5427714557102
,2014-06-30 23:00,290.7041141320405
,2014-07-01 00:00,290.47018519266976
,2014-07-01 01:00,290.04968416970667
,2014-07-01 02:00,289.96594052889577
,2014-07-01 03:00,289.2831170859682
,2014-07-01 04:00,289.1284794717623
,2014-07-01 05:00,309.7549971511808
,2014-07-01 06:00,311.08128202639256
,2014-07-01 07:00,312.2973831501461
,2014-07-01 08:00,312.15337459199935
,2014-07-01 09:00,312.3803428398257
,2014-07-01 10:00,312.87550239246985
,2014-07-01 11:00,312.01457634763796
,2014-07-01 12:00,311.93045556098315
,2014-07-01 13:00,311.0994400657088
,2014-07-01 14:00,309.764054851411
,2014-07-01 15:00,307.20122338574066
,2014-07-01 16:00,303.7156017239119
,2014-07-01 17:00,299.8391385607999
,2014-07-01 18:00,296.4056194490704
,2014-07-01 19:00,296.0533468386663
,2014-07-01 20:00,294.4006770575003
,2014-07-01 21:00,293.44783100258627
,2014-07-01 22:00,293.1301534696108
,2014-07-01 23:00,292.7824074482544
,2014-07-02 00:00,292.7317709812791
,2014-07-02 01:00,292.0095858737367
,2014-07-02 02:00,291.28924516645833
,2014-07-02 03:00,291.2636442699356
,2014-07-02 04:00,291.2224940371727
,2014-07-02 05:00,311.3515531137975
,2014-07-02 06:00,312.26504134396924
,2014-07-02 07:00,312.62128559563524
,2014-07-02 08:00,312.98220229965284
,2014-07-02 09:00,313.21655821696567
,2014-07-02 10:00,313.4645174197563
,2014-07-02 11:00,313.5661650075771
,2014-07-02 12:00,313.20631734813855
,2014-07-02 13:00,312.1915906390853
,2014-07-02 14:00,310.25250303402896
,2014-07-02 15:00,307.6299806935034
,2014-07-02 16:00,304.2593452569101
,2014-07-02 17:00,300.00962242157243
,2014-07-02 18:00,296.9340313665432
,2014-07-02 19:00,296.502489921345
,2014-07-02 20:00,295.20466044234087
,2014-07-02 21:00,294.16697980257806
,2014-07-02 22:00,293.21982224002033
,2014-07-02 23:00,293.51661916413445
,2014-07-03 00:00,292.769526389195
,2014-07-03 01:00,293.43344136982364
,2014-07-03 02:00,292.5134408384658
,2014-07-03 03:00,292.7931670667657
,2014-07-03 04:00,292.5977450349241
,2014-07-03 05:00,312.40610307975123
,2014-07-03 06:00,312.98814419336685
,2014-07-03 07:00,314.72543360200433
,2014-07-03 08:00,315.1478559986499
,2014-07-03 09:00,315.260945752071
,2014-07-03 10:00,315.0469582525178
,2014-07-03 11:00,314.5912736954891
,2014-07-03 12:00,314.4417703000567
,2014-07-03 13:00,313.16707519758745
,2014-07-03 14:00,311.87050121162093
,2014-07-03 15:00,309.71516527693393
,2014-07-03 16:00,306.61117643593656
,2014-07-03 17:00,301.9341269732833
,2014-07-03 18:00,299.0099509980981
,2014-07-03 19:00,297.6158507219753
,2014-07-03 20:00,296.1832658762104
,2014-07-03 21:00,294.7899722550687
,2014-07-03 22:00,294.6596693267069
,2014-07-03 23:00,294.1705938439962
,2014-07-04 00:00,293.8179812490306
,2014-07-04 01:00,293.4121895639662
,2014-07-04 02:00,292.8873135462435
,2014-07-04 03:00,292.8072390749641
,2014-07-04 04:00,292.79770697815195
,2014-07-04 05:00,312.17867911015685
,2014-07-04 06:00,312.26650231410423
,2014-07-04 07:00,312.68151203973474
,2014-07-04 08:00,313.1715169854013
,2014-07-04 09:00,313.5045936319011
,2014-07-04 10:00,313.456548001555
,2014-07-04 11:00,313.3340631734716
,2014-07-04 12:00,313.0098497162351
,2014-07-04 13:00,312.84774963426673
,2014-07-04 14:00,311.7363321872994
,2014-07-04 15:00,310.21350021281444
,2014-07-04 16:00,307.03674496024263
,2014-07-04 17:00,302.3884267884896
,2014-07-04 18:00,300.10166112608425
,2014-07-04 19:00,298.8499403500307
,2014-07-04 20:00,296.85231472813916
,2014-07-04 21:00,295.57298672090485
,2014-07-04 22:00,295.4957764930909
,2014-07-04 23:00,295.0599447777339
,2014-07-05 00:00,294.2511151963662
,2014-07-05 01:00,294.3796919237956
,2014-07-05 02:00,294.4297445162681
,2014-07-05 03:00,294.6741611050141
,2014-07-05 04:00,294.7420961206615
,2014-07-05 05:00,312.2677241215645
,2014-07-05 06:00,312.1227307338453
,2014-07-05 07:00,313.15098156386813
,2014-07-05 08:00,313.4411003893289
,2014-07-05 09:00,314.38899844241223
,2014-07-05 10:00,315.49302421150236
,2014-07-05 11:00,316.2396117191415
,2014-07-05 12:00,316.54597365605025
,2014-07-05 13:00,316.46445002680423
,2014-07-05 14:00,315.0664379681239
,2014-07-05 15:00,312.46042878923186
,2014-07-05 16:00,308.5262259386926
,2014-07-05 17:00,303.5590280735842
,2014-07-05 18:00,300.2822653333451
,2014-07-05 19:00,299.1261031359842
,2014-07-05 20:00,297.2032261498501
,2014-07-05 21:00,295.9165149157156
,2014-07-05 22:00,295.4845769550096
,2014-07-05 23:00,294.72095715344756
,2014-07-06 00:00,294.06402709068294
,2014-07-06 01:00,293.53698041677166
,2014-07-06 02:00,293.62085224285136
,2014-07-06 03:00,293.4058369494551
,2014-07-06 04:00,293.36184725936175
,2014-07-06 05:00,312.50017212639546
,2014-07-06 06:00,313.3917217140453
,2014-07-06 07:00,314.80375236403734
,2014-07-06 08:00,315.2347556357623
,2014-07-06 09:00,315.41068640677827
,2014-07-06 10:00,315.1941272678734
,2014-07-06 11:00,315.11038536568077
,2014-07-06 12:00,315.0977180238469
,2014-07-06 13:00,314.28172716995823
,2014-07-06 14:00,312.4267514369245
,2014-07-06 15:00,309.9381242332874
,2014-07-06 16:00,306.3623019887891
,2014-07-06 17:00,301.7483145988058
,2014-07-06 18:00,299.04859281779244
,2014-07-06 19:00,299.0449783536961
,2014-07-06 20:00,298.31760957675107
,2014-07-06 21:00,297.37189437660993
,2014-07-06 22:00,296.5852200027282
,2014-07-06 23:00,296.4597789462726
,2014-07-07 00:00,295.7800855386674
,2014-07-07 01:00,295.19773198214557
,2014-07-07 02:00,295.0023900547655
,2014-07-07 03:00,294.6098512998742
,2014-07-07 04:00,294.358900971318
,2014-07-07 05:00,312.3858223356968
,2014-07-07 06:00,313.7637447165337
,2014-07-07 07:00,315.21513159158434
,2014-07-07 08:00,315.8059345110016
,2014-07-07 09:00,316.12793252196036
,2014-07-07 10:00,316.187378444144
,2014-07-07 11:00,316.3293863797955
,2014-07-07 12:00,316.17733450380473
,2014-07-07 13:00,315.6104862376706
,2014-07-07 14:00,313.9518765659765
,2014-07-07 15:00,310.97514274985355
,2014-07-07 16:00,307.1355063964699
,2014-07-07 17:00,302.1608648814558
,2014-07-07 18:00,299.7465804711709
,2014-07-07 19:00,299.2333798932386
,2014-07-07 20:00,297.86753632168273
,2014-07-07 21:00,297.2151531162795
,2014-07-07 22:00,296.53655854639356
,2014-07-07 23:00,296.2892407342264
,2014-07-08 00:00,296.2228998639165
,2014-07-08 01:00,296.0730183034744
,2014-07-08 02:00,295.882960971468
,2014-07-08 03:00,294.753446834751
,2014-07-08 04:00,296.0068760860193
,2014-07-08 05:00,314.43289241385617
,2014-07-08 06:00,313.66743888146027
,2014-07-08 07:00,314.3052426903249
,2014-07-08 08:00,314.28944285647407
,2014-07-08 09:00,314.37635827234146
,2014-07-08 10:00,315.1824331234558
,2014-07-08 11:00,316.3727370477916
,2014-07-08 12:00,316.4265250782593
,2014-07-08 13:00,314.77797369296735
,2014-07-08 14:00,312.8127904683291
,2014-07-08 15:00,309.97848534729894
,2014-07-08 16:00,306.01544341989893
,2014-07-08 17:00,301.47562323122685
,2014-07-08 18:00,298.0185490287047
,2014-07-08 19:00,297.08847824885754
,2014-07-08 20:00,295.12685728574155
,2014-07-08 21:00,294.2705606691547
,2014-07-08 22:00,293.71683957967286
,2014-07-08 23:00,292.5380811081392
,2014-07-09 00:00,292.4317384560331
,2014-07-09 01:00,292.1958685820073
,2014-07-09 02:00,291.6917909614244
,2014-07-09 03:00,291.37688252986186
,2014-07-09 04:00,291.8023497099305
,2014-07-09 05:00,310.5393976462105
,2014-07-09 06:00,311.31606657676235
,2014-07-09 07:00,312.40633241901736
,2014-07-09 08:00,312.6364101636515
,2014-07-09 09:00,313.215214379019
,2014-07-09 10:00,313.56316614564594
,2014-07-09 11:00,313.14095324970833
,2014-07-09 12:00,312.8347304690556
,2014-07-09 13:00,311.73869031067056
,2014-07-09 14:00,310.3125081430645
,2014-07-09 15:00,307.4606804302552
,2014-07-09 16:00,302.96694320660396
,2014-07-09 17:00,297.59249696591405
,2014-07-09 18:00,294.7380180841241
,2014-07-09 19:00,294.2269901605218
,2014-07-09 20:00,292.6316609262497
,2014-07-09 21:00,291.6671631517756
,2014-07-09 22:00,290.9214324698645
,2014-07-09 23:00,290.3794573798387
,2014-07-10 00:00,290.2518736423654
,2014-07-10 01:00,289.8832352487492
,2014-07-10 02:00,289.7682037263341
,2014-07-10 03:00,289.37603566691365
,2014-07-10 04:00,290.48874413705374
,2014-07-10 05:00,310.58630824528507
,2014-07-10 06:00,311.4473307796198
,2014-07-10 07:00,311.093162956425
,2014-07-10 08:00,310.6128633013724
,2014-07-10 09:00,311.38913117235995
,2014-07-10 10:00,312.5321643865845
,2014-07-10 11:00,312.69861650415595
,2014-07-10 12:00,311.909630580818
,2014-07-10 13:00,310.8437258831779
,2014-07-10 14:00,309.0628971837127
,2014-07-10 15:00,305.9108763057466
,2014-07-10 16:00,301.8130803876778
,2014-07-10 17:00,293.9379474463556
,2014-07-10 18:00,293.5527918919535
,2014-07-10 19:00,292.71835341429147
,2014-07-10 20:00,291.61966115649255
,2014-07-10 21:00,291.2255878678018
,2014-07-10 22:00,290.44893365392755
,2014-07-10 23:00,290.39987933837426
,2014-07-11 00:00,290.12712807528305
,2014-07-11 01:00,289.2418683234803
,2014-07-11 02:00,288.3853563194888
,2014-07-11 03:00,288.3363238071915
,2014-07-11 04:00,288.30348182088767
,2014-07-11 05:00,307.921449667714
,2014-07-11 06:00,309.85346769096776
,2014-07-11 07:00,311.1521438647241
,2014-07-11 08:00,311.2394611808313
,2014-07-11 09:00,311.23760124730734
,2014-07-11 10:00,311.1644715960316
,2014-07-11 11:00,310.98531206731815
,2014-07-11 12:00,310.5604179987808
,2014-07-11 13:00,309.2135080158922
,2014-07-11 14:00,306.214105108021
,2014-07-11 15:00,303.1933950450371
,2014-07-11 16:00,299.77885049982723
,2014-07-11 17:00,294.25781280816636
,2014-07-11 18:00,294.1142244083374
,2014-07-11 19:00,293.0780874947558
,2014-07-11 20:00,292.0804818749298
,2014-07-11 21:00,291.2527949519153
,2014-07-11 22:00,291.2298304880037
,2014-07-11 23:00,290.8951353371377
,2014-07-12 00:00,290.4544100861099
,2014-07-12 01:00,290.35301007917485
,2014-07-12 02:00,289.72599835738936
,2014-07-12 03:00,289.28897679710076
,2014-07-12 04:00,289.28450719244825
,2014-07-12 05:00,308.8594122530724
,2014-07-12 06:00,311.3554291730187
,2014-07-12 07:00,312.2648336537131
,2014-07-12 08:00,312.95841927575253
,2014-07-12 09:00,313.0448295221121
,2014-07-12 10:00,312.88877331324284
,2014-07-12 11:00,312.52588181295073
,2014-07-12 12:00,311.3176255489238
,2014-07-12 13:00,310.0020767747406
,2014-07-12 14:00,308.12125265252564
,2014-07-12 15:00,305.16860299338725
,2014-07-12 16:00,301.6824258590015
,2014-07-12 17:00,293.9229123804657
,2014-07-12 18:00,295.3243067458897
,2014-07-12 19:00,295.04508242436754
,2014-07-12 20:00,293.819201372202
,2014-07-12 21:00,292.9255474625728
,2014-07-12 22:00,292.0242293231046
,2014-07-12 23:00,291.88801630794467
,2014-07-13 00:00,291.5193082240867
,2014-07-13 01:00,290.7227080494475
,2014-07-13 02:00,290.1739963979174
,2014-07-13 03:00,290.49956036946526
,2014-07-13 04:00,291.0753840987464
,2014-07-13 05:00,309.81600264760556
,2014-07-13 06:00,311.11208183102116
,2014-07-13 07:00,312.0641588510538
,2014-07-13 08:00,313.06502898289915
,2014-07-13 09:00,312.1589138795544
,2014-07-13 10:00,311.3609508885174
,2014-07-13 11:00,310.44529820724085
,2014-07-13 12:00,306.72135122192617
,2014-07-13 13:00,307.6418910066143
,2014-07-13 14:00,307.1696663008467
,2014-07-13 15:00,303.7876715814221
,2014-07-13 16:00,300.81379776487813
,2014-07-13 17:00,296.73372649164486
,2014-07-13 18:00,294.12616650197884
,2014-07-13 19:00,293.9258095651725
,2014-07-13 20:00,292.4710184059951
,2014-07-13 21:00,291.0643453930814
,2014-07-13 22:00,289.9987918028602
,2014-07-13 23:00,289.69066345010816
,2014-07-14 00:00,290.1958820187694
,2014-07-14 01:00,290.3802554347269
,2014-07-14 02:00,289.3993658289395
,2014-07-14 03:00,289.18452365089615
,2014-07-14 04:00,289.6382462346016
,2014-07-14 05:00,308.5381340627418
,2014-07-14 06:00,311.04225048444823
,2014-07-14 07:00,311.8548756178019
,2014-07-14 08:00,311.9351592556955
,2014-07-14 09:00,312.40676767824436
,2014-07-14 10:00,312.3853960941101
,2014-07-14 11:00,312.09128323139373
,2014-07-14 12:00,311.20608790926184
,2014-07-14 13:00,308.4942780020766
,2014-07-14 14:00,306.05682199506606
,2014-07-14 15:00,302.8523356717953
,2014-07-14 16:00,299.1791663768109
,2014-07-14 17:00,295.23855529567743
,2014-07-14 18:00,294.24175901608623
,2014-07-14 19:00,293.65238736315007
,2014-07-14 20:00,292.5080810203067
,2014-07-14 21:00,291.3627540061963
,2014-07-14 22:00,290.3806316511225
,2014-07-14 23:00,290.1036230659901
,2014-07-15 00:00,289.56740007745907
,2014-07-15 01:00,290.2762063333698
,2014-07-15 02:00,290.4419626463137
,2014-07-15 03:00,289.76559963520714
,2014-07-15 04:00,289.6757430146827
,2014-07-15 05:00,308.48203483425937
,2014-07-15 06:00,310.4026489414421
,2014-07-15 07:00,310.8024642448861
,2014-07-15 08:00,311.06040339584285
,2014-07-15 09:00,311.1432516497126
,2014-07-15 10:00,311.002910635606
,2014-07-15 11:00,310.3756754513524
,2014-07-15 12:00,310.059468357024
,2014-07-15 13:00,308.09415062485624
,2014-07-15 14:00,306.14073570090915
,2014-07-15 15:00,302.0019272948894
,2014-07-15 16:00,299.31073353055444
,2014-07-15 17:00,296.08981084305185
,2014-07-15 18:00,294.1141592230516
,2014-07-15 19:00,294.51298059138037
,2014-07-15 20:00,293.5981144552037
,2014-07-15 21:00,292.64402135364037
,2014-07-15 22:00,291.98363726381524
,2014-07-15 23:00,291.6251491812983
,2014-07-16 00:00,291.55062478169447
,2014-07-16 01:00,291.38505975223796
,2014-07-16 02:00,291.5619257759679
,2014-07-16 03:00,291.6276495553586
,2014-07-16 04:00,291.3314197623284
,2014-07-16 05:00,309.9427505883351
,2014-07-16 06:00,311.62966651515666
,2014-07-16 07:00,311.87927244569045
,2014-07-16 08:00,312.1246010492713
,2014-07-16 09:00,312.56867244284535
,2014-07-16 10:00,313.14513669783213
,2014-07-16 11:00,313.06951774102447
,2014-07-16 12:00,312.0288193504714
,2014-07-16 13:00,310.9736503212606
,2014-07-16 14:00,309.44169980528545
,2014-07-16 15:00,307.2989115875387
,2014-07-16 16:00,303.79631670060206
,2014-07-16 17:00,299.991641266857
,2014-07-16 18:00,298.01899811308664
,2014-07-16 19:00,297.8024122193803
,2014-07-16 20:00,296.5100177019584
,2014-07-16 21:00,295.71247610809553
,2014-07-16 22:00,294.69180380842266
,2014-07-16 23:00,294.02387118454635
,2014-07-17 00:00,293.80902141066696
,2014-07-17 01:00,293.4124810156706
,2014-07-17 02:00,293.34097151085166
,2014-07-17 03:00,293.56589213089626
,2014-07-17 04:00,293.8540658511239
,2014-07-17 05:00,311.4186334088449
,2014-07-17 06:00,312.82186200592844
,2014-07-17 07:00,313.25591709424816
,2014-07-17 08:00,313.61722743327834
,2014-07-17 09:00,313.8738141401369
,2014-07-17 10:00,314.14050405094474
,2014-07-17 11:00,314.1297510000903
,2014-07-17 12:00,313.2822191278734
,2014-07-17 13:00,312.1324013034526
,2014-07-17 14:00,308.5623595630093
,2014-07-17 15:00,303.9619530006578
,2014-07-17 16:00,301.5756412813126
,2014-07-17 17:00,299.32569707914087
,2014-07-17 18:00,298.4104372806985
,2014-07-17 19:00,298.342658522717
,2014-07-17 20:00,297.1741093640872
,2014-07-17 21:00,295.9864561774752
,2014-07-17 22:00,295.2454077668117
,2014-07-17 23:00,294.2274351627131
,2014-07-18 00:00,294.006658057455
,2014-07-18 01:00,293.420257739357
,2014-07-18 02:00,293.37103524439715
,2014-07-18 03:00,294.04735169135876
,2014-07-18 04:00,294.2573712987845
,2014-07-18 05:00,311.8626951977603
,2014-07-18 06:00,313.1331415239641
,2014-07-18 07:00,313.47285059901986
,2014-07-18 08:00,314.05764664713377
,2014-07-18 09:00,314.6486512668296
,2014-07-18 10:00,314.64204993202054
,2014-07-18 11:00,314.3775987890495
,2014-07-18 12:00,314.05823622891864
,2014-07-18 13:00,312.7930324222328
,2014-07-18 14:00,310.6908065582627
,2014-07-18 15:00,307.61877183618657
,2014-07-18 16:00,303.6076816250513
,2014-07-18 17:00,297.8988878912035
,2014-07-18 18:00,298.94014276017555
,2014-07-18 19:00,298.1489868504207
,2014-07-18 20:00,297.08289772139807
,2014-07-18 21:00,296.12405300969925
,2014-07-18 22:00,294.87455106179345
,2014-07-18 23:00,294.5879373468431
,2014-07-19 00:00,294.3741221633082
,2014-07-19 01:00,293.96765860423545
,2014-07-19 02:00,294.0855521719069
,2014-07-19 03:00,293.7565029994287
,2014-07-19 04:00,293.76918949212927
,2014-07-19 05:00,311.7864863332445
,2014-07-19 06:00,313.1045895438267
,2014-07-19 07:00,313.6400389238369
,2014-07-19 08:00,314.24483381089783
,2014-07-19 09:00,314.3442884339038
,2014-07-19 10:00,314.18559338201123
,2014-07-19 11:00,314.05297731518255
,2014-07-19 12:00,313.8159190013231
,2014-07-19 13:00,312.92082239855984
,2014-07-19 14:00,311.44595931957036
,2014-07-19 15:00,309.20155085534947
,2014-07-19 16:00,305.8788131910258
,2014-07-19 17:00,299.9373978174801
,2014-07-19 18:00,300.002395470502
,2014-07-19 19:00,299.4674023327309
,2014-07-19 20:00,298.3987008461012
,2014-07-19 21:00,296.86042718791975
,2014-07-19 22:00,296.7623170705025
,2014-07-19 23:00,295.6275440569732
,2014-07-20 00:00,295.91035657663565
,2014-07-20 01:00,295.2634992888364
,2014-07-20 02:00,295.4621471455347
,2014-07-20 03:00,295.2457594676845
,2014-07-20 04:00,295.06696869861565
,2014-07-20 05:00,312.64444905385176
,2014-07-20 06:00,314.24552553626296
,2014-07-20 07:00,315.1046227014619
,2014-07-20 08:00,316.24897033959076
,2014-07-20 09:00,316.3248559290775
,2014-07-20 10:00,316.2027945323935
,2014-07-20 11:00,316.3902913954057
,2014-07-20 12:00,316.73657065928097
,2014-07-20 13:00,316.3621113408341
,2014-07-20 14:00,315.53521451394175
,2014-07-20 15:00,313.3972495229167
,2014-07-20 16:00,309.3032593873853
,2014-07-20 17:00,304.5241434573495
,2014-07-20 18:00,301.8035505491337
,2014-07-20 19:00,301.57306495540166
,2014-07-20 20:00,299.50366091091786
,2014-07-20 21:00,298.7122018198606
,2014-07-20 22:00,298.12365331543737
,2014-07-20 23:00,298.2787099068575
,2014-07-21 00:00,297.7792794087689
,2014-07-21 01:00,297.3993546489992
,2014-07-21 02:00,298.0100550900093
,2014-07-21 03:00,296.94912754551365
,2014-07-21 04:00,296.5813585057908
,2014-07-21 05:00,313.4962369012627
,2014-07-21 06:00,314.35594559708136
,2014-07-21 07:00,315.5685295476525
,2014-07-21 08:00,316.3513960855588
,2014-07-21 09:00,315.8373427586744
,2014-07-21 10:00,313.8947298655222
,2014-07-21 11:00,312.484778350764
,2014-07-21 12:00,311.80736797103725
,2014-07-21 13:00,308.79065437290603
,2014-07-21 14:00,307.74536413558434
,2014-07-21 15:00,306.2714090517249
,2014-07-21 16:00,303.253224233367
,2014-07-21 17:00,297.5632233268488
,2014-07-21 18:00,295.76657827243554
,2014-07-21 19:00,296.7840395001462
,2014-07-21 20:00,295.69886180928125
,2014-07-21 21:00,292.9418604191821
,2014-07-21 22:00,292.6330628785267
,2014-07-21 23:00,291.9129852045074
,2014-07-22 00:00,292.097461694646
,2014-07-22 01:00,292.2922934703396
,2014-07-22 02:00,292.2380871509633
,2014-07-22 03:00,291.1421463755268
,2014-07-22 04:00,291.5129246141433
,2014-07-22 05:00,309.249284465088
,2014-07-22 06:00,311.649303638233
,2014-07-22 07:00,312.49120199137843
,2014-07-22 08:00,312.8860542357756
,2014-07-22 09:00,313.2605430259418
,2014-07-22 10:00,312.7427715264835
,2014-07-22 11:00,312.55437211842184
,2014-07-22 12:00,312.7641276904961
,2014-07-22 13:00,311.27954269799994
,2014-07-22 14:00,308.5375357864985
,2014-07-22 15:00,305.8827099909664
,2014-07-22 16:00,302.2274382628896
,2014-07-22 17:00,296.4996760003791
,2014-07-22 18:00,292.3129122837552
,2014-07-22 19:00,292.37457202935116
,2014-07-22 20:00,290.5995848302609
,2014-07-22 21:00,290.9078680475083
,2014-07-22 22:00,290.65531005728894
,2014-07-22 23:00,290.5368141877982
,2014-07-23 00:00,290.10435316955653
,2014-07-23 01:00,290.14435065260756
,2014-07-23 02:00,289.8063340043799
,2014-07-23 03:00,289.67389024377485
,2014-07-23 04:00,289.6280817820014
,2014-07-23 05:00,308.0733909719771
,2014-07-23 06:00,311.02782540984435
,2014-07-23 07:00,311.0740774692114
,2014-07-23 08:00,311.11660221253305
,2014-07-23 09:00,311.2167266905678
,2014-07-23 10:00,310.8485260196405
,2014-07-23 11:00,310.20214438877497
,2014-07-23 12:00,309.3723092403676
,2014-07-23 13:00,309.1147121135914
,2014-07-23 14:00,307.2188730983075
,2014-07-23 15:00,305.01014046634253
,2014-07-23 16:00,301.3350428000577
,2014-07-23 17:00,296.33820657316403
,2014-07-23 18:00,294.2173722082975
,2014-07-23 19:00,293.89276494450706
,2014-07-23 20:00,292.7939692482239
,2014-07-23 21:00,292.70319759358915
,2014-07-23 22:00,292.063033418261
,2014-07-23 23:00,291.7093467064972
,2014-07-24 00:00,291.42818583797566
,2014-07-24 01:00,291.0281740735627
,2014-07-24 02:00,290.7861344211486
,2014-07-24 03:00,290.7377620325555
,2014-07-24 04:00,291.04373321238916
,2014-07-24 05:00,309.0358102685474
,2014-07-24 06:00,312.1045294206827
,2014-07-24 07:00,313.13676889652027
,2014-07-24 08:00,313.692369736395
,2014-07-24 09:00,313.4686212795122
,2014-07-24 10:00,313.5810599040454
,2014-07-24 11:00,313.6601629756642
,2014-07-24 12:00,312.68439251217154
,2014-07-24 13:00,311.18236374017073
,2014-07-24 14:00,309.27019708738857
,2014-07-24 15:00,306.604379914548
,2014-07-24 16:00,301.6802031540255
,2014-07-24 17:00,290.83218994809005
,2014-07-24 18:00,291.1621738087256
,2014-07-24 19:00,292.0312696319748
,2014-07-24 20:00,291.9067724466807
,2014-07-24 21:00,292.03074439940207
,2014-07-24 22:00,292.6096079275168
,2014-07-24 23:00,292.7578008690615
,2014-07-25 00:00,292.03039905644556
,2014-07-25 01:00,291.90741746073536
,2014-07-25 02:00,291.8671759226557
,2014-07-25 03:00,292.0022735716872
,2014-07-25 04:00,291.5323297676327
,2014-07-25 05:00,308.9639638897645
,2014-07-25 06:00,312.14048131114674
,2014-07-25 07:00,312.7718255390316
,2014-07-25 08:00,313.2272419796345
,2014-07-25 09:00,313.22761200434996
,2014-07-25 10:00,313.13592962901896
,2014-07-25 11:00,312.9114928417585
,2014-07-25 12:00,312.3572712356764
,2014-07-25 13:00,311.5293623697651
,2014-07-25 14:00,310.0004787569904
,2014-07-25 15:00,307.9564248009647
,2014-07-25 16:00,305.0998388699938
,2014-07-25 17:00,299.9125814803579
,2014-07-25 18:00,298.2050843467241
,2014-07-25 19:00,297.76756791619255
,2014-07-25 20:00,296.79932204989495
