@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-02-24 23:00,278.83566290021196
,2014-02-25 00:00,278.88774226445514
,2014-02-25 01:00,278.8262480435154
,2014-02-25 02:00,278.5364078807582
,2014-02-25 03:00,278.1481236595825
,2014-02-25 04:00,278.2468165370634
,2014-02-25 05:00,277.80307580625316
,2014-02-25 06:00,278.01637992659795
,2014-02-25 07:00,306.38820615677804
,2014-02-25 08:00,310.00563619361975
,2014-02-25 09:00,308.9401274231821
,2014-02-25 10:00,308.3173258657734
,2014-02-25 11:00,306.0364256019092
,2014-02-25 12:00,303.8698645025542
,2014-02-25 13:00,301.38163274933504
,2014-02-25 14:00,297.4054783540127
,2014-02-25 15:00,292.5198177576486
,2014-02-25 16:00,283.9840851767034
,2014-02-25 17:00,283.37348295493956
,2014-02-25 18:00,283.06566463874327
,2014-02-25 19:00,282.4993599417858
,2014-02-25 20:00,282.12206995355757
,2014-02-25 21:00,281.17573889438734
,2014-02-25 22:00,280.5976285921653
,2014-02-25 23:00,280.4255067454132
,2014-02-26 00:00,279.58088611574965
,2014-02-26 01:00,279.82574547650034
,2014-02-26 02:00,279.73112833679846
,2014-02-26 03:00,278.8685750897756
,2014-02-26 04:00,278.65895985304303
,2014-02-26 05:00,278.69095263934463
,2014-02-26 06:00,278.36010743757276
,2014-02-26 07:00,307.27672797769264
,2014-02-26 08:00,310.29154055201064
,2014-02-26 09:00,309.5775954027585
,2014-02-26 10:00,307.922887620186
,2014-02-26 11:00,306.8415607186915
,2014-02-26 12:00,304.6928985180385
,2014-02-26 13:00,302.3238673438969
,2014-02-26 14:00,298.8994559256401
,2014-02-26 15:00,292.91433336060066
,2014-02-26 16:00,284.5611493689614
,2014-02-26 17:00,283.2532728655846
,2014-02-26 18:00,281.81355194825915
,2014-02-26 19:00,281.4814686537254
,2014-02-26 20:00,281.18259907467933
,2014-02-26 21:00,280.4227079217144
,2014-02-26 22:00,280.5260926876873
,2014-02-26 23:00,280.1504430341177
,2014-02-27 00:00,280.89084726322557
,2014-02-27 01:00,280.4221027066301
,2014-02-27 02:00,280.32789412738316
,2014-02-27 03:00,280.3287422350193
,2014-02-27 04:00,281.1216574791484
,2014-02-27 05:00,280.37976211501257
,2014-02-27 06:00,280.6931812008391
,2014-02-27 07:00,308.43176304144646
,2014-02-27 08:00,309.546317696594
,2014-02-27 09:00,308.8741230378426
,2014-02-27 10:00,308.2166837862415
,2014-02-27 11:00,306.47775581775767
,2014-02-27 12:00,305.0225506345854
,2014-02-27 13:00,301.4937000194918
,2014-02-27 14:00,297.31974473260726
,2014-02-27 15:00,290.7087690157664
,2014-02-27 16:00,282.4777661666921
,2014-02-27 17:00,281.73036699100146
,2014-02-27 18:00,281.35046767874496
,2014-02-27 19:00,280.98701748521063
,2014-02-27 20:00,280.6460011811837
,2014-02-27 21:00,280.83943380838235
,2014-02-27 22:00,280.1466960438049
,2014-02-27 23:00,280.1959593397425
,2014-02-28 00:00,280.04353340060675
,2014-02-28 01:00,281.1256500520955
,2014-02-28 02:00,280.1566394019728
,2014-02-28 03:00,280.4887311311251
,2014-02-28 04:00,280.36693089292083
,2014-02-28 05:00,280.0393670007251
,2014-02-28 06:00,279.52167018535016
,2014-02-28 07:00,307.57034382162163
,2014-02-28 08:00,310.0246978255567
,2014-02-28 09:00,309.4410436233663
,2014-02-28 10:00,307.9828960919024
,2014-02-28 11:00,307.3319194526178
,2014-02-28 12:00,305.25867040425
,2014-02-28 13:00,302.7018628458231
,2014-02-28 14:00,298.9299800291296
,2014-02-28 15:00,292.7565710223246
,2014-02-28 16:00,284.65503341114476
,2014-02-28 17:00,283.02082080760556
,2014-02-28 18:00,281.6429277316802
,2014-02-28 19:00,281.1379834274112
,2014-02-28 20:00,280.3460995830811
,2014-02-28 21:00,279.9096451970463
,2014-02-28 22:00,279.574685077811
,2014-02-28 23:00,279.60122714746285
,2014-03-01 00:00,279.53220923271897
,2014-03-01 01:00,279.465670060254
,2014-03-01 02:00,279.9236485903706
,2014-03-01 03:00,280.28078957803825
,2014-03-01 04:00,279.9003666246931
,2014-03-01 05:00,279.5793975915109
,2014-03-01 06:00,279.5729405582545
,2014-03-01 07:00,308.1159132115189
,2014-03-01 08:00,309.11727486139256
,2014-03-01 09:00,308.1671797984064
,2014-03-01 10:00,306.76141720420384
,2014-03-01 11:00,306.12307651459224
,2014-03-01 12:00,304.2188148702094
,2014-03-01 13:00,302.48847777117413
,2014-03-01 14:00,296.67137928523266
,2014-03-01 15:00,288.9490619947937
,2014-03-01 16:00,280.33043703167925
,2014-03-01 17:00,280.80532395585993
,2014-03-01 18:00,279.81126222912405
,2014-03-01 19:00,279.38282758900533
,2014-03-01 20:00,279.2138894234771
,2014-03-01 21:00,278.975671111729
,2014-03-01 22:00,278.31678333716627
,2014-03-01 23:00,277.6300759047903
,2014-03-02 00:00,277.1185855265891
,2014-03-02 01:00,277.4449230523172
,2014-03-02 02:00,277.24907698248836
,2014-03-02 03:00,277.95927911647277
,2014-03-02 04:00,277.6327884615521
,2014-03-02 05:00,277.8602636962439
,2014-03-02 06:00,277.34436882119513
,2014-03-02 07:00,306.4866909176551
,2014-03-02 08:00,308.845228368048
,2014-03-02 09:00,308.84078340967415
,2014-03-02 10:00,306.9298049330156
,2014-03-02 11:00,305.4766593283887
,2014-03-02 12:00,304.2986418194304
,2014-03-02 13:00,300.38759199273557
,2014-03-02 14:00,294.81010915332513
,2014-03-02 15:00,289.139456766776
,2014-03-02 16:00,282.5940594723311
,2014-03-02 17:00,281.4211510408333
,2014-03-02 18:00,280.6471880884563
,2014-03-02 19:00,279.90066321707883
,2014-03-02 20:00,279.9845260595709
,2014-03-02 21:00,279.40131565190677
,2014-03-02 22:00,279.7089848374499
,2014-03-02 23:00,279.58029993418035
,2014-03-03 00:00,279.39599738682176
,2014-03-03 01:00,279.0805800905362
,2014-03-03 02:00,278.62982581731364
,2014-03-03 03:00,277.964972595592
,2014-03-03 04:00,277.9052324003145
,2014-03-03 05:00,277.78516033659446
,2014-03-03 06:00,278.13350499986086
,2014-03-03 07:00,307.1245196615966
,2014-03-03 08:00,308.704742733584
,2014-03-03 09:00,308.6961747469465
,2014-03-03 10:00,307.0154024775044
,2014-03-03 11:00,306.16730404340876
,2014-03-03 12:00,304.3709860541411
,2014-03-03 13:00,301.984173441021
,2014-03-03 14:00,298.7318953561007
,2014-03-03 15:00,293.25299504452437
,2014-03-03 16:00,284.8771688643711
,2014-03-03 17:00,284.18547917905033
,2014-03-03 18:00,282.7804117838309
,2014-03-03 19:00,281.91190482409814
,2014-03-03 20:00,280.7730203946972
,2014-03-03 21:00,280.6835792244643
,2014-03-03 22:00,280.0945534170678
,2014-03-03 23:00,279.68852030511437
,2014-03-04 00:00,279.61088873775867
,2014-03-04 01:00,279.5789512851061
,2014-03-04 02:00,280.45532341122714
,2014-03-04 03:00,279.6846906064663
,2014-03-04 04:00,279.788437760704
,2014-03-04 05:00,279.41503122767097
,2014-03-04 06:00,279.3680981157916
,2014-03-04 07:00,308.80844097269363
,2014-03-04 08:00,309.3837059967316
,2014-03-04 09:00,308.08136504060013
,2014-03-04 10:00,306.69474197898745
,2014-03-04 11:00,306.6380659727861
,2014-03-04 12:00,305.49550975645695
,2014-03-04 13:00,302.6644312066387
,2014-03-04 14:00,297.30186082976184
,2014-03-04 15:00,290.9841850291477
,2014-03-04 16:00,282.3536451116055
,2014-03-04 17:00,281.3033092669469
,2014-03-04 18:00,280.34101720077854
,2014-03-04 19:00,280.12204201982297
,2014-03-04 20:00,279.6849339619799
,2014-03-04 21:00,279.95622372443745
,2014-03-04 22:00,279.67293714445935
,2014-03-04 23:00,279.44367522799695
,2014-03-05 00:00,278.78380757962316
,2014-03-05 01:00,278.20898943518426
,2014-03-05 02:00,278.4877065444353
,2014-03-05 03:00,278.9108523842187
,2014-03-05 04:00,278.81887271410034
,2014-03-05 05:00,278.1963434093927
,2014-03-05 06:00,278.8903913174216
,2014-03-05 07:00,307.4943422650434
,2014-03-05 08:00,308.8166662959039
,2014-03-05 09:00,308.17807886420115
,2014-03-05 10:00,307.1337264233433
,2014-03-05 11:00,306.03249621033297
,2014-03-05 12:00,304.1434085898249
,2014-03-05 13:00,301.3493118439355
,2014-03-05 14:00,297.01686379138346
,2014-03-05 15:00,288.3314695725059
,2014-03-05 16:00,279.4456018757627
,2014-03-05 17:00,279.5370388732753
,2014-03-05 18:00,279.72073270439995
,2014-03-05 19:00,279.88260137761773
,2014-03-05 20:00,279.72078426003253
,2014-03-05 21:00,279.1125357322034
,2014-03-05 22:00,279.1455311755099
,2014-03-05 23:00,279.57142318505447
,2014-03-06 00:00,279.39952875636953
,2014-03-06 01:00,279.35106158681674
,2014-03-06 02:00,279.2859876611924
,2014-03-06 03:00,279.1239163737655
,2014-03-06 04:00,279.05930598198614
,2014-03-06 05:00,279.06524832801443
,2014-03-06 06:00,278.944189974569
,2014-03-06 07:00,308.2994162869777
,2014-03-06 08:00,309.0659678548483
,2014-03-06 09:00,308.25380550609685
,2014-03-06 10:00,307.97541400158184
,2014-03-06 11:00,305.68810035068975
,2014-03-06 12:00,303.3952052913345
,2014-03-06 13:00,300.06488050000536
,2014-03-06 14:00,296.2836030619758
,2014-03-06 15:00,291.0963466438597
,2014-03-06 16:00,283.01078345169486
,2014-03-06 17:00,282.21500253895715
,2014-03-06 18:00,281.5676461867345
,2014-03-06 19:00,280.8221626408367
,2014-03-06 20:00,280.4747451580134
,2014-03-06 21:00,280.26392283293404
,2014-03-06 22:00,280.6691225226939
,2014-03-06 23:00,280.7144869617601
,2014-03-07 00:00,280.5809688190353
,2014-03-07 01:00,280.7172764590547
,2014-03-07 02:00,280.2424166480582
,2014-03-07 03:00,280.35795388754667
,2014-03-07 04:00,280.2027688948337
,2014-03-07 05:00,280.5181079261762
,2014-03-07 06:00,280.2922135191812
,2014-03-07 07:00,309.3695677394696
,2014-03-07 08:00,309.68750820670755
,2014-03-07 09:00,308.9099134304434
,2014-03-07 10:00,308.20878995262973
,2014-03-07 11:00,306.50004453080527
,2014-03-07 12:00,304.5861895931023
,2014-03-07 13:00,301.6417783869419
,2014-03-07 14:00,297.8334193103867
,2014-03-07 15:00,292.36913976078114
,2014-03-07 16:00,284.23921870305355
,2014-03-07 17:00,283.2078936799758
,2014-03-07 18:00,282.9141446141194
,2014-03-07 19:00,282.51884212801076
,2014-03-07 20:00,282.0143792365527
,2014-03-07 21:00,281.62352939134496
,2014-03-07 22:00,281.22970584827135
,2014-03-07 23:00,280.85595023651643
,2014-03-08 00:00,280.7532956742119
,2014-03-08 01:00,281.0425625170126
,2014-03-08 02:00,280.78940248259073
,2014-03-08 03:00,280.65897322989855
,2014-03-08 04:00,280.7421597553596
,2014-03-08 05:00,280.7003562174277
,2014-03-08 06:00,280.4534791694159
,2014-03-08 07:00,309.35873971247514
,2014-03-08 08:00,309.8162326539049
,2014-03-08 09:00,308.79832513709505
,2014-03-08 10:00,307.27685132577625
,2014-03-08 11:00,305.5105146958433
,2014-03-08 12:00,304.0416677163278
,2014-03-08 13:00,301.06092200826566
,2014-03-08 14:00,296.45998332933897
,2014-03-08 15:00,291.4108482715914
,2014-03-08 16:00,283.8982693384148
,2014-03-08 17:00,282.58949285761724
,2014-03-08 18:00,282.3240689770809
,2014-03-08 19:00,281.7230851027421
,2014-03-08 20:00,281.3468572307114
,2014-03-08 21:00,281.3438580408634
,2014-03-08 22:00,281.0870686542056
,2014-03-08 23:00,281.29405861589527
,2014-03-09 00:00,281.1097310311417
,2014-03-09 01:00,281.200264116274
,2014-03-09 02:00,280.7717089958331
,2014-03-09 03:00,280.68912327863484
,2014-03-09 04:00,280.63767179237783
,2014-03-09 05:00,280.78032597767276
,2014-03-09 06:00,280.9301769557068
,2014-03-09 07:00,310.1658377941124
,2014-03-09 08:00,310.2271475851807
,2014-03-09 09:00,310.07294393762623
,2014-03-09 10:00,308.89123687079905
,2014-03-09 11:00,305.69331946481685
,2014-03-09 12:00,303.49542001576344
,2014-03-09 13:00,300.89702183719567
,2014-03-09 14:00,297.8332599486147
,2014-03-09 15:00,292.8913035905509
,2014-03-09 16:00,285.80526135131703
,2014-03-09 17:00,283.5847564531115
,2014-03-09 18:00,282.6890870163778
,2014-03-09 19:00,281.9205840336197
,2014-03-09 20:00,280.8555394257887
,2014-03-09 21:00,281.22656183703805
,2014-03-09 22:00,280.97583027337316
,2014-03-09 23:00,281.7133773443666
,2014-03-10 00:00,281.64200078854645
,2014-03-10 01:00,278.202456638101
,2014-03-10 02:00,278.87940650182037
,2014-03-10 03:00,280.08477691818433
,2014-03-10 04:00,279.87617849022774
,2014-03-10 05:00,279.84863886381004
,2014-03-10 06:00,280.23770880432744
,2014-03-10 07:00,309.32836646773745
,2014-03-10 08:00,308.88006369149656
,2014-03-10 09:00,307.7327794554181
,2014-03-10 10:00,306.24914342820654
,2014-03-10 11:00,304.1202686639969
,2014-03-10 12:00,301.55782817631786
,2014-03-10 13:00,298.07292227056234
,2014-03-10 14:00,293.77781326467414
,2014-03-10 15:00,288.6429770943403
,2014-03-10 16:00,281.5975741341502
,2014-03-10 17:00,278.85651669775154
,2014-03-10 18:00,279.33667848736445
,2014-03-10 19:00,279.1291400096496
,2014-03-10 20:00,279.2050651589131
,2014-03-10 21:00,279.3282005154736
,2014-03-10 22:00,279.30563282046796
,2014-03-10 23:00,279.13728501417756
,2014-03-11 00:00,278.29097425583484
,2014-03-11 01:00,278.7989488164484
,2014-03-11 02:00,278.70877807811723
,2014-03-11 03:00,278.1281304338259
,2014-03-11 04:00,278.057329079158
,2014-03-11 05:00,277.8351619246975
,2014-03-11 06:00,278.01719444313767
,2014-03-11 07:00,308.4841977980215
,2014-03-11 08:00,309.11643745079687
,2014-03-11 09:00,308.89926283783217
,2014-03-11 10:00,307.7274443209498
,2014-03-11 11:00,305.5501224383149
,2014-03-11 12:00,302.7845790712447
,2014-03-11 13:00,299.79959996709306
,2014-03-11 14:00,295.67128167256965
,2014-03-11 15:00,289.6552130758666
,2014-03-11 16:00,281.3537072835967
,2014-03-11 17:00,279.4210796865622
,2014-03-11 18:00,279.2109389785921
,2014-03-11 19:00,279.4596440927044
,2014-03-11 20:00,279.47427908021194
,2014-03-11 21:00,279.558840406809
,2014-03-11 22:00,279.5197112913358
,2014-03-11 23:00,279.6686972964058
,2014-03-12 00:00,279.2561174848051
,2014-03-12 01:00,279.7439588367585
,2014-03-12 02:00,279.68753657286817
,2014-03-12 03:00,279.2625833346068
,2014-03-12 04:00,279.15889858806713
,2014-03-12 05:00,278.7859085375631
,2014-03-12 06:00,279.48294189722964
,2014-03-12 07:00,309.14051650323773
,2014-03-12 08:00,309.8894234480963
,2014-03-12 09:00,309.09023304116164
,2014-03-12 10:00,307.9333572039119
,2014-03-12 11:00,307.2121152830624
,2014-03-12 12:00,305.32543141368194
,2014-03-12 13:00,302.13612480459074
,2014-03-12 14:00,298.701152668517
,2014-03-12 15:00,293.03411376548945
,2014-03-12 16:00,285.9423112657131
,2014-03-12 17:00,283.57926745602543
,2014-03-12 18:00,283.13385153186516
,2014-03-12 19:00,282.2794765527025
,2014-03-12 20:00,281.94280425629034
,2014-03-12 21:00,281.5170379492208
,2014-03-12 22:00,280.68488108237557
,2014-03-12 23:00,280.7878218503079
,2014-03-13 00:00,280.4201806599364
,2014-03-13 01:00,280.7385691445321
,2014-03-13 02:00,280.8083246242809
,2014-03-13 03:00,280.05100863700056
,2014-03-13 04:00,280.0845900895596
,2014-03-13 05:00,280.9979400461536
,2014-03-13 06:00,280.68000675136494
,2014-03-13 07:00,310.4374899900536
,2014-03-13 08:00,311.63357754334515
,2014-03-13 09:00,311.5763734506287
,2014-03-13 10:00,310.0237697661683
,2014-03-13 11:00,308.7007490226303
,2014-03-13 12:00,307.03126003556014
,2014-03-13 13:00,304.6666331976713
,2014-03-13 14:00,301.0644634650057
,2014-03-13 15:00,295.8866074962959
,2014-03-13 16:00,289.05857371057954
,2014-03-13 17:00,286.1840174242165
,2014-03-13 18:00,285.05236023670227
,2014-03-13 19:00,284.1868967718047
,2014-03-13 20:00,283.86046394614806
,2014-03-13 21:00,282.9990161031051
,2014-03-13 22:00,282.55805162324936
,2014-03-13 23:00,282.06889289416426
,2014-03-14 00:00,282.8440478592849
,2014-03-14 01:00,281.9144574411853
,2014-03-14 02:00,281.8241198286263
,2014-03-14 03:00,281.10554906651174
,2014-03-14 04:00,281.32065646790215
,2014-03-14 05:00,280.7656612217995
,2014-03-14 06:00,280.7614800041099
,2014-03-14 07:00,310.49948783008807
,2014-03-14 08:00,311.9733204307707
,2014-03-14 09:00,310.44809503237775
,2014-03-14 10:00,309.6710128059712
,2014-03-14 11:00,308.4915225420457
,2014-03-14 12:00,306.40237051601724
,2014-03-14 13:00,304.02107986590784
,2014-03-14 14:00,300.0753721773228
,2014-03-14 15:00,295.4875457535151
,2014-03-14 16:00,288.1422780426786
,2014-03-14 17:00,285.06027297511895
,2014-03-14 18:00,283.9881128482026
,2014-03-14 19:00,283.0459950585946
,2014-03-14 20:00,282.34318051617606
,2014-03-14 21:00,281.9579433085107
,2014-03-14 22:00,282.04498743333727
,2014-03-14 23:00,282.19039503185576
,2014-03-15 00:00,281.6772762067814
,2014-03-15 01:00,281.8052130815593
,2014-03-15 02:00,281.74592265805956
,2014-03-15 03:00,281.36377419400105
,2014-03-15 04:00,281.6897622066916
,2014-03-15 05:00,281.18673547113247
,2014-03-15 06:00,281.70123058394705
,2014-03-15 07:00,310.7255380967619
,2014-03-15 08:00,310.71228918965
,2014-03-15 09:00,311.15784300027974
,2014-03-15 10:00,310.2049665183557
,2014-03-15 11:00,308.6979489013132
,2014-03-15 12:00,307.0278925410805
,2014-03-15 13:00,305.40511036455126
,2014-03-15 14:00,301.2480210351017
,2014-03-15 15:00,294.68885320033854
,2014-03-15 16:00,287.59320728670133
,2014-03-15 17:00,284.67449130579286
,2014-03-15 18:00,284.0679684549882
,2014-03-15 19:00,283.68956850287077
,2014-03-15 20:00,283.08675120353973
,2014-03-15 21:00,283.76641105596036
,2014-03-15 22:00,282.9841566322668
,2014-03-15 23:00,283.664977508723
,2014-03-16 00:00,283.4119937986577
,2014-03-16 01:00,284.43061358823627
,2014-03-16 02:00,284.39466020338216
,2014-03-16 03:00,283.74165225227506
,2014-03-16 04:00,284.14278878459317
,2014-03-16 05:00,283.57318607708623
,2014-03-16 06:00,283.82397892408017
,2014-03-16 07:00,312.5321813868875
,2014-03-16 08:00,313.2293390522285
,2014-03-16 09:00,312.41956529289234
,2014-03-16 10:00,312.1921469590933
,2014-03-16 11:00,310.96538603927894
,2014-03-16 12:00,308.7904799620049
,2014-03-16 13:00,305.953591409717
,2014-03-16 14:00,302.4506423928888
,2014-03-16 15:00,297.48832028709353
,2014-03-16 16:00,290.9422146369293
,2014-03-16 17:00,288.1362164943537
,2014-03-16 18:00,287.30569429334986
,2014-03-16 19:00,286.9808858790912
,2014-03-16 20:00,286.5317743637311
,2014-03-16 21:00,286.4606577163288
,2014-03-16 22:00,286.3351902576532
,2014-03-16 23:00,286.4878241319397
,2014-03-17 00:00,286.4959819429094
,2014-03-17 01:00,285.93860738723646
,2014-03-17 02:00,286.832835588759
,2014-03-17 03:00,287.50406206315847
,2014-03-17 04:00,287.85333292382757
,2014-03-17 05:00,288.0740106595812
,2014-03-17 06:00,287.4933770243187
,2014-03-17 07:00,315.32572609854714
,2014-03-17 08:00,316.5931667729343
,2014-03-17 09:00,316.22856435191983
,2014-03-17 10:00,315.21467036611625
,2014-03-17 11:00,313.7756742884832
,2014-03-17 12:00,312.0314831395408
,2014-03-17 13:00,310.34829614753863
,2014-03-17 14:00,307.35776308366286
,2014-03-17 15:00,302.6551398326957
,2014-03-17 16:00,296.2819271189532
,2014-03-17 17:00,292.7532035823554
,2014-03-17 18:00,291.25420925189337
,2014-03-17 19:00,289.9584788017769
,2014-03-17 20:00,289.84043373541243
,2014-03-17 21:00,289.2462279274044
,2014-03-17 22:00,288.9475169464082
,2014-03-17 23:00,287.9523160412325
,2014-03-18 00:00,288.0723769339192
,2014-03-18 01:00,287.3251643939122
,2014-03-18 02:00,287.19671923965296
,2014-03-18 03:00,287.5232904262523
,2014-03-18 04:00,287.8780901709912
,2014-03-18 05:00,287.2098561087744
,2014-03-18 06:00,286.9614456328673
,2014-03-18 07:00,314.6174613856308
,2014-03-18 08:00,315.53436451791345
,2014-03-18 09:00,315.80343114419907
,2014-03-18 10:00,314.7593174199086
,2014-03-18 11:00,313.65507028995387
,2014-03-18 12:00,311.77953030970815
,2014-03-18 13:00,309.82668694978463
,2014-03-18 14:00,306.4437199271895
,2014-03-18 15:00,302.003488172187
,2014-03-18 16:00,295.5791878322147
,2014-03-18 17:00,291.8724429588035
,2014-03-18 18:00,290.3582610233435
,2014-03-18 19:00,289.40096901924085
,2014-03-18 20:00,289.4059578466725
,2014-03-18 21:00,288.7151414323219
,2014-03-18 22:00,288.8285744996648
,2014-03-18 23:00,287.6947114123486
,2014-03-19 00:00,287.08714079232567
,2014-03-19 01:00,287.13459018501766
,2014-03-19 02:00,286.68384399047386
,2014-03-19 03:00,286.1591750768231
,2014-03-19 04:00,286.8816247611725
,2014-03-19 05:00,286.48032540938766
,2014-03-19 06:00,286.53700471863465
,2014-03-19 07:00,315.21460304623025
,2014-03-19 08:00,315.9122267167293
,2014-03-19 09:00,315.28368498087036
,2014-03-19 10:00,314.81408182340016
,2014-03-19 11:00,313.5990636766784
,2014-03-19 12:00,312.2858565248269
,2014-03-19 13:00,309.9808659476631
,2014-03-19 14:00,306.41454175384706
,2014-03-19 15:00,301.98820370150395
,2014-03-19 16:00,294.7384452231913
,2014-03-19 17:00,291.413214414966
,2014-03-19 18:00,289.7931358184895
,2014-03-19 19:00,287.7477510744258
,2014-03-19 20:00,286.2624972183831
,2014-03-19 21:00,286.3584871152047
,2014-03-19 22:00,285.7509822815837
,2014-03-19 23:00,284.8480784326183
,2014-03-20 00:00,284.7559494021204
,2014-03-20 01:00,284.13672252171546
,2014-03-20 02:00,284.2012306435729
,2014-03-20 03:00,283.60061437861356
,2014-03-20 04:00,283.99767583062277
,2014-03-20 05:00,284.1461386538701
,2014-03-20 06:00,283.68804917432414
,2014-03-20 07:00,312.42719198263813
,2014-03-20 08:00,312.67092715217825
,2014-03-20 09:00,312.5938211669188
,2014-03-20 10:00,311.93781337815227
,2014-03-20 11:00,310.8187868631941
,2014-03-20 12:00,309.05286382476316
,2014-03-20 13:00,306.8894928231034
,2014-03-20 14:00,303.5645977239754
,2014-03-20 15:00,298.82241160576893
,2014-03-20 16:00,292.22389663891306
,2014-03-20 17:00,288.8734103512938
,2014-03-20 18:00,287.6800904540706
,2014-03-20 19:00,286.8437369365542
,2014-03-20 20:00,286.4298233090189
,2014-03-20 21:00,284.96346524949007
,2014-03-20 22:00,284.6586781342661
,2014-03-20 23:00,284.2099002792121
,2014-03-21 00:00,284.6451445457954
,2014-03-21 01:00,284.50618451073086
,2014-03-21 02:00,284.4799347307839
,2014-03-21 03:00,284.1226699478004
,2014-03-21 04:00,283.9946942816813
,2014-03-21 05:00,283.87073861065
,2014-03-21 06:00,282.6958765240115
,2014-03-21 07:00,312.38930204187926
,2014-03-21 08:00,313.7438608648054
,2014-03-21 09:00,312.75249786273264
,2014-03-21 10:00,311.93878116343757
,2014-03-21 11:00,310.8381808689296
,2014-03-21 12:00,308.88792659444607
,2014-03-21 13:00,306.90097664127137
,2014-03-21 14:00,303.25864864280663
,2014-03-21 15:00,298.404974420177
,2014-03-21 16:00,290.8472272377783
,2014-03-21 17:00,286.3714438886045
,2014-03-21 18:00,285.3150451997153
,2014-03-21 19:00,284.6379749695356
,2014-03-21 20:00,284.16457333689436
,2014-03-21 21:00,283.2687406798803
,2014-03-21 22:00,283.0082289572211
,2014-03-21 23:00,283.3736272306449
,2014-03-22 00:00,283.8224717607467
,2014-03-22 01:00,285.01028250021847
,2014-03-22 02:00,285.1297700603292
,2014-03-22 03:00,284.1596092093874
,2014-03-22 04:00,283.62619585783176
,2014-03-22 05:00,285.5171473046315
,2014-03-22 06:00,284.99836731064863
,2014-03-22 07:00,312.67155680388754
,2014-03-22 08:00,312.9351196350378
,2014-03-22 09:00,311.8721407101178
,2014-03-22 10:00,312.10116887872385
,2014-03-22 11:00,310.98221397178696
,2014-03-22 12:00,309.0207867446867
,2014-03-22 13:00,306.02158464327266
,2014-03-22 14:00,302.7551397549155
,2014-03-22 15:00,297.51923781398864
,2014-03-22 16:00,290.4627093489319
,2014-03-22 17:00,286.7406041858003
,2014-03-22 18:00,286.1033699332031
,2014-03-22 19:00,285.4776904662381
,2014-03-22 20:00,284.93953180228266
,2014-03-22 21:00,284.1347278270577
,2014-03-22 22:00,283.92590469297676
,2014-03-22 23:00,283.7442820092659
,2014-03-23 00:00,283.9935892130442
,2014-03-23 01:00,284.92108607313344
,2014-03-23 02:00,283.7570084694636
,2014-03-23 03:00,283.64755855303565
,2014-03-23 04:00,283.88814906534117
,2014-03-23 05:00,283.4797067417377
,2014-03-23 06:00,283.5835967853634
,2014-03-23 07:00,313.37790344007146
,2014-03-23 08:00,312.64309820011835
,2014-03-23 09:00,310.70284381831055
,2014-03-23 10:00,309.6453293097121
,2014-03-23 11:00,309.9708830809657
,2014-03-23 12:00,309.8144029851234
,2014-03-23 13:00,307.89374769187305
,2014-03-23 14:00,304.21774405209555
,2014-03-23 15:00,299.28088290218295
,2014-03-23 16:00,291.8468775756794
,2014-03-23 17:00,288.0954533966844
,2014-03-23 18:00,286.8534810037587
,2014-03-23 19:00,285.27760020237196
,2014-03-23 20:00,285.00677727459066
,2014-03-23 21:00,284.43255567961506
,2014-03-23 22:00,283.88312996993693
,2014-03-23 23:00,284.01253287044545
,2014-03-24 00:00,283.558793498698
,2014-03-24 01:00,283.2504776266211
,2014-03-24 02:00,282.41855135601713
,2014-03-24 03:00,281.8626824812802
,2014-03-24 04:00,280.6540964364
,2014-03-24 05:00,279.8992425872845
,2014-03-24 06:00,304.6970014996616
,2014-03-24 07:00,308.5698657421183
,2014-03-24 08:00,308.52020695581797
,2014-03-24 09:00,309.450979033134
,2014-03-24 10:00,308.401659337938
,2014-03-24 11:00,307.8959101841235
,2014-03-24 12:00,300.7077476459992
,2014-03-24 13:00,300.69108838529894
,2014-03-24 14:00,296.12833867353874
,2014-03-24 15:00,292.16354722873956
,2014-03-24 16:00,284.13691668602
,2014-03-24 17:00,279.67559251065404
,2014-03-24 18:00,279.2466510163542
,2014-03-24 19:00,279.0447814911598
,2014-03-24 20:00,278.6507570907428
,2014-03-24 21:00,278.4580215568494
,2014-03-24 22:00,278.7071398740266
,2014-03-24 23:00,278.69938333453507
,2014-03-25 00:00,278.9077604480803
,2014-03-25 01:00,279.23104251641286
,2014-03-25 02:00,278.3351365929144
,2014-03-25 03:00,277.90488795311273
,2014-03-25 04:00,278.2565651487243
,2014-03-25 05:00,278.0879361110671
,2014-03-25 06:00,303.3634976363604
,2014-03-25 07:00,308.85255832356256
,2014-03-25 08:00,309.71122272341483
,2014-03-25 09:00,309.2010767825052
,2014-03-25 10:00,308.4159737678724
,2014-03-25 11:00,307.4699465384325
,2014-03-25 12:00,305.0549788238547
,2014-03-25 13:00,302.837981432093
,2014-03-25 14:00,298.7087483528664
,2014-03-25 15:00,292.96399118594013
,2014-03-25 16:00,285.6180011651841
,2014-03-25 17:00,281.6816171498302
,2014-03-25 18:00,281.694392347926
,2014-03-25 19:00,280.8564155094495
,2014-03-25 20:00,279.93705185205954
,2014-03-25 21:00,279.5780023695125
,2014-03-25 22:00,279.39925981171854
,2014-03-25 23:00,279.3302410061447
