@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-07-15 18:00,295.0056723519622
,2014-07-15 19:00,294.5129805913803
,2014-07-15 20:00,293.5981144552037
,2014-07-15 21:00,292.64402135364037
,2014-07-15 22:00,291.9836372638153
,2014-07-15 23:00,291.6251491812983
,2014-07-16 00:00,291.55062478169447
,2014-07-16 01:00,291.38505975223796
,2014-07-16 02:00,291.5619257759679
,2014-07-16 03:00,291.6276495553585
,2014-07-16 04:00,291.3314197623284
,2014-07-16 05:00,294.7389786654375
,2014-07-16 06:00,296.0575918592066
,2014-07-16 07:00,296.810462195796
,2014-07-16 08:00,297.6858505679361
,2014-07-16 09:00,299.1859142523329
,2014-07-16 10:00,300.9597396929916
,2014-07-16 11:00,301.56811249188286
,2014-07-16 12:00,301.36914738662335
,2014-07-16 13:00,302.02077473047694
,2014-07-16 14:00,302.093666612824
,2014-07-16 15:00,302.1677507398845
,2014-07-16 16:00,301.22403566349
,2014-07-16 17:00,300.67623006605396
,2014-07-16 18:00,298.95588364280616
,2014-07-16 19:00,297.8024122193803
,2014-07-16 20:00,296.51001770195836
,2014-07-16 21:00,295.7124761080956
,2014-07-16 22:00,294.69180380842266
,2014-07-16 23:00,294.02387118454635
,2014-07-17 00:00,293.80902141066696
,2014-07-17 01:00,293.41248101567055
,2014-07-17 02:00,293.3409715108517
,2014-07-17 03:00,293.5658921308962
,2014-07-17 04:00,293.8540658511239
,2014-07-17 05:00,296.6455334433721
,2014-07-17 06:00,297.8270672514713
,2014-07-17 07:00,298.99151165433847
,2014-07-17 08:00,299.9116345422245
,2014-07-17 09:00,300.8877630760413
,2014-07-17 10:00,302.09675744715463
,2014-07-17 11:00,302.936171838225
,2014-07-17 12:00,302.86420832563044
,2014-07-17 13:00,303.2754850058373
,2014-07-17 14:00,300.31237651976755
,2014-07-17 15:00,298.00311441318934
,2014-07-17 16:00,299.12473593040704
,2014-07-17 17:00,300.1529274632478
,2014-07-17 18:00,299.375404970243
,2014-07-17 19:00,298.34265852271704
,2014-07-17 20:00,297.17410936408726
,2014-07-17 21:00,295.98645617747513
,2014-07-17 22:00,295.24540776681164
,2014-07-17 23:00,294.2274351627132
,2014-07-18 00:00,294.00665805745496
,2014-07-18 01:00,293.420257739357
,2014-07-18 02:00,293.3710352443971
,2014-07-18 03:00,294.04735169135876
,2014-07-18 04:00,294.2573712987845
,2014-07-18 05:00,297.28685478944885
,2014-07-18 06:00,298.2115640155603
,2014-07-18 07:00,299.2887038822512
,2014-07-18 08:00,300.6654421387791
,2014-07-18 09:00,302.0438766125104
,2014-07-18 10:00,302.44023140063575
,2014-07-18 11:00,303.23456565195283
,2014-07-18 12:00,304.0697125669351
,2014-07-18 13:00,303.7579172787286
,2014-07-18 14:00,303.36306952367795
,2014-07-18 15:00,302.3000325181401
,2014-07-18 16:00,301.04838869997064
,2014-07-18 17:00,299.8696163213644
,2014-07-18 18:00,299.2895999292889
,2014-07-18 19:00,298.1489868504208
,2014-07-18 20:00,297.0828977213981
,2014-07-18 21:00,296.12405300969925
,2014-07-18 22:00,294.87455106179345
,2014-07-18 23:00,294.5879373468431
,2014-07-19 00:00,294.37412216330813
,2014-07-19 01:00,293.96765860423545
,2014-07-19 02:00,294.08555217190695
,2014-07-19 03:00,293.7565029994287
,2014-07-19 04:00,293.76918949212927
,2014-07-19 05:00,297.29478535630636
,2014-07-19 06:00,298.11768306581826
,2014-07-19 07:00,299.62981509959343
,2014-07-19 08:00,300.90272970142877
,2014-07-19 09:00,301.37161374656
,2014-07-19 10:00,302.00563425323844
,2014-07-19 11:00,302.93323314309595
,2014-07-19 12:00,303.86742704266265
,2014-07-19 13:00,304.1174022708053
,2014-07-19 14:00,304.38103629078694
,2014-07-19 15:00,304.18644036187993
,2014-07-19 16:00,303.5325799516893
,2014-07-19 17:00,301.8965480158359
,2014-07-19 18:00,300.33405326952715
,2014-07-19 19:00,299.4674023327309
,2014-07-19 20:00,298.3987008461012
,2014-07-19 21:00,296.86042718791975
,2014-07-19 22:00,296.7623170705025
,2014-07-19 23:00,295.6275440569732
,2014-07-20 00:00,295.91035657663565
,2014-07-20 01:00,295.2634992888364
,2014-07-20 02:00,295.4621471455347
,2014-07-20 03:00,295.2457594676845
,2014-07-20 04:00,295.0669686986157
,2014-07-20 05:00,298.4428891150577
,2014-07-20 06:00,299.77150970901454
,2014-07-20 07:00,301.79622616563825
,2014-07-20 08:00,303.6830379533887
,2014-07-20 09:00,303.4748316769191
,2014-07-20 10:00,304.5349338264203
,2014-07-20 11:00,305.5622524690701
,2014-07-20 12:00,307.1985626612318
,2014-07-20 13:00,307.54335996418814
,2014-07-20 14:00,308.64487323313455
,2014-07-20 15:00,308.0483838205477
,2014-07-20 16:00,306.6983185132151
,2014-07-20 17:00,305.2112406041578
,2014-07-20 18:00,302.6416819446818
,2014-07-20 19:00,301.5730649554016
,2014-07-20 20:00,299.50366091091786
,2014-07-20 21:00,298.7122018198605
,2014-07-20 22:00,298.12365331543737
,2014-07-20 23:00,298.2787099068575
,2014-07-21 00:00,297.7792794087689
,2014-07-21 01:00,297.3993546489991
,2014-07-21 02:00,298.01005509000936
,2014-07-21 03:00,296.9491275455136
,2014-07-21 04:00,296.5813585057908
,2014-07-21 05:00,299.58166951597406
,2014-07-21 06:00,299.649130381489
,2014-07-21 07:00,302.7206442276217
,2014-07-21 08:00,303.33150667092224
,2014-07-21 09:00,302.8491774085394
,2014-07-21 10:00,300.70162087207916
,2014-07-21 11:00,300.8416653758136
,2014-07-21 12:00,301.52383322483604
,2014-07-21 13:00,298.5943704994993
,2014-07-21 14:00,300.77507909223885
,2014-07-21 15:00,301.30763044132664
,2014-07-21 16:00,300.93759766252793
,2014-07-21 17:00,298.1516327852545
,2014-07-21 18:00,296.62552937288723
,2014-07-21 19:00,296.78403950014615
,2014-07-21 20:00,295.6988618092812
,2014-07-21 21:00,292.9418604191821
,2014-07-21 22:00,292.6330628785267
,2014-07-21 23:00,291.9129852045074
,2014-07-22 00:00,292.097461694646
,2014-07-22 01:00,292.2922934703396
,2014-07-22 02:00,292.2380871509633
,2014-07-22 03:00,291.1421463755268
,2014-07-22 04:00,291.51292461414323
,2014-07-22 05:00,294.49972284848116
,2014-07-22 06:00,295.8310065407154
,2014-07-22 07:00,297.9761942632409
,2014-07-22 08:00,298.9322441160817
,2014-07-22 09:00,300.2618611245174
,2014-07-22 10:00,299.94291058765066
,2014-07-22 11:00,301.3389797642704
,2014-07-22 12:00,303.0018552534964
,2014-07-22 13:00,302.02927326133886
,2014-07-22 14:00,300.97820296403535
,2014-07-22 15:00,300.7610626710858
,2014-07-22 16:00,299.7835846203942
,2014-07-22 17:00,297.09482707823855
,2014-07-22 18:00,293.0413044888569
,2014-07-22 19:00,292.37457202935116
,2014-07-22 20:00,290.5995848302608
,2014-07-22 21:00,290.90786804750826
,2014-07-22 22:00,290.6553100572889
,2014-07-22 23:00,290.5368141877982
,2014-07-23 00:00,290.1043531695565
,2014-07-23 01:00,290.14435065260756
,2014-07-23 02:00,289.80633400437995
,2014-07-23 03:00,289.67389024377485
,2014-07-23 04:00,289.6280817820014
,2014-07-23 05:00,293.15718505430647
,2014-07-23 06:00,294.7839152955569
,2014-07-23 07:00,295.4301404775767
,2014-07-23 08:00,296.09390339229975
,2014-07-23 09:00,297.1437203093548
,2014-07-23 10:00,297.50669701301405
,2014-07-23 11:00,297.8998279474652
,2014-07-23 12:00,298.39293503478666
,2014-07-23 13:00,300.2797801092106
,2014-07-23 14:00,299.5833147698444
,2014-07-23 15:00,299.9107885214887
,2014-07-23 16:00,298.84027440270825
,2014-07-23 17:00,297.0312646064901
,2014-07-23 18:00,295.006136909501
,2014-07-23 19:00,293.89276494450706
,2014-07-23 20:00,292.7939692482239
,2014-07-23 21:00,292.7031975935891
,2014-07-23 22:00,292.06303341826106
,2014-07-23 23:00,291.7093467064972
,2014-07-24 00:00,291.42818583797566
,2014-07-24 01:00,291.02817407356264
,2014-07-24 02:00,290.78613442114863
,2014-07-24 03:00,290.73776203255557
,2014-07-24 04:00,291.04373321238916
,2014-07-24 05:00,294.4579219881068
,2014-07-24 06:00,296.48274053510033
,2014-07-24 07:00,299.06098053408806
,2014-07-24 08:00,300.1473876182461
,2014-07-24 09:00,300.2037235651079
,2014-07-24 10:00,301.63764985361024
,2014-07-24 11:00,302.6211972303936
,2014-07-24 12:00,302.30372519347134
,2014-07-24 13:00,302.3005748440024
,2014-07-24 14:00,302.08339949737245
,2014-07-24 15:00,301.5672165767686
,2014-07-24 16:00,299.05231524953166
,2014-07-24 17:00,292.299606037902
,2014-07-24 18:00,291.41525185334484
,2014-07-24 19:00,292.03126963197485
,2014-07-24 20:00,291.9067724466807
,2014-07-24 21:00,292.03074439940207
,2014-07-24 22:00,292.6096079275168
,2014-07-24 23:00,292.7578008690615
,2014-07-25 00:00,292.03039905644556
,2014-07-25 01:00,291.90741746073536
,2014-07-25 02:00,291.86717592265575
,2014-07-25 03:00,292.0022735716872
,2014-07-25 04:00,291.5323297676327
,2014-07-25 05:00,294.4831091622008
,2014-07-25 06:00,296.4792436191087
,2014-07-25 07:00,298.3604788525766
,2014-07-25 08:00,299.51545881132864
,2014-07-25 09:00,300.043737199776
,2014-07-25 10:00,300.8984982579091
,2014-07-25 11:00,301.67347431082584
,2014-07-25 12:00,302.26586757776505
,2014-07-25 13:00,302.9284151568738
,2014-07-25 14:00,302.9917109131282
,2014-07-25 15:00,303.23208842149694
,2014-07-25 16:00,303.0914559154238
,2014-07-25 17:00,301.9771819162042
,2014-07-25 18:00,298.47398287456843
,2014-07-25 19:00,297.76756791619255
,2014-07-25 20:00,296.79932204989495
,2014-07-25 21:00,296.0391643766725
,2014-07-25 22:00,295.29327332267826
,2014-07-25 23:00,294.40514071503867
,2014-07-26 00:00,293.906220992285
,2014-07-26 01:00,293.62158629979564
,2014-07-26 02:00,293.93162076135764
,2014-07-26 03:00,293.9602073684526
,2014-07-26 04:00,294.1040137404629
,2014-07-26 05:00,296.61867470467695
,2014-07-26 06:00,298.517878961569
,2014-07-26 07:00,301.26936266130474
,2014-07-26 08:00,301.7846568952898
,2014-07-26 09:00,300.21296102071267
,2014-07-26 10:00,301.6001012375776
,2014-07-26 11:00,302.1657016559563
,2014-07-26 12:00,301.5451246752165
,2014-07-26 13:00,299.9275822931952
,2014-07-26 14:00,300.2748457629352
,2014-07-26 15:00,300.3722917548481
,2014-07-26 16:00,298.51154164009495
,2014-07-26 17:00,297.93065570880555
,2014-07-26 18:00,297.04386556973844
,2014-07-26 19:00,296.5052606577642
,2014-07-26 20:00,295.83623246083255
,2014-07-26 21:00,294.89802956505827
,2014-07-26 22:00,294.32561593168657
,2014-07-26 23:00,293.60256292640486
,2014-07-27 00:00,292.9149123918437
,2014-07-27 01:00,292.51703970210843
,2014-07-27 02:00,292.8000666244574
,2014-07-27 03:00,292.8685423192672
,2014-07-27 04:00,292.49698863751166
,2014-07-27 05:00,294.9267061201033
,2014-07-27 06:00,296.3760875774225
,2014-07-27 07:00,296.60753922403427
,2014-07-27 08:00,298.9437995835009
,2014-07-27 09:00,301.6224335799271
,2014-07-27 10:00,303.2565325134181
,2014-07-27 11:00,304.9508474014643
,2014-07-27 12:00,303.57456491671235
,2014-07-27 13:00,305.06498446560335
,2014-07-27 14:00,304.7791589699304
,2014-07-27 15:00,303.3099679816253
,2014-07-27 16:00,302.3765250575913
,2014-07-27 17:00,297.5694710255772
,2014-07-27 18:00,294.15874913579466
,2014-07-27 19:00,292.66627817302566
,2014-07-27 20:00,292.12215412864725
,2014-07-27 21:00,292.11624419285795
,2014-07-27 22:00,292.09982149046056
,2014-07-27 23:00,292.3693712340582
,2014-07-28 00:00,292.0609828819206
,2014-07-28 01:00,292.13617506925846
,2014-07-28 02:00,291.6771872545489
,2014-07-28 03:00,290.72326589292487
,2014-07-28 04:00,291.4940571544874
,2014-07-28 05:00,293.91868417693024
,2014-07-28 06:00,296.2502563099131
,2014-07-28 07:00,298.7731298738799
,2014-07-28 08:00,299.35170225168355
,2014-07-28 09:00,299.37245549591483
,2014-07-28 10:00,300.1666715765459
,2014-07-28 11:00,302.015841364619
,2014-07-28 12:00,301.0967696382216
,2014-07-28 13:00,301.39027847674254
,2014-07-28 14:00,303.02752567076277
,2014-07-28 15:00,301.33800627292953
,2014-07-28 16:00,300.867934116029
,2014-07-28 17:00,298.63505024045736
,2014-07-28 18:00,297.66919902302556
,2014-07-28 19:00,296.46405446586385
,2014-07-28 20:00,295.12841195192107
,2014-07-28 21:00,294.7728357674721
,2014-07-28 22:00,294.05174543135456
,2014-07-28 23:00,293.3732570907892
,2014-07-29 00:00,293.2123544095734
,2014-07-29 01:00,292.5052896967409
,2014-07-29 02:00,292.9419893925351
,2014-07-29 03:00,292.733994875527
,2014-07-29 04:00,292.3664818347243
,2014-07-29 05:00,295.1360295508972
,2014-07-29 06:00,296.40072913496175
,2014-07-29 07:00,299.4001441073614
,2014-07-29 08:00,300.04611879164264
,2014-07-29 09:00,300.8694976197367
,2014-07-29 10:00,302.1340519053343
,2014-07-29 11:00,303.2978937589639
,2014-07-29 12:00,303.5389891812725
,2014-07-29 13:00,303.41843680047623
,2014-07-29 14:00,303.4849205843113
,2014-07-29 15:00,303.313383528985
,2014-07-29 16:00,302.05030477844684
,2014-07-29 17:00,300.29938551294856
,2014-07-29 18:00,298.0906632127835
,2014-07-29 19:00,296.56672049973827
,2014-07-29 20:00,294.9918639621041
,2014-07-29 21:00,294.334168994629
,2014-07-29 22:00,293.55774068992196
,2014-07-29 23:00,293.5764483706368
,2014-07-30 00:00,293.75466848670897
,2014-07-30 01:00,294.0981141175039
,2014-07-30 02:00,293.8736325961677
,2014-07-30 03:00,293.56456055402066
,2014-07-30 04:00,293.28186128272546
,2014-07-30 05:00,297.89389373221803
,2014-07-30 06:00,298.9991398201506
,2014-07-30 07:00,299.68975575828244
,2014-07-30 08:00,300.05933612565434
,2014-07-30 09:00,301.7053522813226
,2014-07-30 10:00,302.55173353657335
,2014-07-30 11:00,302.3766799364559
,2014-07-30 12:00,301.33168207353106
,2014-07-30 13:00,301.77338731978193
,2014-07-30 14:00,301.3855701066024
,2014-07-30 15:00,301.73456464559104
,2014-07-30 16:00,300.0426146689294
,2014-07-30 17:00,298.5988468132341
,2014-07-30 18:00,295.8327192000161
,2014-07-30 19:00,294.32297073270803
,2014-07-30 20:00,293.1952780231478
,2014-07-30 21:00,292.46098088243036
,2014-07-30 22:00,291.81185863782173
,2014-07-30 23:00,291.45169654276265
,2014-07-31 00:00,291.9495544546616
,2014-07-31 01:00,292.1167971896611
,2014-07-31 02:00,292.0118709764542
,2014-07-31 03:00,292.163739783782
,2014-07-31 04:00,291.75064822946933
,2014-07-31 05:00,294.86620815611815
,2014-07-31 06:00,294.71299761964735
,2014-07-31 07:00,296.7410000262764
,2014-07-31 08:00,298.7359580778793
,2014-07-31 09:00,298.872076468422
,2014-07-31 10:00,299.581152685674
,2014-07-31 11:00,300.6333535804299
,2014-07-31 12:00,300.61927640539415
,2014-07-31 13:00,301.99505823660644
,2014-07-31 14:00,299.1340170431753
,2014-07-31 15:00,299.9488487036904
,2014-07-31 16:00,296.1265608105622
,2014-07-31 17:00,294.94302251641193
,2014-07-31 18:00,294.1454209345141
,2014-07-31 19:00,293.3156084183363
,2014-07-31 20:00,292.6849723675078
,2014-07-31 21:00,292.1229980892373
,2014-07-31 22:00,291.37822526075587
,2014-07-31 23:00,291.23290544181697
,2014-08-01 00:00,290.9265001102136
,2014-08-01 01:00,290.61058217262587
,2014-08-01 02:00,290.58180479259187
,2014-08-01 03:00,290.8061642004401
,2014-08-01 04:00,290.426387869801
,2014-08-01 05:00,293.55101246798495
,2014-08-01 06:00,295.6316959207985
,2014-08-01 07:00,297.5183737726682
,2014-08-01 08:00,298.8758240675
,2014-08-01 09:00,300.41547340084145
,2014-08-01 10:00,299.64429328698225
,2014-08-01 11:00,301.8189070076744
,2014-08-01 12:00,302.80274588196306
,2014-08-01 13:00,302.0243339034308
,2014-08-01 14:00,300.611828839099
,2014-08-01 15:00,299.07438726607177
,2014-08-01 16:00,297.8275470382604
,2014-08-01 17:00,296.66378660270937
,2014-08-01 18:00,296.51228080247984
,2014-08-01 19:00,295.6262220723943
,2014-08-01 20:00,294.7121115897459
,2014-08-01 21:00,294.1939272863558
,2014-08-01 22:00,293.78265468492464
,2014-08-01 23:00,293.47996313845323
,2014-08-02 00:00,292.6622243074364
,2014-08-02 01:00,292.5917448016137
,2014-08-02 02:00,292.36298707188126
,2014-08-02 03:00,292.1448116586989
,2014-08-02 04:00,292.8605304630467
,2014-08-02 05:00,295.5988443357164
,2014-08-02 06:00,296.7369292636141
,2014-08-02 07:00,299.7328358518756
,2014-08-02 08:00,301.0147285891594
,2014-08-02 09:00,302.0112929535052
,2014-08-02 10:00,303.33722537150607
,2014-08-02 11:00,304.8473665254792
,2014-08-02 12:00,304.4689165337584
,2014-08-02 13:00,306.30560057477146
,2014-08-02 14:00,304.6062532031451
,2014-08-02 15:00,305.0833223387784
,2014-08-02 16:00,304.5519261395492
,2014-08-02 17:00,301.2686133280325
,2014-08-02 18:00,299.4328056949316
,2014-08-02 19:00,298.3531966998594
,2014-08-02 20:00,297.1745417061107
,2014-08-02 21:00,295.99943021120976
,2014-08-02 22:00,294.9277437479404
,2014-08-02 23:00,294.9766734425923
,2014-08-03 00:00,295.0344875333556
,2014-08-03 01:00,294.90821937629784
,2014-08-03 02:00,294.8986036103521
,2014-08-03 03:00,294.53272891421454
,2014-08-03 04:00,295.1773002940346
,2014-08-03 05:00,297.9701629627492
,2014-08-03 06:00,299.18817161467786
,2014-08-03 07:00,300.56552066118786
,2014-08-03 08:00,302.39263659007327
,2014-08-03 09:00,303.17284710067827
,2014-08-03 10:00,304.13503999331135
,2014-08-03 11:00,304.4517506357806
,2014-08-03 12:00,305.4225941891073
,2014-08-03 13:00,308.07531343973693
,2014-08-03 14:00,306.69106340046056
,2014-08-03 15:00,304.97997865344684
,2014-08-03 16:00,304.2504939785084
,2014-08-03 17:00,302.61140052197527
,2014-08-03 18:00,301.11035269492595
,2014-08-03 19:00,299.6394460125695
,2014-08-03 20:00,297.5566762678892
,2014-08-03 21:00,296.47976258909705
,2014-08-03 22:00,296.30193295549225
,2014-08-03 23:00,296.3591488157062
,2014-08-04 00:00,295.5633393049002
,2014-08-04 01:00,296.0613696407727
,2014-08-04 02:00,296.3027680914189
,2014-08-04 03:00,296.07524373370944
,2014-08-04 04:00,296.0487330040581
,2014-08-04 05:00,294.9431876646353
,2014-08-04 06:00,299.38173920914994
,2014-08-04 07:00,299.6611569723847
,2014-08-04 08:00,300.4457307534183
,2014-08-04 09:00,302.24052959948375
,2014-08-04 10:00,302.5735406641949
,2014-08-04 11:00,302.7488470897319
,2014-08-04 12:00,303.33814125094335
,2014-08-04 13:00,303.4221217098393
,2014-08-04 14:00,303.1927066996857
,2014-08-04 15:00,303.15751831646736
,2014-08-04 16:00,302.8661392998023
,2014-08-04 17:00,301.3836075302798
,2014-08-04 18:00,300.0213133640897
,2014-08-04 19:00,298.55422852962755
,2014-08-04 20:00,297.36021293810165
,2014-08-04 21:00,296.56445124874807
,2014-08-04 22:00,295.9005178670388
,2014-08-04 23:00,295.5051191457351
,2014-08-05 00:00,295.6893537841446
,2014-08-05 01:00,294.7836033648348
,2014-08-05 02:00,294.19168603956655
,2014-08-05 03:00,293.8623698362021
,2014-08-05 04:00,293.6819639206134
,2014-08-05 05:00,293.84926795393585
,2014-08-05 06:00,298.8928067871894
,2014-08-05 07:00,299.6802134024197
,2014-08-05 08:00,302.15241620659543
,2014-08-05 09:00,303.4687330046574
,2014-08-05 10:00,304.46134120052903
,2014-08-05 11:00,306.1594756987287
,2014-08-05 12:00,305.5253014272037
,2014-08-05 13:00,305.2891265013198
,2014-08-05 14:00,308.1476767358551
,2014-08-05 15:00,306.4446132580584
,2014-08-05 16:00,304.97385334047897
,2014-08-05 17:00,296.68649057270505
,2014-08-05 18:00,293.6067488224636
,2014-08-05 19:00,294.317475002023
,2014-08-05 20:00,293.7051672702366
,2014-08-05 21:00,293.7319850929626
,2014-08-05 22:00,293.67765740153703
,2014-08-05 23:00,293.3417854006517
,2014-08-06 00:00,292.7581263633931
,2014-08-06 01:00,292.77459235642243
,2014-08-06 02:00,292.84756322877814
,2014-08-06 03:00,293.06977699554176
,2014-08-06 04:00,292.6954349099907
,2014-08-06 05:00,292.48924970221196
,2014-08-06 06:00,297.1115691119767
,2014-08-06 07:00,298.0277752810627
,2014-08-06 08:00,298.812174114097
,2014-08-06 09:00,299.821636401535
,2014-08-06 10:00,300.36581615162584
,2014-08-06 11:00,300.2264153720617
,2014-08-06 12:00,300.2606078381092
,2014-08-06 13:00,301.1871425299916
,2014-08-06 14:00,300.7362655562304
,2014-08-06 15:00,300.1768754699491
,2014-08-06 16:00,299.18420390298223
,2014-08-06 17:00,297.8970976377255
,2014-08-06 18:00,296.3876722955291
,2014-08-06 19:00,295.16333801583545
,2014-08-06 20:00,294.40643615094956
,2014-08-06 21:00,293.3266111473155
,2014-08-06 22:00,292.4631046312909
,2014-08-06 23:00,292.15061525410505
,2014-08-07 00:00,291.74061991730025
,2014-08-07 01:00,292.10216859988907
,2014-08-07 02:00,291.618349638636
,2014-08-07 03:00,291.4343868762665
,2014-08-07 04:00,291.6541072167011
,2014-08-07 05:00,291.53752607627786
,2014-08-07 06:00,296.5045560122468
,2014-08-07 07:00,296.80984177164976
,2014-08-07 08:00,298.6729364565881
,2014-08-07 09:00,298.8703926761247
,2014-08-07 10:00,300.08744182300336
,2014-08-07 11:00,300.0207189726524
,2014-08-07 12:00,300.311432951759
,2014-08-07 13:00,300.62900476237945
,2014-08-07 14:00,302.02647936740647
,2014-08-07 15:00,301.4588882628412
,2014-08-07 16:00,300.2770103318334
,2014-08-07 17:00,299.3385545265375
,2014-08-07 18:00,297.6608597844195
,2014-08-07 19:00,296.55752274278433
,2014-08-07 20:00,295.56806968720485
,2014-08-07 21:00,294.5814433464945
,2014-08-07 22:00,294.0676077639876
,2014-08-07 23:00,293.78966382066324
,2014-08-08 00:00,293.22766365788664
,2014-08-08 01:00,292.95681773456516
,2014-08-08 02:00,292.8542265281825
,2014-08-08 03:00,292.3432316568117
,2014-08-08 04:00,292.5594962805833
,2014-08-08 05:00,292.29452639417354
,2014-08-08 06:00,297.2113584089834
,2014-08-08 07:00,298.6966823529319
,2014-08-08 08:00,300.0788558827198
,2014-08-08 09:00,301.6912808343164
,2014-08-08 10:00,301.68846843820853
,2014-08-08 11:00,302.4594399038101
,2014-08-08 12:00,303.042780787147
,2014-08-08 13:00,303.97727786060653
,2014-08-08 14:00,305.1225361114242
,2014-08-08 15:00,304.72844014108216
,2014-08-08 16:00,303.40367519494106
,2014-08-08 17:00,301.526187137293
,2014-08-08 18:00,299.99881136970464
,2014-08-08 19:00,298.9584214537083
,2014-08-08 20:00,297.84163205025317
,2014-08-08 21:00,296.76173073357086
,2014-08-08 22:00,295.9849602091367
,2014-08-08 23:00,294.6455783280205
,2014-08-09 00:00,294.70534407796845
,2014-08-09 01:00,294.96734111432556
,2014-08-09 02:00,294.072373769416
,2014-08-09 03:00,293.4826158449067
,2014-08-09 04:00,293.8271279959709
,2014-08-09 05:00,294.1778304692248
,2014-08-09 06:00,299.7550129035542
,2014-08-09 07:00,301.5428511233994
,2014-08-09 08:00,302.5582817724665
,2014-08-09 09:00,302.9731305599033
,2014-08-09 10:00,303.6690245990653
,2014-08-09 11:00,305.285889945509
,2014-08-09 12:00,305.6114519179804
,2014-08-09 13:00,305.95905284018374
,2014-08-09 14:00,305.6572198360141
,2014-08-09 15:00,305.8844509457112
,2014-08-09 16:00,304.23724866017375
,2014-08-09 17:00,302.5338698999247
,2014-08-09 18:00,300.9254818158611
,2014-08-09 19:00,299.4983997676957
,2014-08-09 20:00,298.6923798698648
,2014-08-09 21:00,297.5647442313626
,2014-08-09 22:00,297.26009800192725
,2014-08-09 23:00,296.7965054569259
,2014-08-10 00:00,296.5824447657277
,2014-08-10 01:00,295.91584042221916
,2014-08-10 02:00,296.1748667950019
,2014-08-10 03:00,296.44591186323703
,2014-08-10 04:00,296.70292168498565
,2014-08-10 05:00,295.679493057833
,2014-08-10 06:00,300.913035728085
,2014-08-10 07:00,302.82683374158563
,2014-08-10 08:00,304.5346650418849
,2014-08-10 09:00,305.1851753203256
,2014-08-10 10:00,306.13150785997055
,2014-08-10 11:00,306.3854740339758
,2014-08-10 12:00,306.85583084061403
,2014-08-10 13:00,307.2181972962142
,2014-08-10 14:00,307.7536097616604
,2014-08-10 15:00,307.01961646909086
,2014-08-10 16:00,305.83489068913224
,2014-08-10 17:00,303.32939948574887
,2014-08-10 18:00,301.77637312453464
,2014-08-10 19:00,301.0167816692871
,2014-08-10 20:00,299.86608828332515
,2014-08-10 21:00,298.65657343272653
,2014-08-10 22:00,298.41876706598583
,2014-08-10 23:00,298.4217134620949
,2014-08-11 00:00,297.5604634022412
,2014-08-11 01:00,297.7300117568094
,2014-08-11 02:00,297.78513844893575
,2014-08-11 03:00,297.29193037529046
,2014-08-11 04:00,297.44854165167067
,2014-08-11 05:00,297.4807849607923
,2014-08-11 06:00,302.30672977161055
,2014-08-11 07:00,304.45598967923155
,2014-08-11 08:00,305.96060890837794
,2014-08-11 09:00,306.9375477742504
,2014-08-11 10:00,307.7770337846156
,2014-08-11 11:00,308.33020205682743
,2014-08-11 12:00,308.96540566371226
,2014-08-11 13:00,309.14850749069075
,2014-08-11 14:00,308.95064400333763
,2014-08-11 15:00,307.681353125743
,2014-08-11 16:00,305.99741088404795
,2014-08-11 17:00,304.4957169356879
,2014-08-11 18:00,303.0628705992367
,2014-08-11 19:00,301.1678674015695
,2014-08-11 20:00,300.68789053637886
,2014-08-11 21:00,299.93748831250355
,2014-08-11 22:00,298.8834154883358
,2014-08-11 23:00,298.77328735845094
,2014-08-12 00:00,298.3911833717595
,2014-08-12 01:00,299.3446607617322
,2014-08-12 02:00,298.27658591852673
,2014-08-12 03:00,298.10968847581336
,2014-08-12 04:00,298.4474480858197
,2014-08-12 05:00,298.57654470845085
,2014-08-12 06:00,303.10797458628593
,2014-08-12 07:00,303.9126336142996
,2014-08-12 08:00,305.91641497017343
,2014-08-12 09:00,306.32807584126834
,2014-08-12 10:00,307.0469006529037
,2014-08-12 11:00,308.2246994991681
,2014-08-12 12:00,308.94900853775846
,2014-08-12 13:00,309.13060245288295
,2014-08-12 14:00,308.7022621883473
,2014-08-12 15:00,307.8770327353844
,2014-08-12 16:00,306.70520211841716
,2014-08-12 17:00,305.2430447693924
,2014-08-12 18:00,303.330623375943
,2014-08-12 19:00,301.46501069398266
,2014-08-12 20:00,300.4507415480191
,2014-08-12 21:00,299.59192734624025
,2014-08-12 22:00,298.8793634853822
,2014-08-12 23:00,298.76992848792753
,2014-08-13 00:00,298.32701398575983
,2014-08-13 01:00,298.43337485044225
,2014-08-13 02:00,299.397071136327
,2014-08-13 03:00,299.289715623182
,2014-08-13 04:00,299.21950555115416
,2014-08-13 05:00,298.32627608718064
,2014-08-13 06:00,304.078592069698
,2014-08-13 07:00,305.61940150033814
,2014-08-13 08:00,306.3871276871495
,2014-08-13 09:00,307.1980501080278
,2014-08-13 10:00,307.0480860865796
,2014-08-13 11:00,308.02582803898736
,2014-08-13 12:00,308.69902674690775
,2014-08-13 13:00,309.00389162536277
,2014-08-13 14:00,308.33350531409036
,2014-08-13 15:00,307.5535501763217
,2014-08-13 16:00,306.46302702433974
,2014-08-13 17:00,304.48076573812875
,2014-08-13 18:00,302.4958015064925
,2014-08-13 19:00,300.7951675561
