@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-06-19 02:00,17.893795093631283
,2014-06-19 03:00,17.85109669491775
,2014-06-19 04:00,17.686799475290695
,2014-06-19 05:00,21.107952096421105
,2014-06-19 06:00,16.452249517954808
,2014-06-19 07:00,12.791239135292832
,2014-06-19 08:00,11.526272157268894
,2014-06-19 09:00,10.015033115254752
,2014-06-19 10:00,8.779009938540597
,2014-06-19 11:00,6.649224851806049
,2014-06-19 12:00,6.7433627155814335
,2014-06-19 13:00,6.911796099478722
,2014-06-19 14:00,7.56287181690436
,2014-06-19 15:00,7.7145621860011335
,2014-06-19 16:00,8.20146392241393
,2014-06-19 17:00,9.412644366961354
,2014-06-19 18:00,11.037823333893531
,2014-06-19 19:00,15.782093486413476
,2014-06-19 20:00,17.92786024829144
,2014-06-19 21:00,17.58791007754667
,2014-06-19 22:00,17.204338163755754
,2014-06-19 23:00,17.740419603021873
,2014-06-20 00:00,17.94697533480219
,2014-06-20 01:00,17.670428834095876
,2014-06-20 02:00,17.720189019769972
,2014-06-20 03:00,17.797172729850026
,2014-06-20 04:00,17.94997572286252
,2014-06-20 05:00,22.616456329131996
,2014-06-20 06:00,17.91962614396054
,2014-06-20 07:00,14.373321053526677
,2014-06-20 08:00,11.825262353579433
,2014-06-20 09:00,10.698096799172362
,2014-06-20 10:00,9.89785400130945
,2014-06-20 11:00,9.252289598315764
,2014-06-20 12:00,9.663127052587566
,2014-06-20 13:00,10.088213526046683
,2014-06-20 14:00,10.294549473106747
,2014-06-20 15:00,11.558081966949977
,2014-06-20 16:00,11.516215854090643
,2014-06-20 17:00,14.464342034662954
,2014-06-20 18:00,16.302375940194228
,2014-06-20 19:00,21.779617359402597
,2014-06-20 20:00,22.443318595484154
,2014-06-20 21:00,22.02395434444416
,2014-06-20 22:00,22.426355375816897
,2014-06-20 23:00,21.662244357674872
,2014-06-21 00:00,20.792072088809523
,2014-06-21 01:00,20.13822675221119
,2014-06-21 02:00,20.31797038309768
,2014-06-21 03:00,20.461492986745
,2014-06-21 04:00,20.863479850232885
,2014-06-21 05:00,25.59796518116333
,2014-06-21 06:00,18.88500201254199
,2014-06-21 07:00,14.360091709928207
,2014-06-21 08:00,13.07817538736314
,2014-06-21 09:00,11.010266291356189
,2014-06-21 10:00,10.639615476400945
,2014-06-21 11:00,10.097880583448044
,2014-06-21 12:00,10.819168072001625
,2014-06-21 13:00,11.726197464792316
,2014-06-21 14:00,11.771493860038285
,2014-06-21 15:00,12.635508794874347
,2014-06-21 16:00,12.107148736190728
,2014-06-21 17:00,12.688897850109692
,2014-06-21 18:00,14.55183107048076
,2014-06-21 19:00,20.807834002801552
,2014-06-21 20:00,22.90804660257555
,2014-06-21 21:00,21.903596867106494
,2014-06-21 22:00,22.397725731298202
,2014-06-21 23:00,21.70491293182351
,2014-06-22 00:00,22.047810218463574
,2014-06-22 01:00,21.378342825687263
,2014-06-22 02:00,21.169446626395068
,2014-06-22 03:00,21.549075334139513
,2014-06-22 04:00,21.359077794610105
,2014-06-22 05:00,26.415987256955884
,2014-06-22 06:00,21.55056845400307
,2014-06-22 07:00,17.484877546022826
,2014-06-22 08:00,14.25460920999364
,2014-06-22 09:00,12.377556648300313
,2014-06-22 10:00,11.336855571044461
,2014-06-22 11:00,11.170390500246175
,2014-06-22 12:00,11.356463395444496
,2014-06-22 13:00,11.424377872902307
,2014-06-22 14:00,11.518446816775642
,2014-06-22 15:00,12.329298265544109
,2014-06-22 16:00,13.762538703898228
,2014-06-22 17:00,15.881959450524072
,2014-06-22 18:00,17.646530713056762
,2014-06-22 19:00,23.339076548272715
,2014-06-22 20:00,25.037919245410663
,2014-06-22 21:00,22.844035058873867
,2014-06-22 22:00,22.546751906208694
,2014-06-22 23:00,22.813446167020025
,2014-06-23 00:00,23.552314080038407
,2014-06-23 01:00,23.002686408743422
,2014-06-23 02:00,23.127107080841537
,2014-06-23 03:00,22.990113062645488
,2014-06-23 04:00,23.688154991436058
,2014-06-23 05:00,28.92341618737268
,2014-06-23 06:00,23.605092323657274
,2014-06-23 07:00,20.00159456299046
,2014-06-23 08:00,16.10578762947845
,2014-06-23 09:00,14.077390337158574
,2014-06-23 10:00,13.427821901726071
,2014-06-23 11:00,12.82824529187844
,2014-06-23 12:00,12.642187670791069
,2014-06-23 13:00,13.460490217671113
,2014-06-23 14:00,14.233682296847006
,2014-06-23 15:00,14.291210490719111
,2014-06-23 16:00,15.871070184382036
,2014-06-23 17:00,16.75285930934486
,2014-06-23 18:00,19.69305853761557
,2014-06-23 19:00,26.439687578347872
,2014-06-23 20:00,28.1586778279244
,2014-06-23 21:00,26.256987438295273
,2014-06-23 22:00,25.842596994723845
,2014-06-23 23:00,26.35106653001185
,2014-06-24 00:00,26.318134463570516
,2014-06-24 01:00,27.189137625509098
,2014-06-24 02:00,27.436001996894134
,2014-06-24 03:00,27.353123577371306
,2014-06-24 04:00,26.127360566347225
,2014-06-24 05:00,29.999796851113384
,2014-06-24 06:00,24.746241549317283
,2014-06-24 07:00,19.721581055976888
,2014-06-24 08:00,17.731824698250144
,2014-06-24 09:00,15.448331145850148
,2014-06-24 10:00,12.670997974529051
,2014-06-24 11:00,13.254829257059674
,2014-06-24 12:00,13.788692526409909
,2014-06-24 13:00,14.819943199506705
,2014-06-24 14:00,15.76282560135716
,2014-06-24 15:00,17.084723398753024
,2014-06-24 16:00,18.465796818315813
,2014-06-24 17:00,20.018567993102494
,2014-06-24 18:00,23.46189804184424
,2014-06-24 19:00,31.367144837414063
,2014-06-24 20:00,33.1135539267121
,2014-06-24 21:00,32.57290335105065
,2014-06-24 22:00,30.527412508450656
,2014-06-24 23:00,29.057938600480277
,2014-06-25 00:00,31.61595511044419
,2014-06-25 01:00,32.0534507970924
,2014-06-25 02:00,33.98998220160545
,2014-06-25 03:00,35.60815820361289
,2014-06-25 04:00,37.09905260043358
,2014-06-25 05:00,43.07785410741467
,2014-06-25 06:00,25.653565532863457
,2014-06-25 07:00,18.19777145094608
,2014-06-25 08:00,15.594015469566816
,2014-06-25 09:00,13.724521904397484
,2014-06-25 10:00,12.53543677879419
,2014-06-25 11:00,10.514821052427541
,2014-06-25 12:00,10.552685485013523
,2014-06-25 13:00,11.294071516020846
,2014-06-25 14:00,11.812055865991313
,2014-06-25 15:00,12.995557227323713
,2014-06-25 16:00,15.198387152280501
,2014-06-25 17:00,17.803837829193586
,2014-06-25 18:00,21.11924438538004
,2014-06-25 19:00,29.59825178633509
,2014-06-25 20:00,32.16198789606235
,2014-06-25 21:00,30.514002867393668
,2014-06-25 22:00,28.83345530045172
,2014-06-25 23:00,27.932476658366955
,2014-06-26 00:00,34.267142326419574
,2014-06-26 01:00,25.617070095730437
,2014-06-26 02:00,23.76934828945395
,2014-06-26 03:00,23.582360102909956
,2014-06-26 04:00,23.337016114992785
,2014-06-26 05:00,28.86377744066074
,2014-06-26 06:00,20.99202202663594
,2014-06-26 07:00,15.247273373894608
,2014-06-26 08:00,12.59676257938433
,2014-06-26 09:00,10.310435075088622
,2014-06-26 10:00,10.171507324715272
,2014-06-26 11:00,9.77823485684736
,2014-06-26 12:00,10.002168289527425
,2014-06-26 13:00,10.15445043938461
,2014-06-26 14:00,11.02649827811166
,2014-06-26 15:00,11.600881615245354
,2014-06-26 16:00,13.409462351249141
,2014-06-26 17:00,15.574874279862211
,2014-06-26 18:00,17.95324686882702
,2014-06-26 19:00,24.718797517294504
,2014-06-26 20:00,26.68929592915118
,2014-06-26 21:00,25.65516084750119
,2014-06-26 22:00,24.90855510711997
,2014-06-26 23:00,24.881596466599817
,2014-06-27 00:00,23.68852132268433
,2014-06-27 01:00,22.90949393183943
,2014-06-27 02:00,22.66997992393268
,2014-06-27 03:00,22.79330625183665
,2014-06-27 04:00,22.689394309527028
,2014-06-27 05:00,27.261225270784713
,2014-06-27 06:00,21.895735242872263
,2014-06-27 07:00,17.242604129756902
,2014-06-27 08:00,13.905819063142983
,2014-06-27 09:00,12.086242981987136
,2014-06-27 10:00,10.75328355570894
,2014-06-27 11:00,8.619412568241225
,2014-06-27 12:00,8.484028316381865
,2014-06-27 13:00,8.963165872366234
,2014-06-27 14:00,10.011050742789811
,2014-06-27 15:00,10.847933085256395
,2014-06-27 16:00,11.706096657035594
,2014-06-27 17:00,14.042454512396414
,2014-06-27 18:00,15.796271981052575
,2014-06-27 19:00,22.035112235246572
,2014-06-27 20:00,24.73068269090993
,2014-06-27 21:00,24.15640370950188
,2014-06-27 22:00,23.268466456188712
,2014-06-27 23:00,22.74886994456909
,2014-06-28 00:00,22.889540859230472
,2014-06-28 01:00,22.292055742814007
,2014-06-28 02:00,22.8467062423748
,2014-06-28 03:00,23.094213541550516
,2014-06-28 04:00,22.32510260060531
,2014-06-28 05:00,27.51571246987388
,2014-06-28 06:00,22.711539843217132
,2014-06-28 07:00,18.587882917648365
,2014-06-28 08:00,14.93955804063949
,2014-06-28 09:00,12.735184690859475
,2014-06-28 10:00,11.759286842912976
,2014-06-28 11:00,11.57998638836582
,2014-06-28 12:00,11.417958850271976
,2014-06-28 13:00,12.024165558176774
,2014-06-28 14:00,12.84286264190494
,2014-06-28 15:00,14.312672858461776
,2014-06-28 16:00,15.785735275453492
,2014-06-28 17:00,16.952104067220443
,2014-06-28 18:00,19.379146520626982
,2014-06-28 19:00,26.587646220453824
,2014-06-28 20:00,28.1293436085536
,2014-06-28 21:00,27.50646461497269
,2014-06-28 22:00,25.528746818686717
,2014-06-28 23:00,26.177234048325573
,2014-06-29 00:00,24.956203337190686
,2014-06-29 01:00,24.119292727026885
,2014-06-29 02:00,23.762960122026083
,2014-06-29 03:00,23.335684691162356
,2014-06-29 04:00,22.66302110610445
,2014-06-29 05:00,28.618606065649548
,2014-06-29 06:00,23.22978141293021
,2014-06-29 07:00,19.739918935142768
,2014-06-29 08:00,15.786244400789972
,2014-06-29 09:00,13.353243425795583
,2014-06-29 10:00,12.180306822256103
,2014-06-29 11:00,12.278001409767816
,2014-06-29 12:00,12.371402929135185
,2014-06-29 13:00,12.317276362660671
,2014-06-29 14:00,12.673951010797943
,2014-06-29 15:00,13.577611612553035
,2014-06-29 16:00,15.058004739864328
,2014-06-29 17:00,16.763141939309236
,2014-06-29 18:00,19.126749680555022
,2014-06-29 19:00,26.244905483180066
,2014-06-29 20:00,28.44556723382881
,2014-06-29 21:00,26.861934462073325
,2014-06-29 22:00,26.36215719087726
,2014-06-29 23:00,25.76780760219728
,2014-06-30 00:00,25.325707652337936
,2014-06-30 01:00,26.493202550939696
,2014-06-30 02:00,29.124391148344834
,2014-06-30 03:00,29.53844059559692
,2014-06-30 04:00,31.329885257819107
,2014-06-30 05:00,37.45038513980209
,2014-06-30 06:00,25.168126650598442
,2014-06-30 07:00,17.742026823080476
,2014-06-30 08:00,14.20992300664009
,2014-06-30 09:00,11.841647406540508
,2014-06-30 10:00,12.078742891703236
,2014-06-30 11:00,12.033126404013977
,2014-06-30 12:00,11.587766162617719
,2014-06-30 13:00,11.994508756380528
,2014-06-30 14:00,12.051321158287168
,2014-06-30 15:00,12.692772582708864
,2014-06-30 16:00,13.731740177764271
,2014-06-30 17:00,15.630500289344113
,2014-06-30 18:00,17.33547338019659
,2014-06-30 19:00,22.9460850761357
,2014-06-30 20:00,24.132050380002823
,2014-06-30 21:00,23.19298495072453
,2014-06-30 22:00,22.36071804238872
,2014-06-30 23:00,21.358203457377634
,2014-07-01 00:00,21.08803997033066
,2014-07-01 01:00,20.60549052975614
,2014-07-01 02:00,20.513892301005807
,2014-07-01 03:00,19.748469708305603
,2014-07-01 04:00,19.58144692606754
,2014-07-01 05:00,25.05436982998615
,2014-07-01 06:00,20.030168670502835
,2014-07-01 07:00,16.32717168292907
,2014-07-01 08:00,12.657627795178174
,2014-07-01 09:00,11.47973069154699
,2014-07-01 10:00,11.192426129123074
,2014-07-01 11:00,10.062922358988915
,2014-07-01 12:00,10.95155246612442
,2014-07-01 13:00,11.143380120959378
,2014-07-01 14:00,12.151723013102238
,2014-07-01 15:00,12.885191813741404
,2014-07-01 16:00,14.299596308110743
,2014-07-01 17:00,16.64495650624851
,2014-07-01 18:00,18.238611038135097
,2014-07-01 19:00,24.88270619439905
,2014-07-01 20:00,26.187357196047145
,2014-07-01 21:00,24.903413447378096
,2014-07-01 22:00,24.48945603858617
,2014-07-01 23:00,24.041767996774695
,2014-07-02 00:00,23.981395923746657
,2014-07-02 01:00,23.067824198189108
,2014-07-02 02:00,22.183169065742828
,2014-07-02 03:00,22.1566921846674
,2014-07-02 04:00,22.1113606865659
,2014-07-02 05:00,28.059191494729973
,2014-07-02 06:00,22.301589001544325
,2014-07-02 07:00,16.612678463972774
,2014-07-02 08:00,13.82638797575023
,2014-07-02 09:00,12.240571091909594
,2014-07-02 10:00,11.661846679816518
,2014-07-02 11:00,11.547386417915263
,2014-07-02 12:00,11.659059098757687
,2014-07-02 13:00,11.973495532584119
,2014-07-02 14:00,12.368910443428154
,2014-07-02 15:00,13.310601487274354
,2014-07-02 16:00,14.815874301206525
,2014-07-02 17:00,16.846384277624114
,2014-07-02 18:00,18.87635686725435
,2014-07-02 19:00,25.60791900720341
,2014-07-02 20:00,27.45084636743924
,2014-07-02 21:00,26.002250206435054
,2014-07-02 22:00,24.730984126766014
,2014-07-02 23:00,25.13107264166467
,2014-07-03 00:00,24.150905526047723
,2014-07-03 01:00,25.030311665715256
,2014-07-03 02:00,23.829851905269074
,2014-07-03 03:00,24.196699628946625
,2014-07-03 04:00,23.94840115359261
,2014-07-03 05:00,30.289734250008213
,2014-07-03 06:00,23.719232555253935
,2014-07-03 07:00,20.20936849918103
,2014-07-03 08:00,15.921960106160519
,2014-07-03 09:00,14.174819585586098
,2014-07-03 10:00,12.716010421623647
,2014-07-03 11:00,12.240981541117854
,2014-07-03 12:00,12.711659146853696
,2014-07-03 13:00,12.514409834903697
,2014-07-03 14:00,13.863356498413273
,2014-07-03 15:00,14.944119201521294
,2014-07-03 16:00,16.89403281109507
,2014-07-03 17:00,18.642674445610606
,2014-07-03 18:00,21.152268910619142
,2014-07-03 19:00,27.265936299309523
,2014-07-03 20:00,29.0203714164467
,2014-07-03 21:00,27.002085952142128
,2014-07-03 22:00,26.82380338116052
,2014-07-03 23:00,26.147473501099245
,2014-07-04 00:00,28.05016284004508
,2014-07-04 01:00,25.12623598835715
,2014-07-04 02:00,24.435195021676265
,2014-07-04 03:00,24.33527555558051
,2014-07-04 04:00,24.32780006633614
,2014-07-04 05:00,30.165548139833973
,2014-07-04 06:00,22.40483470657329
,2014-07-04 07:00,16.971277400498973
,2014-07-04 08:00,14.237992763783451
,2014-07-04 09:00,12.673965961783175
,2014-07-04 10:00,11.670376802568565
,2014-07-04 11:00,11.487428304192152
,2014-07-04 12:00,11.680907613387213
,2014-07-04 13:00,12.84586609479623
,2014-07-04 14:00,13.661837209571827
,2014-07-04 15:00,15.681267021214945
,2014-07-04 16:00,17.241916871424436
,2014-07-04 17:00,19.1989841897533
,2014-07-04 18:00,22.51692684699178
,2014-07-04 19:00,29.18691741589128
,2014-07-04 20:00,30.178947956828605
,2014-07-04 21:00,28.264949095751536
,2014-07-04 22:00,28.157752899708687
,2014-07-04 23:00,27.53202140301496
,2014-07-05 00:00,26.393460983367294
,2014-07-05 01:00,26.578334219447672
,2014-07-05 02:00,26.65387572882783
,2014-07-05 03:00,27.003846721938316
,2014-07-05 04:00,27.105705836602837
,2014-07-05 05:00,30.64908905564856
,2014-07-05 06:00,22.218700452009163
,2014-07-05 07:00,17.96908613753229
,2014-07-05 08:00,14.46227777608577
,2014-07-05 09:00,13.889222019247644
,2014-07-05 10:00,13.690368900298893
,2014-07-05 11:00,13.84670637707203
,2014-07-05 12:00,14.342272986711679
,2014-07-05 13:00,15.394353377576158
,2014-07-05 14:00,15.98382795822923
,2014-07-05 15:00,17.215168956588176
,2014-07-05 16:00,18.512364733867997
,2014-07-05 17:00,20.416127338382278
,2014-07-05 18:00,22.78286983405083
,2014-07-05 19:00,29.766297612689307
,2014-07-05 20:00,30.871593237428268
,2014-07-05 21:00,28.911681884735664
,2014-07-05 22:00,28.278483473900685
,2014-07-05 23:00,27.179886732595964
,2014-07-06 00:00,26.26113326989176
,2014-07-06 01:00,25.54195205611673
,2014-07-06 02:00,25.661381684059037
,2014-07-06 03:00,25.374241456333362
,2014-07-06 04:00,25.31983587021307
,2014-07-06 05:00,31.425147634560854
,2014-07-06 06:00,24.976669837472713
,2014-07-06 07:00,20.547986612339045
,2014-07-06 08:00,16.395598085026474
,2014-07-06 09:00,14.563918720651461
,2014-07-06 10:00,13.052145405818866
,2014-07-06 11:00,12.999103069233854
,2014-07-06 12:00,13.338516345081738
,2014-07-06 13:00,13.679631141298385
,2014-07-06 14:00,14.185355983584255
,2014-07-06 15:00,15.383177383934731
,2014-07-06 16:00,16.83991263743823
,2014-07-06 17:00,18.811411969536294
,2014-07-06 18:00,21.564933724409713
,2014-07-06 19:00,29.823724164420785
,2014-07-06 20:00,32.808621533220496
,2014-07-06 21:00,31.29268384221006
,2014-07-06 22:00,30.071858343692604
,2014-07-06 23:00,29.88544328664972
,2014-07-07 00:00,28.864339696063972
,2014-07-07 01:00,28.010846917208795
,2014-07-07 02:00,27.732430466111595
,2014-07-07 03:00,27.173637869406896
,2014-07-07 04:00,26.822715664448182
,2014-07-07 05:00,31.538693359095518
,2014-07-07 06:00,25.988394959123116
,2014-07-07 07:00,21.241162116533037
,2014-07-07 08:00,17.182332744742716
,2014-07-07 09:00,15.330205726095981
,2014-07-07 10:00,14.004555565977364
,2014-07-07 11:00,14.014633320345988
,2014-07-07 12:00,14.047740821415738
,2014-07-07 13:00,14.863923746758276
,2014-07-07 14:00,15.313135950936623
,2014-07-07 15:00,16.127111713941297
,2014-07-07 16:00,17.576812029421596
,2014-07-07 17:00,19.26851455522367
,2014-07-07 18:00,22.49153711549103
,2014-07-07 19:00,30.29035054264598
,2014-07-07 20:00,32.230600523433644
,2014-07-07 21:00,31.1933106763455
,2014-07-07 22:00,30.139986224931782
,2014-07-07 23:00,29.76633884019142
,2014-07-08 00:00,29.670954250042193
,2014-07-08 01:00,29.448947674484263
,2014-07-08 02:00,29.16761928297193
,2014-07-08 03:00,27.50913970647862
,2014-07-08 04:00,29.36610864975734
,2014-07-08 05:00,36.11614237302718
,2014-07-08 06:00,25.156897073847
,2014-07-08 07:00,19.89572329646675
,2014-07-08 08:00,15.48522983512592
,2014-07-08 09:00,13.81205407844552
,2014-07-08 10:00,13.710886517331023
,2014-07-08 11:00,14.41086701483356
,2014-07-08 12:00,14.196158773418764
,2014-07-08 13:00,13.933676697006431
,2014-07-08 14:00,14.707838880639933
,2014-07-08 15:00,15.433868157011732
,2014-07-08 16:00,16.6905853869829
,2014-07-08 17:00,18.79009693307228
,2014-07-08 18:00,20.646475255371225
,2014-07-08 19:00,27.347251589080464
,2014-07-08 20:00,28.144702763102742
,2014-07-08 21:00,26.91415552732264
,2014-07-08 22:00,26.14185333086354
,2014-07-08 23:00,24.547784328229312
,2014-07-09 00:00,24.411989775587724
,2014-07-09 01:00,24.107076795894884
,2014-07-09 02:00,23.459894498145243
,2014-07-09 03:00,23.06402187592957
,2014-07-09 04:00,23.61086139378321
,2014-07-09 05:00,28.69017561250486
,2014-07-09 06:00,21.388236848399725
,2014-07-09 07:00,17.35273105896726
,2014-07-09 08:00,13.952424457214574
,2014-07-09 09:00,12.94178222375593
,2014-07-09 10:00,12.201011531284523
,2014-07-09 11:00,11.518196459750797
,2014-07-09 12:00,11.975404761839266
,2014-07-09 13:00,12.042722081109229
,2014-07-09 14:00,13.081579531356931
,2014-07-09 15:00,13.5738022947728
,2014-07-09 16:00,14.187432128824515
,2014-07-09 17:00,15.29998176837483
,2014-07-09 18:00,17.46257718473655
,2014-07-09 19:00,23.699268531141467
,2014-07-09 20:00,24.77235323643892
,2014-07-09 21:00,23.51454156103322
,2014-07-09 22:00,22.576844330835968
,2014-07-09 23:00,21.914680327713892
,2014-07-10 00:00,21.764190284966237
,2014-07-10 01:00,21.326038642358814
,2014-07-10 02:00,21.193511643664245
,2014-07-10 03:00,20.73682160069682
,2014-07-10 04:00,22.068994506159537
,2014-07-10 05:00,29.10726781991576
,2014-07-10 06:00,21.762131872811302
,2014-07-10 07:00,15.243599850024719
,2014-07-10 08:00,11.70508325575839
,2014-07-10 09:00,11.252447986631607
,2014-07-10 10:00,11.696227598887576
,2014-07-10 11:00,11.360002479766706
,2014-07-10 12:00,11.167813878615213
,2014-07-10 13:00,11.600624222325855
,2014-07-10 14:00,12.105045463279094
,2014-07-10 15:00,12.491546406969258
,2014-07-10 16:00,13.425107355408574
,2014-07-10 17:00,13.50886149256747
,2014-07-10 18:00,15.932124261278796
,2014-07-10 19:00,21.997112638070966
,2014-07-10 20:00,23.55696782897732
,2014-07-10 21:00,23.058653011852538
,2014-07-10 22:00,22.096069103969885
,2014-07-10 23:00,22.04024168249605
,2014-07-11 00:00,21.71292869804248
,2014-07-11 01:00,20.667452819143083
,2014-07-11 02:00,19.693671194594465
,2014-07-11 03:00,19.642534219488358
,2014-07-11 04:00,19.6095622707147
,2014-07-11 05:00,24.709447896462397
,2014-07-11 06:00,18.95385929801914
,2014-07-11 07:00,15.662782456616757
,2014-07-11 08:00,12.549996738071343
,2014-07-11 09:00,11.010889872095817
,2014-07-11 10:00,10.296796425880684
,2014-07-11 11:00,10.154333214105066
,2014-07-11 12:00,10.378684779392847
,2014-07-11 13:00,10.417676606485372
,2014-07-11 14:00,9.990512192262893
,2014-07-11 15:00,10.679778867764158
,2014-07-11 16:00,12.005546331363599
,2014-07-11 17:00,13.939422786365435
,2014-07-11 18:00,16.537666266340445
,2014-07-11 19:00,22.581481439633304
,2014-07-11 20:00,24.265064518921555
,2014-07-11 21:00,23.197900137836932
,2014-07-11 22:00,23.173033111421944
,2014-07-11 23:00,22.75469749224598
,2014-07-12 00:00,22.211346230223363
,2014-07-12 01:00,22.09093707027204
,2014-07-12 02:00,21.336612513639885
,2014-07-12 03:00,20.823919131892804
,2014-07-12 04:00,20.82257488563464
,2014-07-12 05:00,26.62548250411567
,2014-07-12 06:00,21.946582094367702
,2014-07-12 07:00,17.423828952999756
,2014-07-12 08:00,14.775087457586222
,2014-07-12 09:00,12.762208395089676
,2014-07-12 10:00,11.773515947013948
,2014-07-12 11:00,11.326247034138651
,2014-07-12 12:00,10.760889197413315
,2014-07-12 13:00,11.110725971027664
,2014-07-12 14:00,11.558047064993177
,2014-07-12 15:00,12.136122284000018
,2014-07-12 16:00,13.560582956671064
,2014-07-12 17:00,13.648583984522947
,2014-07-12 18:00,17.80077197144143
,2014-07-12 19:00,25.252863651517334
,2014-07-12 20:00,26.757571804017388
,2014-07-12 21:00,25.51611590702167
,2014-07-12 22:00,24.308492747762827
,2014-07-12 23:00,24.133617527939286
,2014-07-13 00:00,23.657526306445405
,2014-07-13 01:00,22.648498442646954
,2014-07-13 02:00,21.974170807445827
,2014-07-13 03:00,22.378953146709076
,2014-07-13 04:00,23.105741796251095
,2014-07-13 05:00,28.69258636058303
,2014-07-13 06:00,21.525486287597978
,2014-07-13 07:00,17.252212525992462
,2014-07-13 08:00,15.108217985517484
,2014-07-13 09:00,11.630964770386196
,2014-07-13 10:00,10.50275580323006
,2014-07-13 11:00,9.704779393781005
,2014-07-13 12:00,7.368035896380587
,2014-07-13 13:00,9.818442204027978
,2014-07-13 14:00,11.146176332361343
,2014-07-13 15:00,11.098539553682158
,2014-07-13 16:00,13.026757933525085
,2014-07-13 17:00,15.034216748819953
,2014-07-13 18:00,17.29951675312905
,2014-07-13 19:00,23.96441057452743
,2014-07-13 20:00,25.004766557737756
,2014-07-13 21:00,23.163846185424855
,2014-07-13 22:00,21.840869142885307
,2014-07-13 23:00,21.472172985925518
,2014-07-14 00:00,22.08987350269572
,2014-07-14 01:00,22.32128044187369
,2014-07-14 02:00,21.135952896304506
,2014-07-14 03:00,20.885939845914912
,2014-07-14 04:00,21.428770905849884
,2014-07-14 05:00,26.705981722773718
,2014-07-14 06:00,21.563194201282712
,2014-07-14 07:00,17.00550773817508
,2014-07-14 08:00,13.5784919624021
,2014-07-14 09:00,12.500765998662713
,2014-07-14 10:00,11.471392695362765
,2014-07-14 11:00,11.160173027982005
,2014-07-14 12:00,10.892830689158265
,2014-07-14 13:00,9.825908565777205
,2014-07-14 14:00,10.224229258958948
,2014-07-14 15:00,10.57737243387732
,2014-07-14 16:00,11.766072059167804
,2014-07-14 17:00,13.887175657271394
,2014-07-14 18:00,17.559601290687954
,2014-07-14 19:00,23.785871653862724
,2014-07-14 20:00,25.16418652327712
,2014-07-14 21:00,23.649039835689543
,2014-07-14 22:00,22.406786614156086
,2014-07-14 23:00,22.068504838568185
,2014-07-15 00:00,21.42122503656901
,2014-07-15 01:00,22.289309450688854
,2014-07-15 02:00,22.49928742911298
,2014-07-15 03:00,21.671855657483373
,2014-07-15 04:00,21.567077261188533
,2014-07-15 05:00,26.93921214126381
,2014-07-15 06:00,20.427974412506874
,2014-07-15 07:00,15.442298461009528
,2014-07-15 08:00,12.697591712940032
,2014-07-15 09:00,11.195320388639894
,2014-07-15 10:00,10.384814077573072
,2014-07-15 11:00,9.816736056938089
,2014-07-15 12:00,10.308336045204705
,2014-07-15 13:00,9.732703284048448
,2014-07-15 14:00,10.393298387386112
,2014-07-15 15:00,9.93952688396983
,2014-07-15 16:00,12.027986113955066
,2014-07-15 17:00,14.734481761990068
,2014-07-15 18:00,17.519527470814253
,2014-07-15 19:00,25.0846570629391
,2014-07-15 20:00,26.792806459488986
,2014-07-15 21:00,25.46296059621282
,2014-07-15 22:00,24.573490198782366
,2014-07-15 23:00,24.10258640829322
,2014-07-16 00:00,24.008930555981053
,2014-07-16 01:00,23.79667286418103
,2014-07-16 02:00,24.03227484054039
,2014-07-16 03:00,24.12296524011402
,2014-07-16 04:00,23.739450802289987
,2014-07-16 05:00,30.01624827352968
,2014-07-16 06:00,22.91922910271494
,2014-07-16 07:00,17.132674075676807
,2014-07-16 08:00,14.046590214791498
,2014-07-16 09:00,12.786839534809996
,2014-07-16 10:00,12.488210809491383
,2014-07-16 11:00,12.012239128606213
,2014-07-16 12:00,11.560602026279831
,2014-07-16 13:00,12.13360446450963
,2014-07-16 14:00,12.860709300134992
,2014-07-16 15:00,14.234291669224264
,2014-07-16 16:00,15.644061718277488
,2014-07-16 17:00,18.402156021598014
,2014-07-16 18:00,21.745509234477424
,2014-07-16 19:00,29.972246674904948
,2014-07-16 20:00,31.32238411042357
,2014-07-16 21:00,30.06848265780561
,2014-07-16 22:00,28.516767111055945
,2014-07-16 23:00,27.53569425433263
,2014-07-17 00:00,27.228764703388098
,2014-07-17 01:00,26.665017915050836
,2014-07-17 02:00,26.568093539562415
,2014-07-17 03:00,26.893272995154547
,2014-07-17 04:00,27.312962837482296
,2014-07-17 05:00,33.38011757449498
,2014-07-17 06:00,25.382200914989355
,2014-07-17 07:00,19.382547073367185
,2014-07-17 08:00,15.910093441673103
,2014-07-17 09:00,14.063201471390803
,2014-07-17 10:00,13.314846674990182
,2014-07-17 11:00,12.962433690211215
,2014-07-17 12:00,12.558462847651683
,2014-07-17 13:00,13.007844177005008
,2014-07-17 14:00,11.739684225169558
,2014-07-17 15:00,11.449357501692091
,2014-07-17 16:00,14.087285322624803
,2014-07-17 17:00,18.015447993081732
,2014-07-17 18:00,22.380378384538858
,2014-07-17 19:00,31.03403367479234
,2014-07-17 20:00,32.53548346989181
,2014-07-17 21:00,30.62429514105356
,2014-07-17 22:00,29.476243923952133
,2014-07-17 23:00,27.949651431706386
,2014-07-18 00:00,27.630217250257463
,2014-07-18 01:00,26.787294327046226
