@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-04-01 18:00,288.7683348439088
,2014-04-01 19:00,286.83829892110225
,2014-04-01 20:00,286.0943680089989
,2014-04-01 21:00,285.1704481922872
,2014-04-01 22:00,283.95689361401946
,2014-04-01 23:00,284.6931260442431
,2014-04-02 00:00,283.2339701704193
,2014-04-02 01:00,282.96095014409536
,2014-04-02 02:00,282.67112679403124
,2014-04-02 03:00,281.85128141245696
,2014-04-02 04:00,282.05095148468297
,2014-04-02 05:00,281.804779172541
,2014-04-02 06:00,286.0357851892349
,2014-04-02 07:00,288.78342837658136
,2014-04-02 08:00,290.40173023644076
,2014-04-02 09:00,291.26732582277214
,2014-04-02 10:00,291.78987373317904
,2014-04-02 11:00,291.8691302823773
,2014-04-02 12:00,292.27759935003814
,2014-04-02 13:00,292.59836328383784
,2014-04-02 14:00,292.77792708180056
,2014-04-02 15:00,292.3721366799103
,2014-04-02 16:00,291.04847076471714
,2014-04-02 17:00,288.45819653001354
,2014-04-02 18:00,287.12250373232996
,2014-04-02 19:00,286.04505532764466
,2014-04-02 20:00,285.4212972163553
,2014-04-02 21:00,285.4279242589627
,2014-04-02 22:00,284.32422831088473
,2014-04-02 23:00,284.4787703207344
,2014-04-03 00:00,284.8911633631061
,2014-04-03 01:00,284.2673684260463
,2014-04-03 02:00,283.9925372554104
,2014-04-03 03:00,283.14466450415046
,2014-04-03 04:00,282.57177706073054
,2014-04-03 05:00,282.8507327665758
,2014-04-03 06:00,286.98648444613355
,2014-04-03 07:00,287.7200252530641
,2014-04-03 08:00,289.15595791602436
,2014-04-03 09:00,288.2140450425885
,2014-04-03 10:00,289.3035051200052
,2014-04-03 11:00,289.8152332478066
,2014-04-03 12:00,289.5215242249272
,2014-04-03 13:00,289.1995355719069
,2014-04-03 14:00,288.7073449418074
,2014-04-03 15:00,288.6271713754509
,2014-04-03 16:00,287.6647498246986
,2014-04-03 17:00,285.344584435603
,2014-04-03 18:00,284.87063592206243
,2014-04-03 19:00,284.7003848432724
,2014-04-03 20:00,284.3572007116536
,2014-04-03 21:00,284.2847399250439
,2014-04-03 22:00,284.3430246504424
,2014-04-03 23:00,284.3486520074239
,2014-04-04 00:00,283.861870191923
,2014-04-04 01:00,283.3101966406147
,2014-04-04 02:00,283.65647476781805
,2014-04-04 03:00,283.5609303700497
,2014-04-04 04:00,283.258330870531
,2014-04-04 05:00,283.004079074541
,2014-04-04 06:00,286.2928729636674
,2014-04-04 07:00,286.45034504553445
,2014-04-04 08:00,286.5448046730102
,2014-04-04 09:00,286.38907880564534
,2014-04-04 10:00,287.18553462674333
,2014-04-04 11:00,287.97884595679045
,2014-04-04 12:00,288.11458501484924
,2014-04-04 13:00,288.13574842357286
,2014-04-04 14:00,288.3994434246317
,2014-04-04 15:00,288.2201924146991
,2014-04-04 16:00,286.05358119654557
,2014-04-04 17:00,284.27933827382253
,2014-04-04 18:00,283.80580798278237
,2014-04-04 19:00,283.78073213830726
,2014-04-04 20:00,282.9059207392841
,2014-04-04 21:00,282.27843920811443
,2014-04-04 22:00,282.47794459658553
,2014-04-04 23:00,282.1927245629639
,2014-04-05 00:00,281.5103127606544
,2014-04-05 01:00,281.3860340406491
,2014-04-05 02:00,280.90538656503355
,2014-04-05 03:00,281.09107761448877
,2014-04-05 04:00,280.38094658592024
,2014-04-05 05:00,280.82356033805746
,2014-04-05 06:00,285.14264195817736
,2014-04-05 07:00,285.17073704209724
,2014-04-05 08:00,286.3994880618044
,2014-04-05 09:00,287.3162481486093
,2014-04-05 10:00,287.55387953504055
,2014-04-05 11:00,288.2646926036421
,2014-04-05 12:00,287.31627506041156
,2014-04-05 13:00,286.4795203210743
,2014-04-05 14:00,285.10697087567013
,2014-04-05 15:00,283.6334559045897
,2014-04-05 16:00,283.40141288519965
,2014-04-05 17:00,281.87972804047246
,2014-04-05 18:00,281.9180552124937
,2014-04-05 19:00,281.5609687300436
,2014-04-05 20:00,281.7436561438079
,2014-04-05 21:00,281.9649644874992
,2014-04-05 22:00,282.5256323160352
,2014-04-05 23:00,282.7308777766945
,2014-04-06 00:00,282.5638575989538
,2014-04-06 01:00,282.89171575650425
,2014-04-06 02:00,282.64348832135727
,2014-04-06 03:00,282.5595044642467
,2014-04-06 04:00,282.52853019664946
,2014-04-06 05:00,282.61182993831414
,2014-04-06 06:00,286.8573297144386
,2014-04-06 07:00,286.39662360142955
,2014-04-06 08:00,286.7716085024546
,2014-04-06 09:00,287.0871966888155
,2014-04-06 10:00,287.5903162754666
,2014-04-06 11:00,287.3149014660727
,2014-04-06 12:00,287.46562573197446
,2014-04-06 13:00,285.32045455669595
,2014-04-06 14:00,285.52778721344447
,2014-04-06 15:00,284.69692626738924
,2014-04-06 16:00,283.5596897716299
,2014-04-06 17:00,284.0511086769066
,2014-04-06 18:00,284.5718302474656
,2014-04-06 19:00,284.38550916851403
,2014-04-06 20:00,284.1911763756603
,2014-04-06 21:00,284.05267141601763
,2014-04-06 22:00,284.0387200191039
,2014-04-06 23:00,284.0493560511339
,2014-04-07 00:00,283.4733129808111
,2014-04-07 01:00,283.62148061018115
,2014-04-07 02:00,283.18664005429235
,2014-04-07 03:00,283.3036254696689
,2014-04-07 04:00,284.6017291929412
,2014-04-07 05:00,284.1588504671542
,2014-04-07 06:00,288.24160131502606
,2014-04-07 07:00,288.0783813855108
,2014-04-07 08:00,289.3700337334914
,2014-04-07 09:00,289.78151825444047
,2014-04-07 10:00,290.15633524918
,2014-04-07 11:00,292.04847145007454
,2014-04-07 12:00,291.410799950257
,2014-04-07 13:00,291.2451812016581
,2014-04-07 14:00,291.6324987794965
,2014-04-07 15:00,290.47669209230975
,2014-04-07 16:00,290.2428272693913
,2014-04-07 17:00,287.8980419900237
,2014-04-07 18:00,287.5647000949539
,2014-04-07 19:00,286.8423104630824
,2014-04-07 20:00,286.10123008316066
,2014-04-07 21:00,285.26526598177395
,2014-04-07 22:00,284.60883966830374
,2014-04-07 23:00,284.8355931476304
,2014-04-08 00:00,284.7498506965842
,2014-04-08 01:00,284.9827568184987
,2014-04-08 02:00,284.7170234804264
,2014-04-08 03:00,284.8608675608159
,2014-04-08 04:00,284.8741658937094
,2014-04-08 05:00,284.9987327132734
,2014-04-08 06:00,289.3376327326119
,2014-04-08 07:00,290.7725807596684
,2014-04-08 08:00,294.0929247015285
,2014-04-08 09:00,294.615323784031
,2014-04-08 10:00,294.23018183204533
,2014-04-08 11:00,294.7481656135473
,2014-04-08 12:00,294.68889682982575
,2014-04-08 13:00,294.7177635142562
,2014-04-08 14:00,294.72025058485076
,2014-04-08 15:00,294.9109809550526
,2014-04-08 16:00,294.0484712872653
,2014-04-08 17:00,292.11119210644677
,2014-04-08 18:00,290.8890011270031
,2014-04-08 19:00,289.95439285327086
,2014-04-08 20:00,288.85308277730024
,2014-04-08 21:00,288.7860091677335
,2014-04-08 22:00,288.25769685787105
,2014-04-08 23:00,288.3403323590607
,2014-04-09 00:00,288.8840521399133
,2014-04-09 01:00,288.632294894912
,2014-04-09 02:00,288.20669943780706
,2014-04-09 03:00,288.1221467089784
,2014-04-09 04:00,286.9054450495563
,2014-04-09 05:00,286.6986575116141
,2014-04-09 06:00,290.1901901188559
,2014-04-09 07:00,290.7963762403833
,2014-04-09 08:00,289.30499428378647
,2014-04-09 09:00,290.0903117481
,2014-04-09 10:00,292.2589575379467
,2014-04-09 11:00,291.8007908516373
,2014-04-09 12:00,291.97507225163525
,2014-04-09 13:00,293.2942228983028
,2014-04-09 14:00,290.9874484860224
,2014-04-09 15:00,289.4784208113826
,2014-04-09 16:00,286.12633615566494
,2014-04-09 17:00,285.7079619624912
,2014-04-09 18:00,285.7741823088868
,2014-04-09 19:00,284.6309229725375
,2014-04-09 20:00,284.0759992714198
,2014-04-09 21:00,283.80477167514306
,2014-04-09 22:00,283.57849104927226
,2014-04-09 23:00,283.1995310517425
,2014-04-10 00:00,282.1177515042158
,2014-04-10 01:00,281.36287078710313
,2014-04-10 02:00,280.73142150115956
,2014-04-10 03:00,281.2130167071146
,2014-04-10 04:00,281.4863445036003
,2014-04-10 05:00,281.0355791502684
,2014-04-10 06:00,285.11937171065017
,2014-04-10 07:00,285.73119529995853
,2014-04-10 08:00,286.667237876252
,2014-04-10 09:00,287.73650072655425
,2014-04-10 10:00,287.33173982959664
,2014-04-10 11:00,288.3365316414727
,2014-04-10 12:00,288.09515846147025
,2014-04-10 13:00,288.7289172807786
,2014-04-10 14:00,288.4790325094005
,2014-04-10 15:00,288.354850173997
,2014-04-10 16:00,287.3737413904448
,2014-04-10 17:00,285.7831287633786
,2014-04-10 18:00,285.1900563134733
,2014-04-10 19:00,284.0237894302717
,2014-04-10 20:00,283.28688356876535
,2014-04-10 21:00,282.86648886608555
,2014-04-10 22:00,283.06953165810194
,2014-04-10 23:00,283.5797389858188
,2014-04-11 00:00,283.06540894243716
,2014-04-11 01:00,283.36417829074315
,2014-04-11 02:00,283.59385661132757
,2014-04-11 03:00,284.835559839024
,2014-04-11 04:00,284.84542446100863
,2014-04-11 05:00,283.3098640144083
,2014-04-11 06:00,287.8519299785664
,2014-04-11 07:00,287.7670721315318
,2014-04-11 08:00,287.13459174029896
,2014-04-11 09:00,289.3508421251898
,2014-04-11 10:00,289.18888108506013
,2014-04-11 11:00,287.89275506617065
,2014-04-11 12:00,286.03760693511197
,2014-04-11 13:00,286.2017196084646
,2014-04-11 14:00,286.96641211393893
,2014-04-11 15:00,286.77694654807135
,2014-04-11 16:00,286.66277639956246
,2014-04-11 17:00,285.53871679784305
,2014-04-11 18:00,284.93615218390596
,2014-04-11 19:00,284.5475335143409
,2014-04-11 20:00,284.38978204675846
,2014-04-11 21:00,283.7607207428043
,2014-04-11 22:00,283.63657676590356
,2014-04-11 23:00,282.69898499166646
,2014-04-12 00:00,282.43425179017134
,2014-04-12 01:00,282.48326794106924
,2014-04-12 02:00,282.336803621197
,2014-04-12 03:00,282.3234160343438
,2014-04-12 04:00,281.66587731980405
,2014-04-12 05:00,281.825977633455
,2014-04-12 06:00,285.61151697759726
,2014-04-12 07:00,285.89914527740916
,2014-04-12 08:00,286.35949529969946
,2014-04-12 09:00,287.9662499645082
,2014-04-12 10:00,290.3569773498565
,2014-04-12 11:00,290.74571879859735
,2014-04-12 12:00,291.11687913849136
,2014-04-12 13:00,290.24304786064147
,2014-04-12 14:00,289.8206558083218
,2014-04-12 15:00,288.6168736145683
,2014-04-12 16:00,287.04747734862474
,2014-04-12 17:00,284.73270458367057
,2014-04-12 18:00,284.2033720319556
,2014-04-12 19:00,283.7258129594315
,2014-04-12 20:00,283.32795561408864
,2014-04-12 21:00,283.1968591372902
,2014-04-12 22:00,283.4946488137813
,2014-04-12 23:00,283.2036018244046
,2014-04-13 00:00,283.1801837715569
,2014-04-13 01:00,283.3888338740397
,2014-04-13 02:00,283.276296141144
,2014-04-13 03:00,283.0181063817213
,2014-04-13 04:00,282.6447091198856
,2014-04-13 05:00,283.07756540290626
,2014-04-13 06:00,287.14961470093425
,2014-04-13 07:00,286.83159663234267
,2014-04-13 08:00,288.4984603835406
,2014-04-13 09:00,287.73317316328684
,2014-04-13 10:00,286.7966650826828
,2014-04-13 11:00,286.7003607883405
,2014-04-13 12:00,286.57202616751533
,2014-04-13 13:00,286.20548914310615
,2014-04-13 14:00,286.0200527682227
,2014-04-13 15:00,288.2160792963973
,2014-04-13 16:00,287.61628463451603
,2014-04-13 17:00,284.87119496491624
,2014-04-13 18:00,284.03686008965735
,2014-04-13 19:00,283.1097109205116
,2014-04-13 20:00,281.91902882949717
,2014-04-13 21:00,282.0673824866839
,2014-04-13 22:00,281.46813298964327
,2014-04-13 23:00,281.3588460038524
,2014-04-14 00:00,280.98134583382245
,2014-04-14 01:00,280.7948587129666
,2014-04-14 02:00,281.6709954766843
,2014-04-14 03:00,281.99053149432604
,2014-04-14 04:00,281.4373181993377
,2014-04-14 05:00,281.15820153867895
,2014-04-14 06:00,285.59141674196644
,2014-04-14 07:00,287.31568033829944
,2014-04-14 08:00,288.08879727602533
,2014-04-14 09:00,289.1201307600178
,2014-04-14 10:00,289.99569869385994
,2014-04-14 11:00,290.67443362829
,2014-04-14 12:00,291.15787145701694
,2014-04-14 13:00,291.5174681578539
,2014-04-14 14:00,290.73231873852166
,2014-04-14 15:00,291.915110888086
,2014-04-14 16:00,291.0502897749672
,2014-04-14 17:00,289.4386216328865
,2014-04-14 18:00,288.22599547447777
,2014-04-14 19:00,286.62779873433067
,2014-04-14 20:00,285.8804838281943
,2014-04-14 21:00,286.02388910525104
,2014-04-14 22:00,285.09323959351525
,2014-04-14 23:00,284.38609251456063
,2014-04-15 00:00,284.6026509553666
,2014-04-15 01:00,284.7837753102492
,2014-04-15 02:00,284.7349084077629
,2014-04-15 03:00,284.3271873029725
,2014-04-15 04:00,283.74680461710403
,2014-04-15 05:00,283.19616087343786
,2014-04-15 06:00,288.4889635734768
,2014-04-15 07:00,289.4161355322219
,2014-04-15 08:00,291.4586239564094
,2014-04-15 09:00,293.2728507619693
,2014-04-15 10:00,293.821160541135
,2014-04-15 11:00,292.8963045868943
,2014-04-15 12:00,292.62307597551023
,2014-04-15 13:00,291.6050470830382
,2014-04-15 14:00,291.47501640465697
,2014-04-15 15:00,285.15059326264037
,2014-04-15 16:00,282.4059865399172
,2014-04-15 17:00,279.53037010517306
,2014-04-15 18:00,278.7260432999003
,2014-04-15 19:00,278.4201010474043
,2014-04-15 20:00,277.7183355323852
,2014-04-15 21:00,277.3696922412053
,2014-04-15 22:00,277.09560146042475
,2014-04-15 23:00,277.0254114938528
,2014-04-16 00:00,277.27059075719075
,2014-04-16 01:00,277.21266543418756
,2014-04-16 02:00,277.3259202843454
,2014-04-16 03:00,277.23500908966724
,2014-04-16 04:00,277.7258365414474
,2014-04-16 05:00,277.89314721506315
,2014-04-16 06:00,281.69355589409776
,2014-04-16 07:00,281.66852472377064
,2014-04-16 08:00,283.6578955907322
,2014-04-16 09:00,283.52555717129195
,2014-04-16 10:00,281.15645865173104
,2014-04-16 11:00,282.9578868996176
,2014-04-16 12:00,284.3416592660989
,2014-04-16 13:00,282.54874344815084
,2014-04-16 14:00,282.2005219734238
,2014-04-16 15:00,280.29972688415273
,2014-04-16 16:00,280.34196405000495
,2014-04-16 17:00,278.1547837105326
,2014-04-16 18:00,279.32096062705216
,2014-04-16 19:00,279.2418436250787
,2014-04-16 20:00,279.4553243066914
,2014-04-16 21:00,279.2926897432608
,2014-04-16 22:00,278.7892262936282
,2014-04-16 23:00,277.767285174823
,2014-04-17 00:00,277.5047449601752
,2014-04-17 01:00,277.50057490086897
,2014-04-17 02:00,277.9394909711762
,2014-04-17 03:00,278.56736904809895
,2014-04-17 04:00,278.5150340957846
,2014-04-17 05:00,278.54326925992495
,2014-04-17 06:00,283.0712986572899
,2014-04-17 07:00,283.5866715258843
,2014-04-17 08:00,283.92059689010347
,2014-04-17 09:00,283.949669614937
,2014-04-17 10:00,283.86364018307296
,2014-04-17 11:00,284.697817156876
,2014-04-17 12:00,282.5542333259926
,2014-04-17 13:00,280.50569347051135
,2014-04-17 14:00,279.69866449692415
,2014-04-17 15:00,279.6160752643639
,2014-04-17 16:00,280.0689744335318
,2014-04-17 17:00,278.23695341455283
,2014-04-17 18:00,277.74887990686733
,2014-04-17 19:00,277.3209651781429
,2014-04-17 20:00,277.7849342032561
,2014-04-17 21:00,277.6163413669142
,2014-04-17 22:00,277.50773594432144
,2014-04-17 23:00,277.3517143576048
,2014-04-18 00:00,277.64614162874796
,2014-04-18 01:00,278.02492590377545
,2014-04-18 02:00,277.4131470721634
,2014-04-18 03:00,278.1383413703684
,2014-04-18 04:00,277.601118427981
,2014-04-18 05:00,278.39741393167213
,2014-04-18 06:00,283.2220422695226
,2014-04-18 07:00,284.11102422042495
,2014-04-18 08:00,284.9024252403218
,2014-04-18 09:00,285.72212129314653
,2014-04-18 10:00,285.63828273893904
,2014-04-18 11:00,284.14737722164466
,2014-04-18 12:00,283.30006448378197
,2014-04-18 13:00,283.0934552834912
,2014-04-18 14:00,282.8985095110751
,2014-04-18 15:00,282.75763742768305
,2014-04-18 16:00,282.93261351376117
,2014-04-18 17:00,282.96179313237144
,2014-04-18 18:00,282.38234682100546
,2014-04-18 19:00,282.24631954487535
,2014-04-18 20:00,281.88088131788544
,2014-04-18 21:00,282.499434847237
,2014-04-18 22:00,281.7364718750377
,2014-04-18 23:00,281.928113097642
,2014-04-19 00:00,282.6153368352186
,2014-04-19 01:00,282.87482405330434
,2014-04-19 02:00,282.0721168905808
,2014-04-19 03:00,281.9192683794303
,2014-04-19 04:00,281.3380253375118
,2014-04-19 05:00,281.12241863743793
,2014-04-19 06:00,286.06959545933944
,2014-04-19 07:00,287.83501192393317
,2014-04-19 08:00,290.16555791878733
,2014-04-19 09:00,290.38321799912467
,2014-04-19 10:00,291.38013422734696
,2014-04-19 11:00,291.8482543450929
,2014-04-19 12:00,292.80401805977783
,2014-04-19 13:00,292.83836538471377
,2014-04-19 14:00,290.49419879347647
,2014-04-19 15:00,288.5842844630554
,2014-04-19 16:00,288.2604502829247
,2014-04-19 17:00,286.3533790062495
,2014-04-19 18:00,285.8749590145522
,2014-04-19 19:00,285.299109691467
,2014-04-19 20:00,284.8755595930509
,2014-04-19 21:00,284.3116504247421
,2014-04-19 22:00,283.9649406661427
,2014-04-19 23:00,283.48754894343
,2014-04-20 00:00,283.65976349679926
,2014-04-20 01:00,284.4027136154129
,2014-04-20 02:00,284.41926561233606
,2014-04-20 03:00,283.71831183753017
,2014-04-20 04:00,283.37192045060425
,2014-04-20 05:00,282.78684820514104
,2014-04-20 06:00,288.1640078977857
,2014-04-20 07:00,288.72641949308604
,2014-04-20 08:00,289.6811466783992
,2014-04-20 09:00,291.30623664576103
,2014-04-20 10:00,292.21810396447955
,2014-04-20 11:00,293.76059329609603
,2014-04-20 12:00,294.22377622616534
,2014-04-20 13:00,294.95599804772843
,2014-04-20 14:00,293.13567730798246
,2014-04-20 15:00,292.3288116139021
,2014-04-20 16:00,291.0889411519043
,2014-04-20 17:00,288.61106805300966
,2014-04-20 18:00,287.6753997577753
,2014-04-20 19:00,286.27834337562825
,2014-04-20 20:00,285.70285184087004
,2014-04-20 21:00,285.36963119988576
,2014-04-20 22:00,285.2720269649817
,2014-04-20 23:00,285.53840115247186
,2014-04-21 00:00,285.53317217621304
,2014-04-21 01:00,285.1210476876027
,2014-04-21 02:00,285.5011621465996
,2014-04-21 03:00,285.4943068020432
,2014-04-21 04:00,285.0700923857
,2014-04-21 05:00,285.0038663656209
,2014-04-21 06:00,289.58159355678896
,2014-04-21 07:00,289.3978193586987
,2014-04-21 08:00,289.306887967605
,2014-04-21 09:00,289.4836636398136
,2014-04-21 10:00,290.28165674475235
,2014-04-21 11:00,291.7244761258799
,2014-04-21 12:00,292.72958876814096
,2014-04-21 13:00,293.990707958269
,2014-04-21 14:00,292.6945310617187
,2014-04-21 15:00,291.55943373755196
,2014-04-21 16:00,290.62725046913573
,2014-04-21 17:00,288.7532053281434
,2014-04-21 18:00,288.22971444360155
,2014-04-21 19:00,287.2466164507276
,2014-04-21 20:00,286.49554882016065
,2014-04-21 21:00,286.53397692765066
,2014-04-21 22:00,286.48954330585474
,2014-04-21 23:00,285.6956167746282
,2014-04-22 00:00,286.3968738224222
,2014-04-22 01:00,285.9809588194255
,2014-04-22 02:00,285.4532153489788
,2014-04-22 03:00,285.35332201282847
,2014-04-22 04:00,286.42043625379296
,2014-04-22 05:00,285.7327812845767
,2014-04-22 06:00,291.2465633083028
,2014-04-22 07:00,292.23298374963707
,2014-04-22 08:00,293.56977544061897
,2014-04-22 09:00,293.8114481177485
,2014-04-22 10:00,293.7746384852087
,2014-04-22 11:00,294.1522105838464
,2014-04-22 12:00,293.8568115547218
,2014-04-22 13:00,294.13755637190775
,2014-04-22 14:00,293.0605412714246
,2014-04-22 15:00,291.77239919886205
,2014-04-22 16:00,291.0777075723143
,2014-04-22 17:00,289.39042909629916
,2014-04-22 18:00,288.4968516184258
,2014-04-22 19:00,287.62729925224784
,2014-04-22 20:00,287.34446728205296
,2014-04-22 21:00,287.7989658237341
,2014-04-22 22:00,288.14439837264746
,2014-04-22 23:00,288.00407470586356
,2014-04-23 00:00,287.91288073246665
,2014-04-23 01:00,286.96120463655217
,2014-04-23 02:00,287.0112897633991
,2014-04-23 03:00,286.4058226035479
,2014-04-23 04:00,286.4798757723009
,2014-04-23 05:00,285.4565970339481
,2014-04-23 06:00,289.3632034523485
,2014-04-23 07:00,289.0221514113592
,2014-04-23 08:00,289.09131485661965
,2014-04-23 09:00,289.40316383003085
,2014-04-23 10:00,288.75951534710606
,2014-04-23 11:00,289.83539914501733
,2014-04-23 12:00,289.1333994798517
,2014-04-23 13:00,288.47160109532547
,2014-04-23 14:00,288.24989834032294
,2014-04-23 15:00,287.80651474483534
,2014-04-23 16:00,287.0201098749878
,2014-04-23 17:00,285.5630996068944
,2014-04-23 18:00,285.5767056014093
,2014-04-23 19:00,285.3876957537759
,2014-04-23 20:00,285.2859468697862
,2014-04-23 21:00,285.0307476332759
,2014-04-23 22:00,284.99855789888255
,2014-04-23 23:00,285.13399239573613
,2014-04-24 00:00,284.91431609861206
,2014-04-24 01:00,284.77927976170747
,2014-04-24 02:00,284.76980775621166
,2014-04-24 03:00,284.25095791176454
,2014-04-24 04:00,284.86741323223356
,2014-04-24 05:00,285.1098702039601
,2014-04-24 06:00,289.6905217092905
,2014-04-24 07:00,289.13636957836087
,2014-04-24 08:00,289.6745081546856
,2014-04-24 09:00,289.91181879769005
,2014-04-24 10:00,291.1412653643392
,2014-04-24 11:00,290.94464359831323
,2014-04-24 12:00,290.6789003604013
,2014-04-24 13:00,292.33292347707646
,2014-04-24 14:00,292.26252235710234
,2014-04-24 15:00,291.9479316361736
,2014-04-24 16:00,290.1934662256948
,2014-04-24 17:00,287.997529994339
,2014-04-24 18:00,287.4810011373034
,2014-04-24 19:00,286.3597047101746
,2014-04-24 20:00,286.31012077625434
,2014-04-24 21:00,285.8941053643054
,2014-04-24 22:00,285.6044183244085
,2014-04-24 23:00,286.2323366469653
,2014-04-25 00:00,285.86399651754385
,2014-04-25 01:00,286.1811139977545
,2014-04-25 02:00,286.3266980623596
,2014-04-25 03:00,286.4442698318464
,2014-04-25 04:00,286.5417549813722
,2014-04-25 05:00,285.9477815070369
,2014-04-25 06:00,290.32493059657014
,2014-04-25 07:00,289.6565799887165
,2014-04-25 08:00,291.1553800937917
,2014-04-25 09:00,292.082800236471
,2014-04-25 10:00,293.00027835505546
,2014-04-25 11:00,294.0054946937169
,2014-04-25 12:00,294.2138034167328
,2014-04-25 13:00,294.151829392937
,2014-04-25 14:00,292.50860292699525
,2014-04-25 15:00,292.85199732420296
,2014-04-25 16:00,292.8038426242987
,2014-04-25 17:00,290.51990300535675
,2014-04-25 18:00,289.51870554476005
,2014-04-25 19:00,287.73777728648236
,2014-04-25 20:00,287.25530510308135
,2014-04-25 21:00,287.42457456727215
,2014-04-25 22:00,286.33043804326667
,2014-04-25 23:00,286.2074751933585
,2014-04-26 00:00,286.1246371345552
,2014-04-26 01:00,286.3431210590921
,2014-04-26 02:00,285.1465221561374
,2014-04-26 03:00,286.19701380543023
,2014-04-26 04:00,286.42893723375477
,2014-04-26 05:00,285.5246032412962
,2014-04-26 06:00,289.98278268763596
,2014-04-26 07:00,290.15778725088495
,2014-04-26 08:00,290.0303721015577
,2014-04-26 09:00,289.7940251447376
,2014-04-26 10:00,287.7179610730564
,2014-04-26 11:00,286.80708919050784
,2014-04-26 12:00,288.9409051600868
,2014-04-26 13:00,288.8691045733559
,2014-04-26 14:00,290.03170130859064
,2014-04-26 15:00,289.8960124960277
,2014-04-26 16:00,288.86851373300544
,2014-04-26 17:00,287.1076793478393
,2014-04-26 18:00,286.18251711399
,2014-04-26 19:00,285.53606514332057
,2014-04-26 20:00,285.31448387439747
,2014-04-26 21:00,285.3774136538993
,2014-04-26 22:00,285.56331303780405
,2014-04-26 23:00,285.08700544012555
,2014-04-27 00:00,284.25471447157156
,2014-04-27 01:00,283.4815427062254
,2014-04-27 02:00,283.61114852454534
,2014-04-27 03:00,284.0000306910388
,2014-04-27 04:00,284.00951528795247
,2014-04-27 05:00,283.49873979528473
,2014-04-27 06:00,289.21676809806365
,2014-04-27 07:00,290.44654506452247
,2014-04-27 08:00,291.22282992639236
,2014-04-27 09:00,291.94296370085226
,2014-04-27 10:00,292.4331580457163
,2014-04-27 11:00,292.3714306308734
,2014-04-27 12:00,289.9544422944044
,2014-04-27 13:00,289.7701215732965
,2014-04-27 14:00,288.41973844293165
,2014-04-27 15:00,288.5707650479435
,2014-04-27 16:00,288.3800209217317
,2014-04-27 17:00,287.03593448865007
,2014-04-27 18:00,286.8727365070095
,2014-04-27 19:00,286.18565865784456
,2014-04-27 20:00,285.8398305340941
,2014-04-27 21:00,284.50637777655925
,2014-04-27 22:00,284.4220422646936
,2014-04-27 23:00,284.37020136463326
,2014-04-28 00:00,284.11393661054086
,2014-04-28 01:00,284.3455588873589
,2014-04-28 02:00,284.0913474698357
,2014-04-28 03:00,283.368842185745
,2014-04-28 04:00,282.29709424493296
,2014-04-28 05:00,281.69385574398365
,2014-04-28 06:00,287.6200800252323
,2014-04-28 07:00,287.889015120563
,2014-04-28 08:00,290.1441146005343
,2014-04-28 09:00,290.17389393951873
,2014-04-28 10:00,290.8764119569885
,2014-04-28 11:00,291.7803971810555
,2014-04-28 12:00,292.50984642145494
,2014-04-28 13:00,292.19461556602636
,2014-04-28 14:00,292.5545974680461
,2014-04-28 15:00,291.99369722784223
,2014-04-28 16:00,290.5678510114352
,2014-04-28 17:00,288.2500036897818
,2014-04-28 18:00,286.7809175344741
,2014-04-28 19:00,285.82991719014575
,2014-04-28 20:00,285.19271874721005
,2014-04-28 21:00,284.0974328873595
,2014-04-28 22:00,284.536509368799
,2014-04-28 23:00,283.967648207315
,2014-04-29 00:00,283.7442534873567
,2014-04-29 01:00,283.3169593152535
,2014-04-29 02:00,283.43306335838116
,2014-04-29 03:00,283.2353813317424
,2014-04-29 04:00,283.21948093403256
,2014-04-29 05:00,282.8513427460844
,2014-04-29 06:00,286.3873753426595
,2014-04-29 07:00,288.62425580133765
,2014-04-29 08:00,289.8537837721391
,2014-04-29 09:00,290.38348367265354
,2014-04-29 10:00,287.3531137702434
,2014-04-29 11:00,286.6327262166381
,2014-04-29 12:00,286.0524292788041
,2014-04-29 13:00,286.4480928567187
,2014-04-29 14:00,286.6293485563518
,2014-04-29 15:00,287.89799594651106
,2014-04-29 16:00,287.5204084393996
,2014-04-29 17:00,284.2127375571054
,2014-04-29 18:00,284.1924314211734
,2014-04-29 19:00,283.5737675496527
,2014-04-29 20:00,283.21565505386707
,2014-04-29 21:00,282.9151726826749
,2014-04-29 22:00,282.60329671057093
,2014-04-29 23:00,281.99045404640117
,2014-04-30 00:00,282.3723848731392
,2014-04-30 01:00,282.5118921826887
,2014-04-30 02:00,282.6288807517336
,2014-04-30 03:00,282.95698454318307
,2014-04-30 04:00,283.0565235891402
,2014-04-30 05:00,283.002273783746
,2014-04-30 06:00,288.0615065571255
,2014-04-30 07:00,289.9190562935427
,2014-04-30 08:00,290.85697956265454
,2014-04-30 09:00,291.305921280516
,2014-04-30 10:00,292.6272953308499
,2014-04-30 11:00,292.5089369800604
,2014-04-30 12:00,292.50447274808033
,2014-04-30 13:00,292.10045784442696
,2014-04-30 14:00,291.55812641582344
,2014-04-30 15:00,291.9091733143714
,2014-04-30 16:00,291.3310614232489
,2014-04-30 17:00,288.8991480974732
,2014-04-30 18:00,287.0004074752228
,2014-04-30 19:00,286.23086032267537
