@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
,2014-07-08 09:00,111.05203384251482
,2014-07-08 10:00,133.0742045270696
,2014-07-08 11:00,142.22702093249652
,2014-07-08 12:00,135.91425319281294
,2014-07-08 13:00,116.47443169266396
,2014-07-08 14:00,87.58413532046514
,2014-07-08 15:00,53.117040083225895
,2014-07-08 16:00,18.721418875220994
,2014-07-08 17:00,2.7031555622693144
,2014-07-08 18:00,2.605534144304036
,2014-07-08 19:00,2.5097619829178712
,2014-07-08 20:00,2.4118127729799954
,2014-07-08 21:00,2.3685809167694836
,2014-07-08 22:00,2.3405972064175544
,2014-07-08 23:00,2.2794692957288376
,2014-07-09 00:00,2.274557262427475
,2014-07-09 01:00,2.262759246186413
,2014-07-09 02:00,2.2366040854576608
,2014-07-09 03:00,2.220437733184969
,2014-07-09 04:00,2.243917376619043
,2014-07-09 05:00,2.2328803746609736
,2014-07-09 06:00,10.088158963876129
,2014-07-09 07:00,42.529946049725815
,2014-07-09 08:00,78.30094593656071
,2014-07-09 09:00,109.7487302998564
,2014-07-09 10:00,130.7916060321632
,2014-07-09 11:00,138.28077131721273
,2014-07-09 12:00,133.35804598891684
,2014-07-09 13:00,114.7801902741639
,2014-07-09 14:00,86.93268869917456
,2014-07-09 15:00,53.17444821919732
,2014-07-09 16:00,19.810075712967414
,2014-07-09 17:00,2.526290243344156
,2014-07-09 18:00,2.4616260615540955
,2014-07-09 19:00,2.3825820568865983
,2014-07-09 20:00,2.2994245546146
,2014-07-09 21:00,2.248582405484432
,2014-07-09 22:00,2.209007729102807
,2014-07-09 23:00,2.1802077516926808
,2014-07-10 00:00,2.1739171993720845
,2014-07-10 01:00,2.154402152558733
,2014-07-10 02:00,2.14875381845733
,2014-07-10 03:00,2.1278232211167434
,2014-07-10 04:00,2.189559963245444
,2014-07-10 05:00,2.25786657693234
,2014-07-10 06:00,9.781815279202029
,2014-07-10 07:00,41.81050521495497
,2014-07-10 08:00,75.69398238957484
,2014-07-10 09:00,106.91570863248228
,2014-07-10 10:00,129.68676090352395
,2014-07-10 11:00,137.77035281133496
,2014-07-10 12:00,131.95082962898454
,2014-07-10 13:00,114.14011117799006
,2014-07-10 14:00,86.28178329628913
,2014-07-10 15:00,53.01528724679804
,2014-07-10 16:00,20.051478613996423
,2014-07-10 17:00,10.961891204012652
,2014-07-10 18:00,2.3863963405118347
,2014-07-10 19:00,2.320382200714593
,2014-07-10 20:00,2.261997322012394
,2014-07-10 21:00,2.2413003200100334
,2014-07-10 22:00,2.1995438096303945
,2014-07-10 23:00,2.197523653493306
,2014-07-11 00:00,2.183190512873404
,2014-07-11 01:00,2.13485575445933
,2014-07-11 02:00,2.0876921799950967
,2014-07-11 03:00,2.0855831662791355
,2014-07-11 04:00,2.084379776336668
,2014-07-11 05:00,2.094875375679524
,2014-07-11 06:00,10.315298092230956
,2014-07-11 07:00,41.590727718463924
,2014-07-11 08:00,76.32000017284423
,2014-07-11 09:00,106.15169936098086
,2014-07-11 10:00,126.58941400999355
,2014-07-11 11:00,135.04993806001187
,2014-07-11 12:00,130.314942753734
,2014-07-11 13:00,112.35952635564811
,2014-07-11 14:00,84.27315156562496
,2014-07-11 15:00,52.469594958889935
,2014-07-11 16:00,20.48987055099471
,2014-07-11 17:00,11.008826349163668
,2014-07-11 18:00,2.433717658214196
,2014-07-11 19:00,2.3566119517564172
,2014-07-11 20:00,2.303576710114193
,2014-07-11 21:00,2.2591746685346465
,2014-07-11 22:00,2.2585971526416633
,2014-07-11 23:00,2.240904787045878
,2014-07-12 00:00,2.217276897623402
,2014-07-12 01:00,2.212335076123085
,2014-07-12 02:00,2.1781749494808604
,2014-07-12 03:00,2.154420960356232
,2014-07-12 04:00,2.154819449521954
,2014-07-12 05:00,2.1822338473185336
,2014-07-12 06:00,9.309881185930454
,2014-07-12 07:00,41.56429919200738
,2014-07-12 08:00,77.87783632426195
,2014-07-12 09:00,108.55012979853481
,2014-07-12 10:00,129.23777820860667
,2014-07-12 11:00,137.21193002750618
,2014-07-12 12:00,130.82228698607557
,2014-07-12 13:00,113.17818471537485
,2014-07-12 14:00,85.60940637351827
,2014-07-12 15:00,52.72160121102349
,2014-07-12 16:00,19.801326689949132
,2014-07-12 17:00,10.888144643939281
,2014-07-12 18:00,2.51621000029341
,2014-07-12 19:00,2.478121481374227
,2014-07-12 20:00,2.41397463160349
,2014-07-12 21:00,2.3667025868643377
,2014-07-12 22:00,2.3184380456458924
,2014-07-12 23:00,2.3116749304157937
,2014-07-13 00:00,2.2921300036943464
,2014-07-13 01:00,2.2487990499420345
,2014-07-13 02:00,2.2189177117937584
,2014-07-13 03:00,2.2377252368596405
,2014-07-13 04:00,2.270342791334322
,2014-07-13 05:00,2.2706663316007902
,2014-07-13 06:00,9.210635143841259
,2014-07-13 07:00,41.20180019481628
,2014-07-13 08:00,77.73769561841256
,2014-07-13 09:00,106.54360311652287
,2014-07-13 10:00,126.4378558204343
,2014-07-13 11:00,133.40812933764403
,2014-07-13 12:00,121.24896357669165
,2014-07-13 13:00,110.95300219407565
,2014-07-13 14:00,85.10499937904305
,2014-07-13 15:00,52.329459531712
,2014-07-13 16:00,19.891391230776915
,2014-07-13 17:00,2.5650389011346513
,2014-07-13 18:00,2.4998774855136565
,2014-07-13 19:00,2.436007672509693
,2014-07-13 20:00,2.357945171014375
,2014-07-13 21:00,2.281084639033238
,2014-07-13 22:00,2.2221649224643767
,2014-07-13 23:00,2.205454497687856
,2014-07-14 00:00,2.234541526321548
,2014-07-14 01:00,2.24553885237284
,2014-07-14 02:00,2.1909130044170415
,2014-07-14 03:00,2.179368876499807
,2014-07-14 04:00,2.2057116131226677
,2014-07-14 05:00,2.2022765303607423
,2014-07-14 06:00,8.978375072773128
,2014-07-14 07:00,40.81910803300211
,2014-07-14 08:00,76.22025694322723
,2014-07-14 09:00,107.50435508148354
,2014-07-14 10:00,128.07796015624976
,2014-07-14 11:00,136.35902853248913
,2014-07-14 12:00,130.58723223302647
,2014-07-14 13:00,110.74749607441518
,2014-07-14 14:00,84.00963652348186
,2014-07-14 15:00,51.979410210492304
,2014-07-14 16:00,20.20438786057349
,2014-07-14 17:00,2.5003234253149147
,2014-07-14 18:00,2.5253940242870407
,2014-07-14 19:00,2.4381350799896278
,2014-07-14 20:00,2.3763849374446626
,2014-07-14 21:00,2.3136497769675737
,2014-07-14 22:00,2.25924731597565
,2014-07-14 23:00,2.244254152469089
,2014-07-15 00:00,2.214483878761713
,2014-07-15 01:00,2.255298997370723
,2014-07-15 02:00,2.2653013905851327
,2014-07-15 03:00,2.227662152408673
,2014-07-15 04:00,2.223192584781744
,2014-07-15 05:00,2.219691141780698
,2014-07-15 06:00,9.062411747333515
,2014-07-15 07:00,40.1586629925232
,2014-07-15 08:00,75.00255321578841
,2014-07-15 09:00,105.07831569065975
,2014-07-15 10:00,125.51619035765107
,2014-07-15 11:00,133.10881058211965
,2014-07-15 12:00,129.21290540465694
,2014-07-15 13:00,110.34180394661543
,2014-07-15 14:00,83.98796408193617
,2014-07-15 15:00,51.50405338208405
,2014-07-15 16:00,19.96746053041247
,2014-07-15 17:00,2.571441435195023
,2014-07-15 18:00,2.5337686341646446
,2014-07-15 19:00,2.501412137113334
,2014-07-15 20:00,2.4525216655046966
,2014-07-15 21:00,2.4008332826693586
,2014-07-15 22:00,2.364873854417059
,2014-07-15 23:00,2.345524061502976
,2014-07-16 00:00,2.342011860961491
,2014-07-16 01:00,2.3333853960745565
,2014-07-16 02:00,2.343963289123787
,2014-07-16 03:00,2.3483046204591917
,2014-07-16 04:00,2.3323396064655726
,2014-07-16 05:00,2.3452666605431927
,2014-07-16 06:00,8.135516276088497
,2014-07-16 07:00,40.116106657473075
,2014-07-16 08:00,75.8446761277821
,2014-07-16 09:00,107.16425631410291
,2014-07-16 10:00,129.11637982745555
,2014-07-16 11:00,137.26693244823113
,2014-07-16 12:00,131.18210810113888
,2014-07-16 13:00,113.53724898014224
,2014-07-16 14:00,85.67944774690322
,2014-07-16 15:00,52.1823829242986
,2014-07-16 16:00,18.34494728454598
,2014-07-16 17:00,2.8028094528457914
,2014-07-16 18:00,2.7571071105868756
,2014-07-16 19:00,2.6922122928368957
,2014-07-16 20:00,2.625581718948523
,2014-07-16 21:00,2.5840540167146866
,2014-07-16 22:00,2.529957806164604
,2014-07-16 23:00,2.4943496685110578
,2014-07-17 00:00,2.483285330718067
,2014-07-17 01:00,2.4621850596177532
,2014-07-17 02:00,2.458921827931876
,2014-07-17 03:00,2.4719873506529693
,2014-07-17 04:00,2.4884894766319925
,2014-07-17 05:00,2.4701005784041965
,2014-07-17 06:00,7.1627759200105245
,2014-07-17 07:00,39.91453441754736
,2014-07-17 08:00,76.69109748147788
,2014-07-17 09:00,108.28989211540947
,2014-07-17 10:00,129.93325132129888
,2014-07-17 11:00,138.35412317083382
,2014-07-17 12:00,132.3071076985497
,2014-07-17 13:00,114.1310326699196
,2014-07-17 14:00,84.74222143476003
,2014-07-17 15:00,51.68436061404418
,2014-07-17 16:00,18.8432805005053
,2014-07-17 17:00,2.79571600174328
,2014-07-17 18:00,2.796683091360967
,2014-07-17 19:00,2.737770007207061
,2014-07-17 20:00,2.6778071085840143
,2014-07-17 21:00,2.615686277182213
,2014-07-17 22:00,2.576603192165482
,2014-07-17 23:00,2.5219322096431145
,2014-07-18 00:00,2.5104999851083387
,2014-07-18 01:00,2.4788164311579877
,2014-07-18 02:00,2.4767590329311013
,2014-07-18 03:00,2.5147755888545653
,2014-07-18 04:00,2.526985558867243
,2014-07-18 05:00,2.523076800197783
,2014-07-18 06:00,6.706059942638114
,2014-07-18 07:00,39.54125404671487
,2014-07-18 08:00,76.66515469428445
,2014-07-18 09:00,108.81725241091651
,2014-07-18 10:00,129.95702254472891
,2014-07-18 11:00,138.3774071114968
,2014-07-18 12:00,133.02603776991353
,2014-07-18 13:00,114.18455974255217
,2014-07-18 14:00,85.65987614579225
,2014-07-18 15:00,51.74953574801507
,2014-07-18 16:00,17.97462347514939
,2014-07-18 17:00,11.20014097751856
,2014-07-18 18:00,2.8094171020887053
,2014-07-18 19:00,2.7453462519164735
,2014-07-18 20:00,2.6902484906398443
,2014-07-18 21:00,2.639947527676886
,2014-07-18 22:00,2.5730503938345177
,2014-07-18 23:00,2.5580527850847914
,2014-07-19 00:00,2.546990184303587
,2014-07-19 01:00,2.5252424268792155
,2014-07-19 02:00,2.5324326013128844
,2014-07-19 03:00,2.5148803728662306
,2014-07-19 04:00,2.516252659179203
,2014-07-19 05:00,2.5404918774613443
,2014-07-19 06:00,6.444760044507914
,2014-07-19 07:00,39.152677306764154
,2014-07-19 08:00,76.39294404553509
,2014-07-19 09:00,108.01418419916399
,2014-07-19 10:00,129.2942193842185
,2014-07-19 11:00,137.86175786148942
,2014-07-19 12:00,132.64299198185486
,2014-07-19 13:00,114.14802147224745
,2014-07-19 14:00,85.67382575763587
,2014-07-19 15:00,51.368266252793816
,2014-07-19 16:00,16.733776860124717
,2014-07-19 17:00,11.394514269542801
,2014-07-19 18:00,2.8798474777888825
,2014-07-19 19:00,2.8308114288467183
,2014-07-19 20:00,2.7764421916202493
,2014-07-19 21:00,2.6961524564521295
,2014-07-19 22:00,2.691620502278025
,2014-07-19 23:00,2.631195185140325
,2014-07-20 00:00,2.64721635476764
,2014-07-20 01:00,2.612728653530627
,2014-07-20 02:00,2.624250269969762
,2014-07-20 03:00,2.6131199715378055
,2014-07-20 04:00,2.6040087853810197
,2014-07-20 05:00,2.6217277997121156
,2014-07-20 06:00,5.388111261707544
,2014-07-20 07:00,38.61365615601133
,2014-07-20 08:00,76.8576002672232
,2014-07-20 09:00,109.02634584992424
,2014-07-20 10:00,131.01038726959428
,2014-07-20 11:00,139.64250335998113
,2014-07-20 12:00,134.40875846869343
,2014-07-20 13:00,115.26927331264876
,2014-07-20 14:00,85.8288609904858
,2014-07-20 15:00,50.37031309743235
,2014-07-20 16:00,14.978655921880275
,2014-07-20 17:00,3.099399336046846
,2014-07-20 18:00,3.0122956174094337
,2014-07-20 19:00,2.9546601679734246
,2014-07-20 20:00,2.8509450187839263
,2014-07-20 21:00,2.810742693314911
,2014-07-20 22:00,2.7806726207276125
,2014-07-20 23:00,2.789523239560108
,2014-07-21 00:00,2.763933159125381
,2014-07-21 01:00,2.744485265986501
,2014-07-21 02:00,2.7775265710235995
,2014-07-21 03:00,2.7218355137052237
,2014-07-21 04:00,2.702755513907342
,2014-07-21 05:00,2.701871047601213
,2014-07-21 06:00,5.142325587187579
,2014-07-21 07:00,38.07263793993832
,2014-07-21 08:00,76.37617494437697
,2014-07-21 09:00,108.31044198239145
,2014-07-21 10:00,127.43056154530632
,2014-07-21 11:00,135.2694355180701
,2014-07-21 12:00,130.18462032714933
,2014-07-21 13:00,109.6423822184322
,2014-07-21 14:00,84.02005181604638
,2014-07-21 15:00,50.998042077767074
,2014-07-21 16:00,17.24278930349232
,2014-07-21 17:00,2.7612135783713345
,2014-07-21 18:00,2.7215757260622526
,2014-07-21 19:00,2.723992471430858
,2014-07-21 20:00,2.6656498519761858
,2014-07-21 21:00,2.512092863286266
,2014-07-21 22:00,2.4950891262629673
,2014-07-21 23:00,2.454309599631501
,2014-07-22 00:00,2.465577866168553
,2014-07-22 01:00,2.477422301378472
,2014-07-22 02:00,2.474928337128994
,2014-07-22 03:00,2.412018683878401
,2014-07-22 04:00,2.43422149069211
,2014-07-22 05:00,2.4275308867333134
,2014-07-22 06:00,6.460936964681523
,2014-07-22 07:00,37.939733701124325
,2014-07-22 08:00,74.3833307331084
,2014-07-22 09:00,106.16231503645294
,2014-07-22 10:00,126.3575265395442
,2014-07-22 11:00,135.51858046461723
,2014-07-22 12:00,131.192963381277
,2014-07-22 13:00,112.121770589718
,2014-07-22 14:00,83.81523342205823
,2014-07-22 15:00,50.70455797439215
,2014-07-22 16:00,17.372140192705427
,2014-07-22 17:00,2.7208993703444686
,2014-07-22 18:00,2.537154662175007
,2014-07-22 19:00,2.493388359430739
,2014-07-22 20:00,2.390460466607869
,2014-07-22 21:00,2.4092003122256047
,2014-07-22 22:00,2.394938990086013
,2014-07-22 23:00,2.388546976375492
,2014-07-23 00:00,2.363552119152976
,2014-07-23 01:00,2.36651340156765
,2014-07-23 02:00,2.347018181376463
,2014-07-23 03:00,2.339711767100766
,2014-07-23 04:00,2.3375616253143705
,2014-07-23 05:00,2.362293362727185
,2014-07-23 06:00,6.550873987109711
,2014-07-23 07:00,37.30338843302142
,2014-07-23 08:00,72.3380805420437
,2014-07-23 09:00,102.94203355077255
,2014-07-23 10:00,123.1848096406186
,2014-07-23 11:00,131.16631687486944
,2014-07-23 12:00,126.31470172215282
,2014-07-23 13:00,110.5773266325788
,2014-07-23 14:00,82.89709859629579
,2014-07-23 15:00,50.369671717640294
,2014-07-23 16:00,17.38850501364124
,2014-07-23 17:00,2.7345087625450835
,2014-07-23 18:00,2.6642104555969044
,2014-07-23 19:00,2.5954208869957673
,2014-07-23 20:00,2.533086815998378
,2014-07-23 21:00,2.5284612462855933
,2014-07-23 22:00,2.491917001357643
,2014-07-23 23:00,2.4718622683316362
,2014-07-24 00:00,2.455972885604105
,2014-07-24 01:00,2.433008371468485
,2014-07-24 02:00,2.4192878756715714
,2014-07-24 03:00,2.417011588111246
,2014-07-24 04:00,2.435706323795801
,2014-07-24 05:00,2.455739873314842
,2014-07-24 06:00,5.585228589375157
,2014-07-24 07:00,37.122276134013966
,2014-07-24 08:00,74.14188031318722
,2014-07-24 09:00,105.387750287896
,2014-07-24 10:00,127.40758458787198
,2014-07-24 11:00,136.1389060181217
,2014-07-24 12:00,130.0043832835394
,2014-07-24 13:00,111.7061125707126
,2014-07-24 14:00,83.61418122531967
,2014-07-24 15:00,50.081888682666595
,2014-07-24 16:00,17.01153076172592
,2014-07-24 17:00,9.430576932137294
,2014-07-24 18:00,2.4713854186135698
,2014-07-24 19:00,2.5027504720521088
,2014-07-24 20:00,2.496050877430114
,2014-07-24 21:00,2.503919887744435
,2014-07-24 22:00,2.5383279608330533
,2014-07-24 23:00,2.5475519214109217
,2014-07-25 00:00,2.5056973115862173
,2014-07-25 01:00,2.4990768933759115
,2014-07-25 02:00,2.497308452965285
,2014-07-25 03:00,2.5058411376904455
,2014-07-25 04:00,2.4787668927070903
,2014-07-25 05:00,2.4723405381272374
,2014-07-25 06:00,5.274728104027217
,2014-07-25 07:00,36.70265843492248
,2014-07-25 08:00,73.46190611907866
,2014-07-25 09:00,104.89281299193146
,2014-07-25 10:00,126.36108770511605
,2014-07-25 11:00,134.91870551448127
,2014-07-25 12:00,129.66112143881867
,2014-07-25 13:00,111.76882768956969
,2014-07-25 14:00,83.55559417229969
,2014-07-25 15:00,49.64539786563723
,2014-07-25 16:00,15.105547523196066
,2014-07-25 17:00,10.757530378786281
,2014-07-25 18:00,2.8847340318836623
,2014-07-25 19:00,2.8419029923761756
,2014-07-25 20:00,2.789630392723385
,2014-07-25 21:00,2.7481521176582913
,2014-07-25 22:00,2.7069740613398703
,2014-07-25 23:00,2.657202914711709
,2014-07-26 00:00,2.6292232246366836
,2014-07-26 01:00,2.6134286418618573
,2014-07-26 02:00,2.6319113391836195
,2014-07-26 03:00,2.634168956343168
,2014-07-26 04:00,2.643046732381397
,2014-07-26 05:00,2.614808668270036
,2014-07-26 06:00,4.049863053573951
,2014-07-26 07:00,36.09074457142809
,2014-07-26 08:00,73.8815597223392
,2014-07-26 09:00,104.6251022198491
,2014-07-26 10:00,126.67416852778375
,2014-07-26 11:00,135.0513172427225
,2014-07-26 12:00,128.68461319024152
,2014-07-26 13:00,109.32683097358615
,2014-07-26 14:00,82.24354211571124
,2014-07-26 15:00,49.388492556263955
,2014-07-26 16:00,16.51900758114811
,2014-07-26 17:00,2.8352167644597763
,2014-07-26 18:00,2.8242161239966235
,2014-07-26 19:00,2.7881606900081013
,2014-07-26 20:00,2.7513994907468375
,2014-07-26 21:00,2.6989387482248657
,2014-07-26 22:00,2.6668019937159073
,2014-07-26 23:00,2.6256519274891144
,2014-07-27 00:00,2.586147184906271
,2014-07-27 01:00,2.5633636224708263
,2014-07-27 02:00,2.5805952255858267
,2014-07-27 03:00,2.5852042230860994
,2014-07-27 04:00,2.563942154877908
,2014-07-27 05:00,2.528888100411099
,2014-07-27 06:00,4.69115654472158
,2014-07-27 07:00,35.78495004655406
,2014-07-27 08:00,72.3691901208531
,2014-07-27 09:00,105.2967817095638
,2014-07-27 10:00,127.69528201314147
,2014-07-27 11:00,136.97454026341248
,2014-07-27 12:00,129.99299513099356
,2014-07-27 13:00,112.14671963429093
,2014-07-27 14:00,83.21583969864704
,2014-07-27 15:00,48.89756873842995
,2014-07-27 16:00,14.690172159261184
,2014-07-27 17:00,2.9309411874837012
,2014-07-27 18:00,2.6754565495335587
,2014-07-27 19:00,2.582692221203575
,2014-07-27 20:00,2.551046516198609
,2014-07-27 21:00,2.5512705220092777
,2014-07-27 22:00,2.5508687936719876
,2014-07-27 23:00,2.567450578967204
,2014-07-28 00:00,2.549705671377696
,2014-07-28 01:00,2.5547535917719135
,2014-07-28 02:00,2.5279416860780826
,2014-07-28 03:00,2.471098324752099
,2014-07-28 04:00,2.5181027663324587
,2014-07-28 05:00,2.481894394603591
,2014-07-28 06:00,4.426903484420027
,2014-07-28 07:00,35.3859648277762
,2014-07-28 08:00,72.11579501584042
,2014-07-28 09:00,103.17370453120401
,2014-07-28 10:00,124.5447463325924
,2014-07-28 11:00,134.20772330485792
,2014-07-28 12:00,127.5626776140048
,2014-07-28 13:00,109.71512079235094
,2014-07-28 14:00,82.45155161762402
,2014-07-28 15:00,48.63166723834068
,2014-07-28 16:00,14.927325509795338
,2014-07-28 17:00,3.1101084929132057
,2014-07-28 18:00,2.8892053583266266
,2014-07-28 19:00,2.8159860506961154
,2014-07-28 20:00,2.7407802832363553
,2014-07-28 21:00,2.7209383646738803
,2014-07-28 22:00,2.679747527350008
,2014-07-28 23:00,2.6406238563837947
,2014-07-29 00:00,2.63173076910137
,2014-07-29 01:00,2.590431856323012
,2014-07-29 02:00,2.616916091932015
,2014-07-29 03:00,2.605162859272294
,2014-07-29 04:00,2.583866982263463
,2014-07-29 05:00,2.5707808801364216
,2014-07-29 06:00,4.04848796893794
,2014-07-29 07:00,34.90284447733338
,2014-07-29 08:00,71.96296173053311
,2014-07-29 09:00,103.93858701997058
,2014-07-29 10:00,126.00780569330297
,2014-07-29 11:00,134.95318287796817
,2014-07-29 12:00,129.22722077733627
,2014-07-29 13:00,110.56155203036326
,2014-07-29 14:00,82.15115340565053
,2014-07-29 15:00,48.083973670005214
,2014-07-29 16:00,14.042538011311802
,2014-07-29 17:00,3.3230027048363238
,2014-07-29 18:00,2.9271062060210067
,2014-07-29 19:00,2.8364849247913657
,2014-07-29 20:00,2.747242339737199
,2014-07-29 21:00,2.7096803009628867
,2014-07-29 22:00,2.6647560847070104
,2014-07-29 23:00,2.6664319642727996
,2014-07-30 00:00,2.6774955168165966
,2014-07-30 01:00,2.698217642199622
,2014-07-30 02:00,2.6856359040030204
,2014-07-30 03:00,2.6680216598709134
,2014-07-30 04:00,2.65188516250822
,2014-07-30 05:00,2.7507200137904806
,2014-07-30 06:00,2.8171935027796
,2014-07-30 07:00,34.423143930390864
,2014-07-30 08:00,71.5166003934614
,2014-07-30 09:00,104.09509048870694
,2014-07-30 10:00,125.94764656992955
,2014-07-30 11:00,133.74997320438686
,2014-07-30 12:00,127.01271195972241
,2014-07-30 13:00,109.1795148201448
,2014-07-30 14:00,81.11820076834084
,2014-07-30 15:00,47.785316363818914
,2014-07-30 16:00,14.448724680355122
,2014-07-30 17:00,9.588110558543205
,2014-07-30 18:00,2.814065579538588
,2014-07-30 19:00,2.721754057818625
,2014-07-30 20:00,2.6557776988073893
,2014-07-30 21:00,2.61245032167867
,2014-07-30 22:00,2.5738519410768457
,2014-07-30 23:00,2.552533376104436
,2014-07-31 00:00,2.5832732841528974
,2014-07-31 01:00,2.59392353233261
,2014-07-31 02:00,2.5881305248013473
,2014-07-31 03:00,2.597849047281937
,2014-07-31 04:00,2.573395391420314
,2014-07-31 05:00,2.5826121765695986
,2014-07-31 06:00,4.133828659443427
,2014-07-31 07:00,34.03494680351441
,2014-07-31 08:00,70.51466359008303
,2014-07-31 09:00,101.51217458937826
,2014-07-31 10:00,122.75834841313444
,2014-07-31 11:00,131.66183335444182
,2014-07-31 12:00,125.9500157113692
,2014-07-31 13:00,108.90332765881553
,2014-07-31 14:00,79.7456882017829
,2014-07-31 15:00,47.37852321733692
,2014-07-31 16:00,15.348819621996036
,2014-07-31 17:00,8.914216895130522
,2014-07-31 18:00,2.7299985477923205
,2014-07-31 19:00,2.675750415399298
,2014-07-31 20:00,2.6385294065974483
,2014-07-31 21:00,2.6051451664496628
,2014-07-31 22:00,2.560340392549785
,2014-07-31 23:00,2.551972848932739
,2014-08-01 00:00,2.533687800534257
,2014-08-01 01:00,2.5147412675072935
,2014-08-01 02:00,2.5134829625226147
,2014-08-01 03:00,2.5278452956986874
,2014-08-01 04:00,2.50490686393822
,2014-08-01 05:00,2.5135506725156143
,2014-08-01 06:00,3.576699036914236
,2014-08-01 07:00,33.86300792350098
,2014-08-01 08:00,70.54815867047733
,2014-08-01 09:00,102.89749668001899
,2014-08-01 10:00,123.05083426382375
,2014-08-01 11:00,133.1437813097485
,2014-08-01 12:00,128.12623019909424
,2014-08-01 13:00,109.07837137307645
,2014-08-01 14:00,80.43167477698803
,2014-08-01 15:00,47.242053578980844
,2014-08-01 16:00,14.596259334234118
,2014-08-01 17:00,3.440362908267646
,2014-08-01 18:00,2.8821131039315997
,2014-08-01 19:00,2.8251035690228927
,2014-08-01 20:00,2.7723163885417113
,2014-08-01 21:00,2.7423071089150297
,2014-08-01 22:00,2.7184342394576992
,2014-08-01 23:00,2.7009125198926127
,2014-08-02 00:00,2.6522635025928136
,2014-08-02 01:00,2.648531568662063
,2014-08-02 02:00,2.635190124803446
,2014-08-02 03:00,2.622447269543336
,2014-08-02 04:00,2.666382179005609
,2014-08-02 05:00,2.6545828601633787
,2014-08-02 06:00,2.7804846318838603
,2014-08-02 07:00,33.29676513420223
,2014-08-02 08:00,70.9231134371223
,2014-08-02 09:00,103.57278072186776
,2014-08-02 10:00,126.00716690191527
,2014-08-02 11:00,135.22609915647845
,2014-08-02 12:00,128.9083539898573
,2014-08-02 13:00,110.71083547807045
,2014-08-02 14:00,81.07629703793897
,2014-08-02 15:00,46.35151277470098
,2014-08-02 16:00,11.31233736992674
,2014-08-02 17:00,3.8329912545179403
,2014-08-02 18:00,3.05920657852682
,2014-08-02 19:00,2.994061809580314
,2014-08-02 20:00,2.928268356670364
,2014-08-02 21:00,2.8614041974405193
,2014-08-02 22:00,2.799389740100657
,2014-08-02 23:00,2.802817822829054
,2014-08-03 00:00,2.8067667321688186
,2014-08-03 01:00,2.799885263545689
,2014-08-03 02:00,2.7998661206185904
,2014-08-03 03:00,2.778794123584058
,2014-08-03 04:00,2.817352918415172
,2014-08-03 05:00,2.8124164528944937
,2014-08-03 06:00,2.8839986869578507
,2014-08-03 07:00,32.7330958593527
,2014-08-03 08:00,70.8425427177397
,2014-08-03 09:00,103.81359641573968
,2014-08-03 10:00,126.16062626861748
,2014-08-03 11:00,134.52805220845266
,2014-08-03 12:00,129.07968909183444
,2014-08-03 13:00,110.7393923546822
,2014-08-03 14:00,80.81219422608393
,2014-08-03 15:00,45.89341295209552
,2014-08-03 16:00,10.987627608518439
,2014-08-03 17:00,4.017783910315222
,2014-08-03 18:00,3.164156573290268
,2014-08-03 19:00,3.079255417214968
,2014-08-03 20:00,2.963647062157046
,2014-08-03 21:00,2.902566783840053
,2014-08-03 22:00,2.8928396894934485
,2014-08-03 23:00,2.8967039496654263
,2014-08-04 00:00,2.850924033379439
,2014-08-04 01:00,2.8805345798518873
,2014-08-04 02:00,2.8950952502712597
,2014-08-04 03:00,2.8824383676718157
,2014-08-04 04:00,2.881444103601287
,2014-08-04 05:00,2.817116335729663
,2014-08-04 06:00,2.8557756672594117
,2014-08-04 07:00,32.368611340804705
,2014-08-04 08:00,69.81812350124662
,2014-08-04 09:00,102.85852765083463
,2014-08-04 10:00,124.5851640110771
,2014-08-04 11:00,132.77006651017493
,2014-08-04 12:00,127.28662580033614
,2014-08-04 13:00,108.5746078203082
,2014-08-04 14:00,79.85654991851693
,2014-08-04 15:00,45.68836482732748
,2014-08-04 16:00,11.171198027230751
,2014-08-04 17:00,4.040250003175208
,2014-08-04 18:00,3.1194643530708643
,2014-08-04 19:00,3.0329187482922824
,2014-08-04 20:00,2.965888792998996
,2014-08-04 21:00,2.920660351495623
,2014-08-04 22:00,2.8825641263027464
,2014-08-04 23:00,2.8598989073791157
,2014-08-05 00:00,2.871262371949372
,2014-08-05 01:00,2.818256003570618
,2014-08-05 02:00,2.7834009673403446
,2014-08-05 03:00,2.764103045239163
,2014-08-05 04:00,2.7537213312583675
,2014-08-05 05:00,2.7643412920953465
,2014-08-05 06:00,2.8387941846433162
,2014-08-05 07:00,31.888055504657604
,2014-08-05 08:00,69.8395904423844
,2014-08-05 09:00,103.07876172076966
,2014-08-05 10:00,125.51544450227671
,2014-08-05 11:00,134.7788735956912
,2014-08-05 12:00,128.2244124198171
,2014-08-05 13:00,108.93153105270625
,2014-08-05 14:00,79.79548485667495
,2014-08-05 15:00,44.537228973603355
,2014-08-05 16:00,9.619003894953552
,2014-08-05 17:00,8.241898603703383
,2014-08-05 18:00,2.761107763794513
,2014-08-05 19:00,2.7997199118405387
,2014-08-05 20:00,2.7632725260131785
,2014-08-05 21:00,2.7654036977729155
,2014-08-05 22:00,2.7626146039485073
,2014-08-05 23:00,2.7426935050736865
,2014-08-06 00:00,2.707472714412533
