@T,table
Created,2022-06-28 10:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-03-21 22:00,21.006945077579047
,2014-03-21 23:00,21.411631730349008
,2014-03-22 00:00,29.698014288181575
,2014-03-22 01:00,23.28470672646977
,2014-03-22 02:00,23.426150158948584
,2014-03-22 03:00,22.300877604784514
,2014-03-22 04:00,21.69768553799888
,2014-03-22 05:00,23.888310918186782
,2014-03-22 06:00,23.274932448464497
,2014-03-22 07:00,99.0206747999878
,2014-03-22 08:00,130.89915079709388
,2014-03-22 09:00,139.42025642282857
,2014-03-22 10:00,153.37196826984177
,2014-03-22 11:00,152.50729469860613
,2014-03-22 12:00,143.08249173057703
,2014-03-22 13:00,125.64401754947053
,2014-03-22 14:00,106.53530881305599
,2014-03-22 15:00,77.39485657376981
,2014-03-22 16:00,43.03720951998677
,2014-03-22 17:00,28.124682645915634
,2014-03-22 18:00,24.823750265955635
,2014-03-22 19:00,23.854057670753495
,2014-03-22 20:00,23.21847094073285
,2014-03-22 21:00,22.28786434297267
,2014-03-22 22:00,22.05106398689732
,2014-03-22 23:00,21.84655900110111
,2014-03-23 00:00,22.129752996349634
,2014-03-23 01:00,23.201609338709282
,2014-03-23 02:00,21.863637581129513
,2014-03-23 03:00,21.741303438307316
,2014-03-23 04:00,22.01376803429982
,2014-03-23 05:00,21.554995066899995
,2014-03-23 06:00,21.67225311017678
,2014-03-23 07:00,105.13490289703891
,2014-03-23 08:00,129.16329910398218
,2014-03-23 09:00,129.97004001116363
,2014-03-23 10:00,132.7752787605543
,2014-03-23 11:00,144.2772311347598
,2014-03-23 12:00,149.3777561571991
,2014-03-23 13:00,138.36100326845974
,2014-03-23 14:00,114.63031161489627
,2014-03-23 15:00,84.4527852430179
,2014-03-23 16:00,46.423278525236114
,2014-03-23 17:00,30.258007338411453
,2014-03-23 18:00,25.888550333349023
,2014-03-23 19:00,23.640619772233997
,2014-03-23 20:00,23.32172450605795
,2014-03-23 21:00,22.65348920797934
,2014-03-23 22:00,22.025803690579256
,2014-03-23 23:00,22.173902020606004
,2014-03-24 00:00,21.662068166982788
,2014-03-24 01:00,21.319041788877552
,2014-03-24 02:00,20.40967834837706
,2014-03-24 03:00,19.816998546347833
,2014-03-24 04:00,18.567593120503922
,2014-03-24 05:00,17.815538361832473
,2014-03-24 06:00,31.26267217873202
,2014-03-24 07:00,75.98901681082329
,2014-03-24 08:00,98.56426662219704
,2014-03-24 09:00,120.3101147764965
,2014-03-24 10:00,123.17153903266805
,2014-03-24 11:00,128.0669935184344
,2014-03-24 12:00,88.13936330935661
,2014-03-24 13:00,93.80609505279344
,2014-03-24 14:00,74.90283570035258
,2014-03-24 15:00,59.01443437789304
,2014-03-24 16:00,31.27200302375351
,2014-03-24 17:00,18.95672671034198
,2014-03-24 18:00,17.38745061234678
,2014-03-24 19:00,17.00110638904027
,2014-03-24 20:00,16.629815195712094
,2014-03-24 21:00,16.45073934269222
,2014-03-24 22:00,16.68447751282083
,2014-03-24 23:00,16.67807822901513
,2014-03-25 00:00,16.87549185303294
,2014-03-25 01:00,17.18451862793135
,2014-03-25 02:00,16.341088749586028
,2014-03-25 03:00,15.947083177717133
,2014-03-25 04:00,16.27023106948117
,2014-03-25 05:00,16.11600573806305
,2014-03-25 06:00,29.24200559043725
,2014-03-25 07:00,78.58186736340406
,2014-03-25 08:00,107.57924336156991
,2014-03-25 09:00,118.72267809487224
,2014-03-25 10:00,123.50747828098496
,2014-03-25 11:00,125.0139148992367
,2014-03-25 12:00,114.94242458376456
,2014-03-25 13:00,106.10605352919116
,2014-03-25 14:00,86.56425469136212
,2014-03-25 15:00,61.73612503010936
,2014-03-25 16:00,34.14158417471972
,2014-03-25 17:00,21.34521852511103
,2014-03-25 18:00,19.988183743876654
,2014-03-25 19:00,18.812174638083178
,2014-03-25 20:00,17.890122411687965
,2014-03-25 21:00,17.539289189545123
,2014-03-25 22:00,17.366946458673517
,2014-03-25 23:00,17.30134434947518
,2014-03-26 00:00,17.141095227946227
,2014-03-26 01:00,17.073501328008433
,2014-03-26 02:00,16.92175451166561
,2014-03-26 03:00,16.682183282414886
,2014-03-26 04:00,16.682596868339317
,2014-03-26 05:00,16.793269650137358
,2014-03-26 06:00,33.26230071113691
,2014-03-26 07:00,85.95669030170845
,2014-03-26 08:00,108.44788880423785
,2014-03-26 09:00,120.93399241195605
,2014-03-26 10:00,129.9270675127761
,2014-03-26 11:00,128.6993604350479
,2014-03-26 12:00,126.6542014898156
,2014-03-26 13:00,114.72420582888184
,2014-03-26 14:00,95.89467068758475
,2014-03-26 15:00,68.96244571046003
,2014-03-26 16:00,39.571106380011265
,2014-03-26 17:00,24.965516979066702
,2014-03-26 18:00,22.62708465243658
,2014-03-26 19:00,21.69846099288846
,2014-03-26 20:00,20.233978166961254
,2014-03-26 21:00,19.939479093287023
,2014-03-26 22:00,18.914656261078022
,2014-03-26 23:00,19.129119082510325
,2014-03-27 00:00,19.691591246240392
,2014-03-27 01:00,19.489191159976208
,2014-03-27 02:00,19.29596565170883
,2014-03-27 03:00,19.091342060622413
,2014-03-27 04:00,19.587509720631836
,2014-03-27 05:00,19.37568848269359
,2014-03-27 06:00,36.508126675592116
,2014-03-27 07:00,83.37707811400053
,2014-03-27 08:00,103.54116875132169
,2014-03-27 09:00,123.41132018400094
,2014-03-27 10:00,123.96683589848406
,2014-03-27 11:00,124.413902737002
,2014-03-27 12:00,112.74581644496192
,2014-03-27 13:00,98.66761220946492
,2014-03-27 14:00,84.63797900688066
,2014-03-27 15:00,63.53913229637331
,2014-03-27 16:00,37.32257787361164
,2014-03-27 17:00,23.513063711504373
,2014-03-27 18:00,21.464746133389063
,2014-03-27 19:00,20.852731091150766
,2014-03-27 20:00,19.239411428278213
,2014-03-27 21:00,17.725207477324734
,2014-03-27 22:00,17.565558499605753
,2014-03-27 23:00,17.3724608704603
,2014-03-28 00:00,17.04669263998016
,2014-03-28 01:00,16.451125242696396
,2014-03-28 02:00,16.339703847391323
,2014-03-28 03:00,15.747683607912984
,2014-03-28 04:00,17.085851268471
,2014-03-28 05:00,16.622825197908593
,2014-03-28 06:00,36.82647325694715
,2014-03-28 07:00,82.10878983861826
,2014-03-28 08:00,105.71368356952388
,2014-03-28 09:00,113.57167439346475
,2014-03-28 10:00,124.60151598794349
,2014-03-28 11:00,121.41965800225373
,2014-03-28 12:00,119.64864350313123
,2014-03-28 13:00,106.17184112928194
,2014-03-28 14:00,83.02363487939934
,2014-03-28 15:00,61.60159192883926
,2014-03-28 16:00,35.38318297835922
,2014-03-28 17:00,21.668626388671754
,2014-03-28 18:00,19.588252491009193
,2014-03-28 19:00,19.0172536543405
,2014-03-28 20:00,19.21226669953601
,2014-03-28 21:00,19.185468135844218
,2014-03-28 22:00,19.285534846734695
,2014-03-28 23:00,18.718025457018907
,2014-03-29 00:00,18.878777923008336
,2014-03-29 01:00,18.768889676213437
,2014-03-29 02:00,18.561015215424156
,2014-03-29 03:00,18.596925633232765
,2014-03-29 04:00,19.25728457245453
,2014-03-29 05:00,19.356490876681022
,2014-03-29 06:00,42.898074409943646
,2014-03-29 07:00,98.1074318802608
,2014-03-29 08:00,124.7364575845636
,2014-03-29 09:00,141.20063508972544
,2014-03-29 10:00,146.48411341579725
,2014-03-29 11:00,139.46267916278353
,2014-03-29 12:00,131.12438767149558
,2014-03-29 13:00,119.19932388281619
,2014-03-29 14:00,101.28129492676587
,2014-03-29 15:00,78.13376556926536
,2014-03-29 16:00,44.98771839888568
,2014-03-29 17:00,28.17130523369674
,2014-03-29 18:00,25.374258123764456
,2014-03-29 19:00,23.867731279434647
,2014-03-29 20:00,22.756054141652513
,2014-03-29 21:00,22.385585137004096
,2014-03-29 22:00,21.129193021312066
,2014-03-29 23:00,20.625338275674846
,2014-03-30 00:00,29.325654488950207
,2014-03-30 01:00,21.189081742331197
,2014-03-30 02:00,20.340934962337062
,2014-03-30 03:00,19.896402722097243
,2014-03-30 04:00,20.059136210020135
,2014-03-30 05:00,20.01262418195509
,2014-03-30 06:00,47.043934189994886
,2014-03-30 07:00,109.77391562643804
,2014-03-30 08:00,138.41497969599018
,2014-03-30 09:00,158.3689040519332
,2014-03-30 10:00,155.82888598922818
,2014-03-30 11:00,149.6333044321698
,2014-03-30 12:00,142.85812839106555
,2014-03-30 13:00,130.7240430453231
,2014-03-30 14:00,112.65464781793337
,2014-03-30 15:00,84.41406679555435
,2014-03-30 16:00,49.60047553805754
,2014-03-30 17:00,29.561736489146384
,2014-03-30 18:00,26.115956363855382
,2014-03-30 19:00,24.514741388406666
,2014-03-30 20:00,23.562592598974334
,2014-03-30 21:00,22.85763880526022
,2014-03-30 22:00,23.334341559445512
,2014-03-30 23:00,23.364577211505956
,2014-03-31 00:00,22.48305645425989
,2014-03-31 01:00,22.32491277439477
,2014-03-31 02:00,22.886222101769746
,2014-03-31 03:00,22.56913889809528
,2014-03-31 04:00,22.513907713873994
,2014-03-31 05:00,22.612060778559286
,2014-03-31 06:00,52.740522018134335
,2014-03-31 07:00,116.7085378020898
,2014-03-31 08:00,149.57200308611542
,2014-03-31 09:00,159.85480026807662
,2014-03-31 10:00,161.6535735847415
,2014-03-31 11:00,156.74314728745256
,2014-03-31 12:00,148.8063722134074
,2014-03-31 13:00,134.2797060644187
,2014-03-31 14:00,112.97680891826428
,2014-03-31 15:00,85.51402192936918
,2014-03-31 16:00,51.94414807725819
,2014-03-31 17:00,32.14008064181708
,2014-03-31 18:00,29.178835252028406
,2014-03-31 19:00,26.985113118592082
,2014-03-31 20:00,25.040238059394415
,2014-03-31 21:00,24.584013562916923
,2014-03-31 22:00,23.629304236915786
,2014-03-31 23:00,23.370358410348178
,2014-04-01 00:00,22.694537608195095
,2014-04-01 01:00,22.602058430485037
,2014-04-01 02:00,23.04342153670924
,2014-04-01 03:00,24.212292805227147
,2014-04-01 04:00,23.652542668587298
,2014-04-01 05:00,23.58272713678144
,2014-04-01 06:00,56.84265807777308
,2014-04-01 07:00,116.00741266668756
,2014-04-01 08:00,152.4567515331812
,2014-04-01 09:00,166.12821654273205
,2014-04-01 10:00,174.1959391449158
,2014-04-01 11:00,167.43174826600597
,2014-04-01 12:00,166.55096414198084
,2014-04-01 13:00,145.26842597960058
,2014-04-01 14:00,122.47157192725567
,2014-04-01 15:00,91.19079595714416
,2014-04-01 16:00,55.78745573152544
,2014-04-01 17:00,33.5269781252739
,2014-04-01 18:00,29.581480725575073
,2014-04-01 19:00,25.943463672132182
,2014-04-01 20:00,25.015370358798094
,2014-04-01 21:00,23.8913429414004
,2014-04-01 22:00,22.46374364397835
,2014-04-01 23:00,23.326829688445955
,2014-04-02 00:00,21.643197500574388
,2014-04-02 01:00,21.339002033644714
,2014-04-02 02:00,21.01904407516039
,2014-04-02 03:00,20.127492589523463
,2014-04-02 04:00,20.34479947684208
,2014-04-02 05:00,20.08163069813612
,2014-04-02 06:00,51.61815106726654
,2014-04-02 07:00,113.50655887493505
,2014-04-02 08:00,143.85498674609835
,2014-04-02 09:00,156.7564907463774
,2014-04-02 10:00,160.4244311347009
,2014-04-02 11:00,156.0532817676513
,2014-04-02 12:00,149.0525261717215
,2014-04-02 13:00,136.56091195164052
,2014-04-02 14:00,117.70387283180142
,2014-04-02 15:00,89.9514376318708
,2014-04-02 16:00,54.14525949239727
,2014-04-02 17:00,31.093346884907184
,2014-04-02 18:00,27.391470254316875
,2014-04-02 19:00,25.012835150850343
,2014-04-02 20:00,24.250718607190223
,2014-04-02 21:00,24.26130342467822
,2014-04-02 22:00,22.94682920024323
,2014-04-02 23:00,23.130843124281068
,2014-04-03 00:00,23.6224463757217
,2014-04-03 01:00,22.887483219156465
,2014-04-03 02:00,22.569733138993367
,2014-04-03 03:00,21.602689858933587
,2014-04-03 04:00,20.96565214008493
,2014-04-03 05:00,21.277639337924995
,2014-04-03 06:00,55.74650991794481
,2014-04-03 07:00,108.95467457375892
,2014-04-03 08:00,136.57634661127196
,2014-04-03 09:00,137.8219400724412
,2014-04-03 10:00,144.93420570666765
,2014-04-03 11:00,143.75011172439213
,2014-04-03 12:00,133.52013247832983
,2014-04-03 13:00,119.1887352412744
,2014-04-03 14:00,99.81981932814553
,2014-04-03 15:00,77.10321251454633
,2014-04-03 16:00,46.7446784866347
,2014-04-03 17:00,26.443938129981937
,2014-04-03 18:00,24.51154235199174
,2014-04-03 19:00,23.44321617668529
,2014-04-03 20:00,23.039913920332488
,2014-04-03 21:00,22.957326106339334
,2014-04-03 22:00,23.028321682335235
,2014-04-03 23:00,23.03748538691008
,2014-04-04 00:00,22.472061353606346
,2014-04-04 01:00,21.841903588383875
,2014-04-04 02:00,22.24010464991624
,2014-04-04 03:00,22.1329058762444
,2014-04-04 04:00,21.790316691588576
,2014-04-04 05:00,21.505542987693783
,2014-04-04 06:00,55.533259998126596
,2014-04-04 07:00,103.26003643529944
,2014-04-04 08:00,121.57401741516655
,2014-04-04 09:00,127.12697676979607
,2014-04-04 10:00,132.35235282348776
,2014-04-04 11:00,133.13443968390686
,2014-04-04 12:00,125.99365300036622
,2014-04-04 13:00,114.14853363108719
,2014-04-04 14:00,98.80681303221876
,2014-04-04 15:00,76.1167856531697
,2014-04-04 16:00,43.68212984795289
,2014-04-04 17:00,25.018477186799338
,2014-04-04 18:00,23.27387476334908
,2014-04-04 19:00,22.42639146536214
,2014-04-04 20:00,21.431851742454754
,2014-04-04 21:00,20.737369282726565
,2014-04-04 22:00,20.959728474027962
,2014-04-04 23:00,20.64813553356953
,2014-04-05 00:00,19.911961840946056
,2014-04-05 01:00,19.78170515675187
,2014-04-05 02:00,19.27686483178587
,2014-04-05 03:00,19.474006026099055
,2014-04-05 04:00,18.738105769617587
,2014-04-05 05:00,19.198159413494437
,2014-04-05 06:00,54.00405489941291
,2014-04-05 07:00,97.60977100792286
,2014-04-05 08:00,121.00290564636651
,2014-04-05 09:00,132.84491657972583
,2014-04-05 10:00,134.8022515803025
,2014-04-05 11:00,135.02814500016572
,2014-04-05 12:00,121.93384288102929
,2014-04-05 13:00,106.38531575106701
,2014-04-05 14:00,85.54219748551421
,2014-04-05 15:00,61.84070659606951
,2014-04-05 16:00,38.62279617353037
,2014-04-05 17:00,21.927505650267825
,2014-04-05 18:00,21.102368099799957
,2014-04-05 19:00,20.01111872052008
,2014-04-05 20:00,20.210304680113733
,2014-04-05 21:00,20.45288832396289
,2014-04-05 22:00,21.072367386491848
,2014-04-05 23:00,21.303885012568298
,2014-04-06 00:00,21.120004828586953
,2014-04-06 01:00,21.489681740416795
,2014-04-06 02:00,21.213937850086594
,2014-04-06 03:00,21.12288169677059
,2014-04-06 04:00,21.090992947970744
,2014-04-06 05:00,21.18638227496071
,2014-04-06 06:00,60.33266080855605
,2014-04-06 07:00,104.53960114077418
,2014-04-06 08:00,123.62340166150231
,2014-04-06 09:00,131.77926270864998
,2014-04-06 10:00,135.24240616562787
,2014-04-06 11:00,129.78502035843053
,2014-04-06 12:00,122.94006385743617
,2014-04-06 13:00,101.2022820153691
,2014-04-06 14:00,87.46326000889862
,2014-04-06 15:00,65.40175085140211
,2014-04-06 16:00,39.344040295273345
,2014-04-06 17:00,24.84908912287551
,2014-04-06 18:00,24.463689818626964
,2014-04-06 19:00,23.267171742815673
,2014-04-06 20:00,23.040127805030888
,2014-04-06 21:00,22.880006172204816
,2014-04-06 22:00,22.866512690298997
,2014-04-06 23:00,22.88189398235714
,2014-04-07 00:00,49.51756742524823
,2014-04-07 01:00,22.38861178779386
,2014-04-07 02:00,21.891526542260735
,2014-04-07 03:00,22.02809934809935
,2014-04-07 04:00,23.551576464048
,2014-04-07 05:00,23.028297240489728
,2014-04-07 06:00,66.13296082139354
,2014-04-07 07:00,114.12324126963735
,2014-04-07 08:00,139.58328321291992
,2014-04-07 09:00,148.73606407440644
,2014-04-07 10:00,151.304822030097
,2014-04-07 11:00,158.49378793551227
,2014-04-07 12:00,145.3275103726977
,2014-04-07 13:00,130.87231874806346
,2014-04-07 14:00,114.21472225868735
,2014-04-07 15:00,85.24989552959984
,2014-04-07 16:00,54.85678358311404
,2014-04-07 17:00,30.668436434438398
,2014-04-07 18:00,28.69178941488767
,2014-04-07 19:00,26.381947133768104
,2014-04-07 20:00,25.442638100433356
,2014-04-07 21:00,24.407963105929195
,2014-04-07 22:00,23.615092378703512
,2014-04-07 23:00,23.891324949498006
,2014-04-08 00:00,23.790946465673034
,2014-04-08 01:00,24.076010383262005
,2014-04-08 02:00,23.757662475906205
,2014-04-08 03:00,23.9345366927071
,2014-04-08 04:00,23.953815514015847
,2014-04-08 05:00,24.108202825172906
,2014-04-08 06:00,71.34351423021296
,2014-04-08 07:00,129.96873413981524
,2014-04-08 08:00,170.81793440343355
,2014-04-08 09:00,181.2171196285137
,2014-04-08 10:00,178.22438590694009
,2014-04-08 11:00,176.08324692399165
,2014-04-08 12:00,165.22536861391205
,2014-04-08 13:00,150.0784368220617
,2014-04-08 14:00,129.25761627153616
,2014-04-08 15:00,102.58605940265609
,2014-04-08 16:00,65.44025920861623
,2014-04-08 17:00,38.047472535593855
,2014-04-08 18:00,33.951906508056716
,2014-04-08 19:00,30.66791783085808
,2014-04-08 20:00,29.143008797350777
,2014-04-08 21:00,29.055316456733287
,2014-04-08 22:00,28.34317240313204
,2014-04-08 23:00,28.458368253752877
,2014-04-09 00:00,29.201323771471078
,2014-04-09 01:00,28.86167576222585
,2014-04-09 02:00,28.290100577845003
,2014-04-09 03:00,28.180455257918798
,2014-04-09 04:00,26.580785540189275
,2014-04-09 05:00,26.317561907915387
,2014-04-09 06:00,75.96023226901485
,2014-04-09 07:00,130.95852935874066
,2014-04-09 08:00,140.07151507125496
,2014-04-09 09:00,151.28408172811794
,2014-04-09 10:00,165.40196193940554
,2014-04-09 11:00,157.43823631222068
,2014-04-09 12:00,149.17887372842068
,2014-04-09 13:00,142.544561989503
,2014-04-09 14:00,111.91171890613556
,2014-04-09 15:00,82.49628698118697
,2014-04-09 16:00,46.077336235613764
,2014-04-09 17:00,27.488793061646376
,2014-04-09 18:00,26.43584772623928
,2014-04-09 19:00,23.786929048625765
,2014-04-09 20:00,23.12582327289684
,2014-04-09 21:00,22.808697505216166
,2014-04-09 22:00,22.546810757565083
,2014-04-09 23:00,22.110480528549125
,2014-04-10 00:00,20.890009982914215
,2014-04-10 01:00,20.06639662337299
,2014-04-10 02:00,19.3949891775394
,2014-04-10 03:00,19.910648974562672
,2014-04-10 04:00,20.208689684329386
,2014-04-10 05:00,19.72624407164327
,2014-04-10 06:00,61.11349233021632
,2014-04-10 07:00,103.67080441295093
,2014-04-10 08:00,124.39750007324281
,2014-04-10 09:00,136.7309539784431
,2014-04-10 10:00,134.63365995740634
,2014-04-10 11:00,136.56282639755744
,2014-04-10 12:00,127.28177655046001
,2014-04-10 13:00,118.67237966919024
,2014-04-10 14:00,101.02105210884986
,2014-04-10 15:00,78.92353582335264
,2014-04-10 16:00,49.40214781182737
,2014-04-10 17:00,27.7026336618807
,2014-04-10 18:00,25.766568760831714
,2014-04-10 19:00,23.140125242128278
,2014-04-10 20:00,22.27846508898481
,2014-04-10 21:00,21.797799740001274
,2014-04-10 22:00,22.033870062708054
,2014-04-10 23:00,22.629588511707478
,2014-04-11 00:00,22.035581686757883
,2014-04-11 01:00,22.384571111140644
,2014-04-11 02:00,22.65610688608784
,2014-04-11 03:00,24.146072565864202
,2014-04-11 04:00,24.161689103311158
,2014-04-11 05:00,22.334609690441326
,2014-04-11 06:00,71.25247845555845
,2014-04-11 07:00,115.23976647098523
,2014-04-11 08:00,127.62984648597012
,2014-04-11 09:00,147.03697454402854
,2014-04-11 10:00,146.21118863160117
,2014-04-11 11:00,134.2287358487713
,2014-04-11 12:00,116.47370331474355
,2014-04-11 13:00,106.4645168280441
,2014-04-11 14:00,94.79692938028614
,2014-04-11 15:00,73.87739127739944
,2014-04-11 16:00,48.19928014031201
,2014-04-11 17:00,27.439327442327752
,2014-04-11 18:00,25.550402986487843
,2014-04-11 19:00,23.85255723131756
,2014-04-11 20:00,23.665210748563737
,2014-04-11 21:00,22.91709353628326
,2014-04-11 22:00,22.774046727515508
,2014-04-11 23:00,21.690642449097275
,2014-04-12 00:00,21.393339427608673
,2014-04-12 01:00,21.452034896649867
,2014-04-12 02:00,21.289853254208403
,2014-04-12 03:00,21.278007326179676
,2014-04-12 04:00,20.549174725822567
,2014-04-12 05:00,20.728995832949778
,2014-04-12 06:00,65.32248764847495
,2014-04-12 07:00,105.79921159338294
,2014-04-12 08:00,123.32073567649775
,2014-04-12 09:00,138.6305149178425
,2014-04-12 10:00,153.77466562073968
,2014-04-12 11:00,151.61300615822347
,2014-04-12 12:00,144.92319876917233
,2014-04-12 13:00,127.0254822972568
,2014-04-12 14:00,107.62682477446559
,2014-04-12 15:00,80.63459931095139
,2014-04-12 16:00,49.57341961263239
,2014-04-12 17:00,26.362128362505707
,2014-04-12 18:00,24.695600454476995
,2014-04-12 19:00,22.952990624221687
,2014-04-12 20:00,22.48816994354203
,2014-04-12 21:00,22.338691092899698
,2014-04-12 22:00,22.69070172925302
,2014-04-12 23:00,22.3535043685051
,2014-04-13 00:00,22.329719561364772
,2014-04-13 01:00,22.57701634103424
,2014-04-13 02:00,22.44881094401269
,2014-04-13 03:00,22.151954730257984
,2014-04-13 04:00,21.72567327015618
,2014-04-13 05:00,22.227865896199766
,2014-04-13 06:00,71.75763016457726
,2014-04-13 07:00,111.4239682394495
,2014-04-13 08:00,136.40495476820809
,2014-04-13 09:00,137.57121138174347
,2014-04-13 10:00,132.11033310528282
,2014-04-13 11:00,127.73829075190798
,2014-04-13 12:00,119.68472297438578
,2014-04-13 13:00,106.9622266459164
,2014-04-13 14:00,91.40979748370714
,2014-04-13 15:00,79.57305137398725
,2014-04-13 16:00,51.411204293299214
,2014-04-13 17:00,26.667579173327482
,2014-04-13 18:00,24.59941595296035
,2014-04-13 19:00,22.31464375511512
,2014-04-13 20:00,20.959466263512482
,2014-04-13 21:00,21.129042763214752
,2014-04-13 22:00,20.466304846034244
,2014-04-13 23:00,20.34963540471862
,2014-04-14 00:00,19.942169642350144
,2014-04-14 01:00,19.744540177746234
,2014-04-14 02:00,20.703499556977448
,2014-04-14 03:00,21.063123540134548
,2014-04-14 04:00,20.452172134070498
,2014-04-14 05:00,20.150116329276432
,2014-04-14 06:00,67.82707747446389
,2014-04-14 07:00,114.41485601115123
,2014-04-14 08:00,134.30020740534712
,2014-04-14 09:00,146.43406360694823
,2014-04-14 10:00,151.9920315485809
,2014-04-14 11:00,151.64994582697256
,2014-04-14 12:00,145.6787962623366
,2014-04-14 13:00,134.3805340654125
,2014-04-14 14:00,112.46855368227304
,2014-04-14 15:00,93.7222036688343
,2014-04-14 16:00,60.7509431328247
,2014-04-14 17:00,34.07928689643453
,2014-04-14 18:00,30.757056457322037
,2014-04-14 19:00,26.763819349158542
,2014-04-14 20:00,25.80002871780729
,2014-04-14 21:00,25.98837068246938
,2014-04-14 22:00,24.812352765807145
,2014-04-14 23:00,23.942641441159797
,2014-04-15 00:00,55.82938517832743
,2014-04-15 01:00,24.43964949581144
,2014-04-15 02:00,24.383240435545794
,2014-04-15 03:00,23.886550814126103
,2014-04-15 04:00,23.189149164664784
,2014-04-15 05:00,22.540004503897432
,2014-04-15 06:00,79.2828749277098
,2014-04-15 07:00,127.0751855536596
,2014-04-15 08:00,156.04957697372714
,2014-04-15 09:00,174.2496787342545
,2014-04-15 10:00,177.4712515750074
,2014-04-15 11:00,165.92532219732018
,2014-04-15 12:00,154.6588927706214
,2014-04-15 13:00,135.132072337215
,2014-04-15 14:00,116.29333161657505
,2014-04-15 15:00,69.88931876586693
,2014-04-15 16:00,40.491751681918906
,2014-04-15 17:00,19.831156451419417
,2014-04-15 18:00,18.44309954026693
,2014-04-15 19:00,17.428103474103672
,2014-04-15 20:00,16.74872255572298
,2014-04-15 21:00,16.41970150176217
,2014-04-15 22:00,16.164880186061197
,2014-04-15 23:00,16.10210943647242
,2014-04-16 00:00,16.33453166591503
,2014-04-16 01:00,16.282814456475155
,2014-04-16 02:00,16.392252679948996
,2014-04-16 03:00,16.309355985455333
,2014-04-16 04:00,16.77864910785143
,2014-04-16 05:00,16.942717890887145
,2014-04-16 06:00,57.74445014283697
,2014-04-16 07:00,86.97535401921733
,2014-04-16 08:00,109.0728343772318
,2014-04-16 09:00,113.58217718190078
,2014-04-16 10:00,101.55338748803273
,2014-04-16 11:00,107.75951080543345
,2014-04-16 12:00,108.60234471696096
,2014-04-16 13:00,90.80539208077758
,2014-04-16 14:00,77.02208713695038
,2014-04-16 15:00,55.32522586292818
,2014-04-16 16:00,36.64789733325458
,2014-04-16 17:00,18.340859147702886
,2014-04-16 18:00,19.188021056535987
,2014-04-16 19:00,18.326619974074212
,2014-04-16 20:00,18.549069794772834
,2014-04-16 21:00,18.385034578189593
,2014-04-16 22:00,17.877089387143446
,2014-04-16 23:00,16.873495902207672
,2014-04-17 00:00,16.624423367721135
,2014-04-17 01:00,16.623331899743718
,2014-04-17 02:00,17.04912485152411
,2014-04-17 03:00,17.670411035573085
,2014-04-17 04:00,17.62134741393926
,2014-04-17 05:00,17.6525469526299
,2014-04-17 06:00,62.99824491168023
,2014-04-17 07:00,96.56372024557069
,2014-04-17 08:00,110.99975079356156
,2014-04-17 09:00,116.14455471490326
,2014-04-17 10:00,116.00632855116245
,2014-04-17 11:00,117.27535433309046
,2014-04-17 12:00,100.05314869275952
,2014-04-17 13:00,82.2953129175323
,2014-04-17 14:00,68.17133941650874
,2014-04-17 15:00,53.626515408305316
,2014-04-17 16:00,36.44716778062492
,2014-04-17 17:00,18.519544221047084
,2014-04-17 18:00,17.586290968442086
,2014-04-17 19:00,16.504540051091162
,2014-04-17 20:00,16.952855913220276
,2014-04-17 21:00,16.793007188449042
,2014-04-17 22:00,16.691654830342053
,2014-04-17 23:00,16.54552459249292
,2014-04-18 00:00,16.830677524748232
,2014-04-18 01:00,17.201848875419554
,2014-04-18 02:00,16.61298270671637
,2014-04-18 03:00,17.319367415306612
,2014-04-18 04:00,16.799272197195194
,2014-04-18 05:00,17.58200194558547
,2014-04-18 06:00,64.4828858733391
,2014-04-18 07:00,99.60863139899567
,2014-04-18 08:00,116.71124706078379
,2014-04-18 09:00,126.51813729481738
,2014-04-18 10:00,126.27477063229777
,2014-04-18 11:00,114.56505590480737
,2014-04-18 12:00,103.8356459673533
,2014-04-18 13:00,93.5690930010359
,2014-04-18 14:00,80.15072878571573
,2014-04-18 15:00,63.15331873493477
,2014-04-18 16:00,42.73247012850718
,2014-04-18 17:00,24.51911200932537
,2014-04-18 18:00,23.06365107865997
,2014-04-18 19:00,21.76501368759015
,2014-04-18 20:00,21.35003955125291
,2014-04-18 21:00,22.066315946334107
,2014-04-18 22:00,21.19368961275014
,2014-04-18 23:00,21.41553331324827
,2014-04-19 00:00,22.213647131968877
,2014-04-19 01:00,22.52266135614842
,2014-04-19 02:00,21.59211240301181
,2014-04-19 03:00,21.421034445835126
,2014-04-19 04:00,20.768014671843083
,2014-04-19 05:00,20.531594065591328
,2014-04-19 06:00,75.34326578782753
,2014-04-19 07:00,120.12136352320763
,2014-04-19 08:00,148.97625932286402
,2014-04-19 09:00,155.93614811876233
,2014-04-19 10:00,162.17354120634394
,2014-04-19 11:00,160.2564476010127
,2014-04-19 12:00,156.8713434480592
,2014-04-19 13:00,143.1317455310119
,2014-04-19 14:00,113.03577042172955
,2014-04-19 15:00,83.26725204536561
,2014-04-19 16:00,55.955691114601315
,2014-04-19 17:00,29.72172330684806
,2014-04-19 18:00,28.00487336430928
,2014-04-19 19:00,25.589409476507466
,2014-04-19 20:00,25.0539060938419
,2014-04-19 21:00,24.35054501682854
