@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-03-11 20:00,-4.145983943774041
,2014-03-11 21:00,-4.166401040221898
,2014-03-11 22:00,-4.15678001893816
,2014-03-11 23:00,-4.192967864029204
,2014-03-12 00:00,-4.092951681494812
,2014-03-12 01:00,-4.211178911803633
,2014-03-12 02:00,-4.197247553790814
,2014-03-12 03:00,-4.094185826718422
,2014-03-12 04:00,-4.069269675048247
,2014-03-12 05:00,-3.980896895649502
,2014-03-12 06:00,-4.147008234919651
,2014-03-12 07:00,30.487737263395147
,2014-03-12 08:00,19.914257085687566
,2014-03-12 09:00,13.83349230404694
,2014-03-12 10:00,10.56800797085092
,2014-03-12 11:00,8.521010772378514
,2014-03-12 12:00,7.422331834838644
,2014-03-12 13:00,6.857786523218818
,2014-03-12 14:00,6.2643946220019044
,2014-03-12 15:00,5.272192658087425
,2014-03-12 16:00,0.8295761803109744
,2014-03-12 17:00,-3.1026281659668493
,2014-03-12 18:00,-5.107641312156139
,2014-03-12 19:00,-4.868280484533735
,2014-03-12 20:00,-4.776329184677446
,2014-03-12 21:00,-4.662018225148477
,2014-03-12 22:00,-4.44487771440072
,2014-03-12 23:00,-4.471196973237378
,2014-03-13 00:00,-4.377351460774871
,2014-03-13 01:00,-4.458366894707057
,2014-03-13 02:00,-4.476204404069284
,2014-03-13 03:00,-4.284518488480708
,2014-03-13 04:00,-4.2927928760676775
,2014-03-13 05:00,-4.524956426188735
,2014-03-13 06:00,-4.442936151216518
,2014-03-13 07:00,29.179358257419953
,2014-03-13 08:00,18.729518508704775
,2014-03-13 09:00,12.762230781630462
,2014-03-13 10:00,9.890906038583026
,2014-03-13 11:00,8.115509963180942
,2014-03-13 12:00,7.0286384489905425
,2014-03-13 13:00,6.342576739895628
,2014-03-13 14:00,5.8125523456332875
,2014-03-13 15:00,4.784711113976666
,2014-03-13 16:00,0.530200826933274
,2014-03-13 17:00,-3.536205466000831
,2014-03-13 18:00,-5.675363867391612
,2014-03-13 19:00,-5.412423143000749
,2014-03-13 20:00,-5.31565889827979
,2014-03-13 21:00,-5.066811204166169
,2014-03-13 22:00,-4.942929993447222
,2014-03-13 23:00,-4.808282511612301
,2014-03-14 00:00,-5.709793856020463
,2014-03-14 01:00,-4.7662598034751795
,2014-03-14 02:00,-4.741824747219579
,2014-03-14 03:00,-4.55136053883093
,2014-03-14 04:00,-4.6076590537059285
,2014-03-14 05:00,-4.463298305023933
,2014-03-14 06:00,-4.462169158433967
,2014-03-14 07:00,28.913382203108245
,2014-03-14 08:00,18.325412742453313
,2014-03-14 09:00,13.074145017644181
,2014-03-14 10:00,9.918858272954488
,2014-03-14 11:00,8.11597352643573
,2014-03-14 12:00,7.126371085418197
,2014-03-14 13:00,6.4468784249301745
,2014-03-14 14:00,5.992768533629296
,2014-03-14 15:00,4.88832891672811
,2014-03-14 16:00,0.832064773937641
,2014-03-14 17:00,-3.2838066402867714
,2014-03-14 18:00,-5.351883880518724
,2014-03-14 19:00,-5.078819948297868
,2014-03-14 20:00,-4.882215419423516
,2014-03-14 21:00,-4.776969647838272
,2014-03-14 22:00,-4.8005444185987525
,2014-03-14 23:00,-4.840156329418877
,2014-03-15 00:00,-4.701327218877329
,2014-03-15 01:00,-4.735602121525853
,2014-03-15 02:00,-4.719642596214197
,2014-03-15 03:00,-4.617969627661293
,2014-03-15 04:00,-4.704531697615336
,2014-03-15 05:00,-4.5714060854882925
,2014-03-15 06:00,-4.707540484059672
,2014-03-15 07:00,28.488841124430035
,2014-03-15 08:00,18.79764184796717
,2014-03-15 09:00,12.68555145548916
,2014-03-15 10:00,9.691141626956137
,2014-03-15 11:00,8.017246110191886
,2014-03-15 12:00,6.9605514312848165
,2014-03-15 13:00,6.1520939760721625
,2014-03-15 14:00,5.763609696673258
,2014-03-15 15:00,5.060947199513981
,2014-03-15 16:00,1.0703986655904807
,2014-03-15 17:00,-3.1751140649635485
,2014-03-15 18:00,-5.374737219865083
,2014-03-15 19:00,-5.263379912277478
,2014-03-15 20:00,-5.089667145626856
,2014-03-15 21:00,-5.285818365733405
,2014-03-15 22:00,-5.060527754748394
,2014-03-15 23:00,-5.256157361618249
,2014-03-16 00:00,-5.182783098537915
,2014-03-16 01:00,-5.483045551115516
,2014-03-16 02:00,-5.472219081058655
,2014-03-16 03:00,-5.278523018469136
,2014-03-16 04:00,-5.3968677845268616
,2014-03-16 05:00,-5.229413633667026
,2014-03-16 06:00,-5.3026417837004605
,2014-03-16 07:00,26.68838381361175
,2014-03-16 08:00,17.206486307875526
,2014-03-16 09:00,12.087064336443056
,2014-03-16 10:00,9.037511330733558
,2014-03-16 11:00,7.421323250298563
,2014-03-16 12:00,6.55213087120606
,2014-03-16 13:00,6.021236997850474
,2014-03-16 14:00,5.525250072672316
,2014-03-16 15:00,4.56806133306171
,2014-03-16 16:00,0.6897997789409074
,2014-03-16 17:00,-3.7839966102649574
,2014-03-16 18:00,-6.4023282855311825
,2014-03-16 19:00,-6.293077879077756
,2014-03-16 20:00,-6.144315934915042
,2014-03-16 21:00,-6.121023097633495
,2014-03-16 22:00,-6.080074728231319
,2014-03-16 23:00,-6.129972265498679
,2014-03-17 00:00,-6.132673985249291
,2014-03-17 01:00,-5.9520031050296724
,2014-03-17 02:00,-6.243921906557254
,2014-03-17 03:00,-6.4700015649850595
,2014-03-17 04:00,-6.590043160457923
,2014-03-17 05:00,-6.666750622412063
,2014-03-17 06:00,-6.466468382061021
,2014-03-17 07:00,23.92858622817675
,2014-03-17 08:00,15.05137166526551
,2014-03-17 09:00,10.449259331575211
,2014-03-17 10:00,8.042715901409409
,2014-03-17 11:00,6.66579039503441
,2014-03-17 12:00,5.80034183619238
,2014-03-17 13:00,5.085492972021487
,2014-03-17 14:00,4.519229760296062
,2014-03-17 15:00,3.5501986064306315
,2014-03-17 16:00,-0.1361971910480403
,2014-03-17 17:00,-4.745213803340951
,2014-03-17 18:00,-7.8465172429712045
,2014-03-17 19:00,-7.349282288181621
,2014-03-17 20:00,-7.305209507281332
,2014-03-17 21:00,-7.085998483459187
,2014-03-17 22:00,-6.977669882794006
,2014-03-17 23:00,-6.625370764101592
,2014-03-18 00:00,-6.667239284071133
,2014-03-18 01:00,-6.410328249256155
,2014-03-18 02:00,-6.366977729687826
,2014-03-18 03:00,-6.477884846803068
,2014-03-18 04:00,-6.599996541517901
,2014-03-18 05:00,-6.371632300197416
,2014-03-18 06:00,-6.288308381902778
,2014-03-18 07:00,24.35002041376883
,2014-03-18 08:00,15.500953088630451
,2014-03-18 09:00,10.527891553892413
,2014-03-18 10:00,8.125890788978225
,2014-03-18 11:00,6.657192720638898
,2014-03-18 12:00,5.830486549384813
,2014-03-18 13:00,5.181978236173345
,2014-03-18 14:00,4.710648062276203
,2014-03-18 15:00,3.7180570425897317
,2014-03-18 16:00,0.1416865948779729
,2014-03-18 17:00,-4.48687258873404
,2014-03-18 18:00,-7.502370782980987
,2014-03-18 19:00,-7.144654744375265
,2014-03-18 20:00,-7.1465996492118835
,2014-03-18 21:00,-6.896286739920355
,2014-03-18 22:00,-6.937071885993298
,2014-03-18 23:00,-6.538483026677673
,2014-03-19 00:00,-6.332076620482456
,2014-03-19 01:00,-6.348135940081832
,2014-03-19 02:00,-6.197922681558303
,2014-03-19 03:00,-6.026432079941816
,2014-03-19 04:00,-6.263772664229795
,2014-03-19 05:00,-6.131258980488663
,2014-03-19 06:00,-6.149975206224375
,2014-03-19 07:00,23.566627397713706
,2014-03-19 08:00,15.099402296592292
,2014-03-19 09:00,10.639409192104413
,2014-03-19 10:00,8.048317900268437
,2014-03-19 11:00,6.631432969850308
,2014-03-19 12:00,5.687807005971388
,2014-03-19 13:00,5.132110853614108
,2014-03-19 14:00,4.713100396253328
,2014-03-19 15:00,3.7486489016112556
,2014-03-19 16:00,0.4376239766537746
,2014-03-19 17:00,-4.333848103426139
,2014-03-19 18:00,-7.292833543823795
,2014-03-19 19:00,-6.559273203681885
,2014-03-19 20:00,-6.061990263731107
,2014-03-19 21:00,-6.0933906523244685
,2014-03-19 22:00,-5.897680790113237
,2014-03-19 23:00,-5.615576457750955
,2014-03-20 00:00,-5.587494750938332
,2014-03-20 01:00,-5.400804272935994
,2014-03-20 02:00,-5.42016745802365
,2014-03-20 03:00,-5.2432074759849865
,2014-03-20 04:00,-5.359901437438895
,2014-03-20 05:00,-5.404124964076144
,2014-03-20 06:00,-5.269090240663276
,2014-03-20 07:00,25.718625999077787
,2014-03-20 08:00,16.70343393520476
,2014-03-20 09:00,11.572920150640696
,2014-03-20 10:00,8.840739900751403
,2014-03-20 11:00,7.275567380670519
,2014-03-20 12:00,6.367825985601006
,2014-03-20 13:00,5.749681443861838
,2014-03-20 14:00,5.279551745370621
,2014-03-20 15:00,4.408821237251422
,2014-03-20 16:00,1.0232299327362264
,2014-03-20 17:00,-3.7573963304898292
,2014-03-20 18:00,-6.525890896613033
,2014-03-20 19:00,-6.256765226642245
,2014-03-20 20:00,-6.1202626965525475
,2014-03-20 21:00,-5.654253011896139
,2014-03-20 22:00,-5.56099733234758
,2014-03-20 23:00,-5.425753254329742
,2014-03-21 00:00,-5.557198920176694
,2014-03-21 01:00,-5.515183883115427
,2014-03-21 02:00,-5.507407032456585
,2014-03-21 03:00,-5.4003669432367944
,2014-03-21 04:00,-5.362518281812456
,2014-03-21 05:00,-5.326058775013842
,2014-03-21 06:00,-4.98858005526636
,2014-03-21 07:00,25.457364702050388
,2014-03-21 08:00,15.936944338418222
,2014-03-21 09:00,11.40459411875358
,2014-03-21 10:00,8.773070446598416
,2014-03-21 11:00,7.225691856717905
,2014-03-21 12:00,6.370354370613524
,2014-03-21 13:00,5.726119474258319
,2014-03-21 14:00,5.330264574946864
,2014-03-21 15:00,4.509742576555777
,2014-03-21 16:00,1.3840298431608404
,2014-03-21 17:00,-3.251556664993321
,2014-03-21 18:00,-5.703188012630294
,2014-03-21 19:00,-5.558359770810209
,2014-03-21 20:00,-5.415818849558313
,2014-03-21 21:00,-5.153609661461389
,2014-03-21 22:00,-5.0793509265674235
,2014-03-21 23:00,-5.1841763919914525
,2014-03-22 00:00,-8.284757688963436
,2014-03-22 01:00,-5.673795920518431
,2014-03-22 02:00,-5.711051150468016
,2014-03-22 03:00,-5.41567242435632
,2014-03-22 04:00,-5.258416150056026
,2014-03-22 05:00,-5.83307384706228
,2014-03-22 06:00,-5.671138846675567
,2014-03-22 07:00,24.92881270034411
,2014-03-22 08:00,16.169291008545446
,2014-03-22 09:00,11.614987250321045
,2014-03-22 10:00,8.660185611297536
,2014-03-22 11:00,7.146640650106524
,2014-03-22 12:00,6.31044068873136
,2014-03-22 13:00,5.875749154449597
,2014-03-22 14:00,5.416823104639135
,2014-03-22 15:00,4.695160679755939
,2014-03-22 16:00,1.5696386932824011
,2014-03-22 17:00,-3.2820224194763794
,2014-03-22 18:00,-5.902751835359974
,2014-03-22 19:00,-5.823749496288655
,2014-03-22 20:00,-5.656027758770418
,2014-03-22 21:00,-5.411988098419585
,2014-03-22 22:00,-5.350165843069905
,2014-03-22 23:00,-5.296866907418796
,2014-03-23 00:00,-5.370657759476268
,2014-03-23 01:00,-5.651497075783766
,2014-03-23 02:00,-5.3012645331417465
,2014-03-23 03:00,-5.269412589339012
,2014-03-23 04:00,-5.340342525628217
,2014-03-23 05:00,-5.220956143922805
,2014-03-23 06:00,-5.251408137080132
,2014-03-23 07:00,24.054621128651288
,2014-03-23 08:00,16.12402455776671
,2014-03-23 09:00,11.913801702476476
,2014-03-23 10:00,9.265169514577423
,2014-03-23 11:00,7.336508808687135
,2014-03-23 12:00,6.112637860558441
,2014-03-23 13:00,5.487197140600019
,2014-03-23 14:00,5.127939499690032
,2014-03-23 15:00,4.380287984571723
,2014-03-23 16:00,1.454163571216191
,2014-03-23 17:00,-3.492631818813234
,2014-03-23 18:00,-6.094868995397413
,2014-03-23 19:00,-5.766845521784312
,2014-03-23 20:00,-5.682734870143076
,2014-03-23 21:00,-5.507197909305174
,2014-03-23 22:00,-5.3431594057770395
,2014-03-23 23:00,-5.381765869653434
,2014-03-24 00:00,-5.2484497673914445
,2014-03-24 01:00,-5.159400174736766
,2014-03-24 02:00,-4.9245295655115475
,2014-03-24 03:00,-4.772355993605828
,2014-03-24 04:00,-4.453907433005837
,2014-03-24 05:00,-4.26372396860557
,2014-03-24 06:00,31.36256979594479
,2014-03-24 07:00,27.3901703807374
,2014-03-24 08:00,17.897553568368437
,2014-03-24 09:00,12.222762198251798
,2014-03-24 10:00,9.518242220074736
,2014-03-24 11:00,7.753290644046273
,2014-03-24 12:00,7.828756239675111
,2014-03-24 13:00,6.795821296679687
,2014-03-24 14:00,6.556061480798604
,2014-03-24 15:00,5.6577014417839315
,2014-03-24 16:00,2.751476812310504
,2014-03-24 17:00,-2.160658837411018
,2014-03-24 18:00,-3.9495246929928807
,2014-03-24 19:00,-4.058895570252681
,2014-03-24 20:00,-3.966009313378488
,2014-03-24 21:00,-3.9213006012277574
,2014-03-24 22:00,-3.9796459147025467
,2014-03-24 23:00,-3.9780368062335922
,2014-03-25 00:00,-4.027392083490339
,2014-03-25 01:00,-4.104808468422356
,2014-03-25 02:00,-3.893913751761237
,2014-03-25 03:00,-3.7958611666401176
,2014-03-25 04:00,-3.8762405749131674
,2014-03-25 05:00,-3.8378401256764527
,2014-03-25 06:00,32.858663803120535
,2014-03-25 07:00,26.838868027311044
,2014-03-25 08:00,17.141471323143463
,2014-03-25 09:00,12.188906048747212
,2014-03-25 10:00,9.44159973968994
,2014-03-25 11:00,7.796391188000718
,2014-03-25 12:00,6.994439189262914
,2014-03-25 13:00,6.392585215075205
,2014-03-25 14:00,6.107687643927582
,2014-03-25 15:00,5.5371626651589985
,2014-03-25 16:00,2.65406558415536
,2014-03-25 17:00,-2.4026447656116616
,2014-03-25 18:00,-4.513204237246706
,2014-03-25 19:00,-4.515447915998193
,2014-03-25 20:00,-4.282052387963739
,2014-03-25 21:00,-4.193681191721466
,2014-03-25 22:00,-4.150352403345303
,2014-03-25 23:00,-4.133867085346671
,2014-03-26 00:00,-4.093651427062256
,2014-03-26 01:00,-4.076696465382817
,2014-03-26 02:00,-4.038680812287016
,2014-03-26 03:00,-3.978761915802202
,2014-03-26 04:00,-3.9788538382641265
,2014-03-26 05:00,-4.006503029267909
,2014-03-26 06:00,31.907974932531232
,2014-03-26 07:00,25.734172370091308
,2014-03-26 08:00,16.919128352168908
,2014-03-26 09:00,11.995807587185785
,2014-03-26 10:00,9.168324061590502
,2014-03-26 11:00,7.647146567536703
,2014-03-26 12:00,6.63814279775495
,2014-03-26 13:00,6.114857073393673
,2014-03-26 14:00,5.763881489501268
,2014-03-26 15:00,5.19855836746118
,2014-03-26 16:00,2.3646823448047654
,2014-03-26 17:00,-2.7775632376489945
,2014-03-26 18:00,-5.078627555130633
,2014-03-26 19:00,-5.256479408667013
,2014-03-26 20:00,-4.878162188886136
,2014-03-26 21:00,-4.80259593760548
,2014-03-26 22:00,-4.541047707247837
,2014-03-26 23:00,-4.5955854396758555
,2014-03-27 00:00,-4.739084787830525
,2014-03-27 01:00,-4.687349557835102
,2014-03-27 02:00,-4.638036152504792
,2014-03-27 03:00,-4.585897323442733
,2014-03-27 04:00,-4.712403027747493
,2014-03-27 05:00,-4.658308992175847
,2014-03-27 06:00,31.332837431091395
,2014-03-27 07:00,25.807511829753956
,2014-03-27 08:00,17.0564580377527
,2014-03-27 09:00,11.795515426402988
,2014-03-27 10:00,9.29798408793509
,2014-03-27 11:00,7.7247213450860315
,2014-03-27 12:00,6.989622845116593
,2014-03-27 13:00,6.569982683664114
,2014-03-27 14:00,6.154579523799669
,2014-03-27 15:00,5.4813070841826
,2014-03-27 16:00,2.6548152693080755
,2014-03-27 17:00,-2.5861686174879672
,2014-03-27 18:00,-4.744935799666684
,2014-03-27 19:00,-5.0369282691670865
,2014-03-27 20:00,-4.623281083305014
,2014-03-27 21:00,-4.23978124529631
,2014-03-27 22:00,-4.199596979799653
,2014-03-27 23:00,-4.151064115168137
,2014-03-28 00:00,-4.069362121304507
,2014-03-28 01:00,-3.920539777644976
,2014-03-28 02:00,-3.8927630835187705
,2014-03-28 03:00,-3.7456301989825374
,2014-03-28 04:00,-4.079112610468769
,2014-03-28 05:00,-3.9633170109081033
,2014-03-28 06:00,31.802553425347853
,2014-03-28 07:00,25.717672824182344
,2014-03-28 08:00,16.755453268458954
,2014-03-28 09:00,12.104573942968738
,2014-03-28 10:00,9.214491042277064
,2014-03-28 11:00,7.765672749658044
,2014-03-28 12:00,6.766401224070389
,2014-03-28 13:00,6.321706606129703
,2014-03-28 14:00,6.200828234815596
,2014-03-28 15:00,5.592206928965314
,2014-03-28 16:00,2.917294485499576
,2014-03-28 17:00,-2.3572508050803926
,2014-03-28 18:00,-4.260338554939657
,2014-03-28 19:00,-4.566280386855934
,2014-03-28 20:00,-4.615879873216994
,2014-03-28 21:00,-4.609035644991438
,2014-03-28 22:00,-4.634499432643588
,2014-03-28 23:00,-4.490210721076332
,2014-03-29 00:00,-4.530990621490229
,2014-03-29 01:00,-4.503074878743369
,2014-03-29 02:00,-4.450351315573027
,2014-03-29 03:00,-4.459430088664548
,2014-03-29 04:00,-4.627173641491347
,2014-03-29 05:00,-4.652429679421719
,2014-03-29 06:00,30.364927549944074
,2014-03-29 07:00,23.743525704572697
,2014-03-29 08:00,15.478529243180848
,2014-03-29 09:00,10.90576656650232
,2014-03-29 10:00,8.473576671697035
,2014-03-29 11:00,7.224546770957905
,2014-03-29 12:00,6.428161093542436
,2014-03-29 13:00,5.9234772119119885
,2014-03-29 14:00,5.551097925152796
,2014-03-29 15:00,4.8208994320811165
,2014-03-29 16:00,2.3207527516609705
,2014-03-29 17:00,-3.0321076608999307
,2014-03-29 18:00,-5.518655103093851
,2014-03-29 19:00,-5.8224033833057725
,2014-03-29 20:00,-5.530120221117273
,2014-03-29 21:00,-5.433261454446508
,2014-03-29 22:00,-5.106958961753292
,2014-03-29 23:00,-4.9769882940719405
,2014-03-30 00:00,-8.159399823425355
,2014-03-30 01:00,-5.122350015748432
,2014-03-30 02:00,-4.903788771615347
,2014-03-30 03:00,-4.789804957263287
,2014-03-30 04:00,-4.831450329997885
,2014-03-30 05:00,-4.81950898203236
,2014-03-30 06:00,29.651023225679115
,2014-03-30 07:00,22.34357950930165
,2014-03-30 08:00,14.572275344375328
,2014-03-30 09:00,10.17365929163218
,2014-03-30 10:00,8.13892736849379
,2014-03-30 11:00,6.914419248728643
,2014-03-30 12:00,6.094385254606412
,2014-03-30 13:00,5.581186432223285
,2014-03-30 14:00,5.161334560674951
,2014-03-30 15:00,4.552032499599608
,2014-03-30 16:00,2.102257121150017
,2014-03-30 17:00,-3.1483515817515335
,2014-03-30 18:00,-5.6172500826801395
,2014-03-30 19:00,-5.99263565357251
,2014-03-30 20:00,-5.740948602052833
,2014-03-30 21:00,-5.55580584333058
,2014-03-30 22:00,-5.680823427345722
,2014-03-30 23:00,-5.68873100286492
,2014-03-31 00:00,-5.457756883856621
,2014-03-31 01:00,-5.416460283796794
,2014-03-31 02:00,-5.563100521983468
,2014-03-31 03:00,-5.480126820451146
,2014-03-31 04:00,-5.465664825101603
,2014-03-31 05:00,-5.491266433955691
,2014-03-31 06:00,28.553451925743754
,2014-03-31 07:00,21.4725505673158
,2014-03-31 08:00,13.83855579644767
,2014-03-31 09:00,10.040046237769129
,2014-03-31 10:00,7.915540822396055
,2014-03-31 11:00,6.691743368933931
,2014-03-31 12:00,5.91602742404556
,2014-03-31 13:00,5.465422832649901
,2014-03-31 14:00,5.144452784195489
,2014-03-31 15:00,4.522141085559273
,2014-03-31 16:00,2.0472205382790003
,2014-03-31 17:00,-3.3898108278928767
,2014-03-31 18:00,-6.236867893180736
,2014-03-31 19:00,-6.652953424886183
,2014-03-31 20:00,-6.131112960910273
,2014-03-31 21:00,-6.009808664148216
,2014-03-31 22:00,-5.757419531608826
,2014-03-31 23:00,-5.689258704792884
,2014-04-01 00:00,-5.512089282728115
,2014-04-01 01:00,-5.487884758644756
,2014-04-01 02:00,-5.60332927996255
,2014-04-01 03:00,-5.911053447598776
,2014-04-01 04:00,-5.7632751491781775
,2014-04-01 05:00,-5.7448503865502785
,2014-04-01 06:00,28.15777188439101
,2014-04-01 07:00,21.49523521714847
,2014-04-01 08:00,13.654278794018461
,2014-04-01 09:00,9.803719006307995
,2014-04-01 10:00,7.5581618626650275
,2014-04-01 11:00,6.428436721477913
,2014-04-01 12:00,5.487816389579048
,2014-04-01 13:00,5.189398427866189
,2014-04-01 14:00,4.866157776300752
,2014-04-01 15:00,4.323410753502276
,2014-04-01 16:00,1.910459366404866
,2014-04-01 17:00,-3.500619668096501
,2014-04-01 18:00,-6.246657809748383
,2014-04-01 19:00,-6.371163239778755
,2014-04-01 20:00,-6.1232600273912725
,2014-04-01 21:00,-5.825433188038992
,2014-04-01 22:00,-5.450942633243206
,2014-04-01 23:00,-5.6767768246459305
,2014-04-02 00:00,-5.2375292460260985
,2014-04-02 01:00,-5.158752572683071
,2014-04-02 02:00,-5.076099674387837
,2014-04-02 03:00,-4.846942232518678
,2014-04-02 04:00,-4.902610413304356
,2014-04-02 05:00,-4.835137243871272
,2014-04-02 06:00,30.080798670607162
,2014-04-02 07:00,21.550648284603405
,2014-04-02 08:00,13.983686643639537
,2014-04-02 09:00,10.070802073179676
,2014-04-02 10:00,7.908117899692179
,2014-04-02 11:00,6.687949870243456
,2014-04-02 12:00,5.903480215866853
,2014-04-02 13:00,5.411138733633519
,2014-04-02 14:00,5.018570210122437
,2014-04-02 15:00,4.4009672777235656
,2014-04-02 16:00,2.133037629593119
,2014-04-02 17:00,-3.2074700481381457
,2014-04-02 18:00,-5.685529850659905
,2014-04-02 19:00,-6.121341878707345
,2014-04-02 20:00,-5.919198860601231
,2014-04-02 21:00,-5.921945841990637
,2014-04-02 22:00,-5.5761291452719135
,2014-04-02 23:00,-5.624274226381588
,2014-04-03 00:00,-5.753307450377707
,2014-04-03 01:00,-5.560467181871089
,2014-04-03 02:00,-5.477414067562617
,2014-04-03 03:00,-5.226006929226371
,2014-04-03 04:00,-5.061415328112532
,2014-04-03 05:00,-5.141864917721357
,2014-04-03 06:00,29.464105556508834
,2014-04-03 07:00,21.787690637519447
,2014-04-03 08:00,14.239974161250192
,2014-04-03 09:00,10.68667080870772
,2014-04-03 10:00,8.309074352077422
,2014-04-03 11:00,6.971728316801428
,2014-04-03 12:00,6.272100538551939
,2014-04-03 13:00,5.8690556719617275
,2014-04-03 14:00,5.598749490851324
,2014-04-03 15:00,4.99245608380058
,2014-04-03 16:00,2.750204511459356
,2014-04-03 17:00,-2.6949414832499086
,2014-04-03 18:00,-4.997980689918696
,2014-04-03 19:00,-5.705266492471652
,2014-04-03 20:00,-5.599475136878616
,2014-04-03 21:00,-5.5778151549682855
,2014-04-03 22:00,-5.596345596393012
,2014-04-03 23:00,-5.598696525252568
,2014-04-04 00:00,-5.450971248446231
,2014-04-04 01:00,-5.287106814023588
,2014-04-04 02:00,-5.390488327423489
,2014-04-04 03:00,-5.36257103217624
,2014-04-04 04:00,-5.273606110806846
,2014-04-04 05:00,-5.199830220273827
,2014-04-04 06:00,29.942753230190515
,2014-04-04 07:00,22.11947271117679
,2014-04-04 08:00,14.901976090603448
,2014-04-04 09:00,11.005971529316978
,2014-04-04 10:00,8.629956300558291
,2014-04-04 11:00,7.214197158911828
,2014-04-04 12:00,6.439841990898829
,2014-04-04 13:00,5.991170698684561
,2014-04-04 14:00,5.625307985944538
,2014-04-04 15:00,5.053200123689095
,2014-04-04 16:00,3.0614445558800316
,2014-04-04 17:00,-2.52279967309882
,2014-04-04 18:00,-4.677851315640109
,2014-04-04 19:00,-5.438206723604476
,2014-04-04 20:00,-5.180164878576685
,2014-04-04 21:00,-5.001143580418716
,2014-04-04 22:00,-5.05830565798874
,2014-04-04 23:00,-4.978140777142803
,2014-04-05 00:00,-4.789564143459929
,2014-04-05 01:00,-4.756282016871987
,2014-04-05 02:00,-4.627705414921369
,2014-04-05 03:00,-4.677809717066951
,2014-04-05 04:00,-4.491016192669823
,2014-04-05 05:00,-4.607616185100351
,2014-04-05 06:00,30.685035063993407
,2014-04-05 07:00,22.437193989464657
,2014-04-05 08:00,14.800320769984017
,2014-04-05 09:00,10.714791661607318
,2014-04-05 10:00,8.506756715753658
,2014-04-05 11:00,7.129972119937884
,2014-04-05 12:00,6.519064257829314
,2014-04-05 13:00,6.1899987558591105
,2014-04-05 14:00,6.062365610142512
,2014-04-05 15:00,5.71961574318921
,2014-04-05 16:00,3.5113365146001505
,2014-04-05 17:00,-2.189426710908413
,2014-04-05 18:00,-4.176890626943476
,2014-04-05 19:00,-4.814224308074964
,2014-04-05 20:00,-4.865115817843502
,2014-04-05 21:00,-4.927206452719136
,2014-04-05 22:00,-5.086346211662774
,2014-04-05 23:00,-5.145988492796123
,2014-04-06 00:00,-5.0985350791389425
,2014-04-06 01:00,-5.1938755011605915
,2014-04-06 02:00,-5.1226614250633835
,2014-04-06 03:00,-5.0991508591202175
,2014-04-06 04:00,-5.0908941645382555
,2014-04-06 05:00,-5.1154307134455275
,2014-04-06 06:00,29.524151872006808
,2014-04-06 07:00,21.59503234884451
,2014-04-06 08:00,14.534009096090326
,2014-04-06 09:00,10.677113938085947
,2014-04-06 10:00,8.444333322636227
,2014-04-06 11:00,7.232359663259911
,2014-04-06 12:00,6.467792088472683
,2014-04-06 13:00,6.318035917694917
,2014-04-06 14:00,5.987529489469043
,2014-04-06 15:00,5.565790370829817
,2014-04-06 16:00,3.548494044161087
,2014-04-06 17:00,-2.4546467049743983
,2014-04-06 18:00,-4.805931150199943
,2014-04-06 19:00,-5.655337202220037
,2014-04-06 20:00,-5.595884698142493
,2014-04-06 21:00,-5.554004504668077
,2014-04-06 22:00,-5.550429335546915
,2014-04-06 23:00,-5.5543914717926
,2014-04-07 00:00,-16.3000903976544
,2014-04-07 01:00,-5.425764878300084
,2014-04-07 02:00,-5.296698632433783
,2014-04-07 03:00,-5.332047849133805
,2014-04-07 04:00,-5.7293762558268915
,2014-04-07 05:00,-5.592306636044424
,2014-04-07 06:00,28.54403399789207
,2014-04-07 07:00,20.556663543742864
,2014-04-07 08:00,13.604250157262188
,2014-04-07 09:00,9.999412901689874
,2014-04-07 10:00,7.938015193106196
,2014-04-07 11:00,6.472194162286715
,2014-04-07 12:00,5.885295204580464
,2014-04-07 13:00,5.490979076368908
,2014-04-07 14:00,5.110940626304496
,2014-04-07 15:00,4.701234308740588
,2014-04-07 16:00,2.576233004124132
,2014-04-07 17:00,-3.0024758319730895
,2014-04-07 18:00,-5.602375686832067
,2014-04-07 19:00,-6.478961271509111
,2014-04-07 20:00,-6.228030522495552
,2014-04-07 21:00,-5.9537263175736905
,2014-04-07 22:00,-5.744990726239193
,2014-04-07 23:00,-5.817485649081647
,2014-04-08 00:00,-5.791042233657579
,2014-04-08 01:00,-5.865955521000821
,2014-04-08 02:00,-5.78217782384585
,2014-04-08 03:00,-5.82860302367811
,2014-04-08 04:00,-5.833611728212059
,2014-04-08 05:00,-5.8741811341762435
,2014-04-08 06:00,27.729723199930532
,2014-04-08 07:00,19.045601003307887
,2014-04-08 08:00,11.991202285489253
,2014-04-08 09:00,8.828053925204198
,2014-04-08 10:00,7.155490799377501
,2014-04-08 11:00,6.014001316961907
,2014-04-08 12:00,5.3851315308820835
,2014-04-08 13:00,4.976566568077774
,2014-04-08 14:00,4.637404448499785
,2014-04-08 15:00,3.9833410332648964
,2014-04-08 16:00,1.9682955119902081
,2014-04-08 17:00,-3.7034164065558395
,2014-04-08 18:00,-6.600184178610552
